"id","path_id","level_id","stress","diff_grad","percent_diff_grad"
"10a0000518008802800802042090000",24,17,128,-0.000952519000000001,-10.7359399187083
"10a0000518088802800802042090000",24,18,32,-1.60035000000001e-05,-0.917054514989993
"10a0000518088802800802042090000",24,18,64,0.0003605035,10.5658647043169
"10a0000518088802800802042090000",24,18,128,0.0016460605,14.7807146958185
"10a0040518088802800802042090000",24,19,32,-2.15325000000001e-05,-1.24624808859431
"10a0040518088802800802042090000",24,19,64,-0.000195171,-5.98241423829976
"10a0040518088802800802042090000",24,19,128,0.000998653,12.788100347582
"10a0140518088802800802042090000",24,20,32,-1.0871e-05,-0.626094989512288
"10a0140518088802800802042090000",24,20,64,-7.31389999999998e-05,-2.31912135997368
"10a0140518088802800802042090000",24,20,128,0.000298963500000001,3.55147137960504
"10b0140518088802800802042090000",24,21,32,4.56269999999999e-05,2.65612684116097
"10b0140518088802800802042090000",24,21,64,0.0003517585,11.6549843527126
"10b0140518088802800802042090000",24,21,128,0.000833512999999999,8.1575511247091
"10b0140518088802804802042090000",24,22,32,-1.6942e-05,-0.952774078606395
"10b0140518088802804802042090000",24,22,64,-0.0001480955,-4.38933941991087
"10b0140518088802804802042090000",24,22,128,0.003298304,41.8582327098157
"10b0140558088802804802042090000",24,23,32,-0.000132021,-6.9867722277643
"10b0140558088802804802042090000",24,23,64,-0.0022109645,-41.5716928139139
"10b0140558088802804802042090000",24,23,128,-0.005340979,-38.3449422186976
"10b0940558088802804802042090000",24,24,32,-2.71265000000001e-05,-1.5533899967216
"10b0940558088802804802042090000",24,24,64,-0.000770912,-19.9659012888153
"10b0940558088802804802042090000",24,24,128,-0.0039988495,-31.7609799016278
"10b0940558088802804882042090000",24,25,32,0.0001922105,11.2643448459354
"10b0940558088802804882042090000",24,25,64,0.0014388295,44.0168262707885
"10b0940558088802804882042090000",24,25,128,0.0057070655,68.3243399524896
"10b094055808880280488a042090000",24,26,32,-6.85614999999999e-05,-3.87896491158094
"10b094055808880280488a042090000",24,26,64,3.69615e-05,1.2208348010997
"10b094055808880280488a042090000",24,26,128,-0.001960599,-19.7154739700505
"10f094055808880280488a042090000",24,27,32,-3.27700000000001e-05,-1.87509316100253
"10f094055808880280488a042090000",24,27,64,2.93695000000002e-05,0.964674319157279
"10f094055808880280488a042090000",24,27,128,5.75890000000003e-05,0.728307360401488
"10f094255808880280488a042090000",24,28,32,0.0001162085,6.61941517016833
"10f094255808880280488a042090000",24,28,64,0.001727976,56.8350901036169
"10f094255808880280488a042090000",24,28,128,-0.000283950999999999,-3.43513699065154
"10f0942d5808880280488a042090000",24,29,32,0.000141109,7.9895932418354
"10f0942d5808880280488a042090000",24,29,64,0.000608471,15.6914610013796
"10f0942d5808880280488a042090000",24,29,128,-0.00140273,-14.9081194001425
"10f4942d5808880280488a042090000",24,30,32,-5.35595000000001e-05,-2.97075311735084
"10f4942d5808880280488a042090000",24,30,64,-0.000630248,-16.7827348581771
"10f4942d5808880280488a042090000",24,30,128,0.000624528500000001,7.33451815530431
"10f4942d5808880280488a0420b0000",24,31,32,-9.35999999999992e-06,-0.521843266382027
"10f4942d5808880280488a0420b0000",24,31,64,0.0015690955,50.1301179168162
"10f4942d5808880280488a0420b0000",24,31,128,0.0034736555,37.3595603954763
"10f4942d5808880280488a0428b0000",24,32,32,-4.12234999999999e-05,-2.33453636884128
"10f4942d5808880280488a0428b0000",24,32,64,9.49499999999999e-05,3.15830439468327
"10f4942d5808880280488a0428b0000",24,32,128,0.001548282,19.7871403946074
"10fc942d5808880280488a0428b0000",24,33,32,0.0001022425,5.94351416215154
"10fc942d5808880280488a0428b0000",24,33,64,0.001234895,40.1160638539612
"10fc942d5808880280488a0428b0000",24,33,128,-0.0013882715,-13.5641792403904
"10fc942d5808888280488a0428b0000",24,34,32,-8.73854999999999e-05,-4.7692336660071
"10fc942d5808888280488a0428b0000",24,34,64,-0.000460931,-12.8378249469037
"10fc942d5808888280488a0428b0000",24,34,128,-0.002603323,-23.8684181754294
"10fc942d5808888280588a0428b0000",24,35,32,6.31129999999998e-05,3.65597470887839
"10fc942d5808888280588a0428b0000",24,35,64,0.000207461,6.84253472703213
"10fc942d5808888280588a0428b0000",24,35,128,0.000807621999999999,10.2621575649361
"10fc942d5818888280588a0428b0000",24,36,32,-2.20865000000001e-05,-1.24409152985265
"10fc942d5818888280588a0428b0000",24,36,64,0.000162758,5.12244964116289
"10fc942d5818888280588a0428b0000",24,36,128,0.0033433755,39.9365136890529
"10fc942d58188882805a8a0428b0000",24,37,32,-5.28955e-05,-3.00791792291569
"10fc942d58188882805a8a0428b0000",24,37,64,0.0002669405,8.61266056149963
"10fc942d58188882805a8a0428b0000",24,37,128,0.000930855,10.3890849624146
"10fc942d58188882805a8a0438b0000",24,38,32,0.000102865,5.79573859818794
"10fc942d58188882805a8a0438b0000",24,38,64,0.000424388,13.1119177386184
"10fc942d58188882805a8a0438b0000",24,38,128,0.0031493655,34.9344367592303
"10fc942d58188882805a8e0438b0000",24,39,32,-6.52674999999999e-05,-3.64192994526572
"10fc942d58188882805a8e0438b0000",24,39,64,0.0001692495,5.58717319891947
"10fc942d58188882805a8e0438b0000",24,39,128,-0.000899036000000001,-10.1660827151287
"10fc942d58188882805a8e4438b0000",24,40,32,-5.16195000000001e-05,-2.92684378911439
"10fc942d58188882805a8e4438b0000",24,40,64,1.81160000000003e-05,0.591951569499996
"10fc942d58188882805a8e4438b0000",24,40,128,0.002061133,26.1524860546521
"10fc942f58188882805a8e4438b0000",24,41,32,3.0392e-05,1.672649982361
"10fc942f58188882805a8e4438b0000",24,41,64,0.000147379,4.21243411060101
"10fc942f58188882805a8e4438b0000",24,41,128,-0.0008546695,-8.99075797676847
"10fcb42f58188882805a8e4438b0000",24,42,32,-6.09150000000001e-05,-3.36780567957498
"10fcb42f58188882805a8e4438b0000",24,42,64,-0.000744327,-17.9398094588028
"10fcb42f58188882805a8e4438b0000",24,42,128,-6.13295000000003e-05,-0.713176677385921
"10fcb42f58188882805aae4438b0000",24,43,32,5.4061e-05,3.14744298276129
"10fcb42f58188882805aae4438b0000",24,43,64,0.000252747,7.96239374291763
"10fcb42f58188882805aae4438b0000",24,43,128,0.001007529,12.8631944488775
"10fcb43f58188882805aae4438b0000",24,44,32,0.000403147,23.6895787113631
"10fcb43f58188882805aae4438b0000",24,44,64,0.002634988,86.3364351245085
"10fcb43f58188882805aae4438b0000",24,44,128,-0.000601111499999999,-6.89415213099028
"11fcb43f58188882805aae4438b0000",24,45,32,3.8815e-05,2.26330621719693
"11fcb43f58188882805aae4438b0000",24,45,64,-0.000370820500000001,-9.1303940490259
"11fcb43f58188882805aae4438b0000",24,45,128,-0.004941228,-30.537852071792
"31fcb43f58188882805aae4438b0000",24,46,32,5.33515e-05,3.01527205071167
"31fcb43f58188882805aae4438b0000",24,46,64,0.000225507,7.33786705076198
"31fcb43f58188882805aae4438b0000",24,46,128,-0.0024959005,-22.7787692676964
"31fcb43f5818c882805aae4438b0000",24,47,32,0.000134701,7.6202765738201
"31fcb43f5818c882805aae4438b0000",24,47,64,0.00158707,45.6872833314262
"31fcb43f5818c882805aae4438b0000",24,47,128,-0.0023054415,-16.5577975523571
"31fcb43f5818c882805bae4438b0000",24,48,32,-6.92899999999992e-06,-0.384041413731319
"31fcb43f5818c882805bae4438b0000",24,48,64,-0.0002517095,-7.36110962857921
"31fcb43f5818c882805bae4438b0000",24,48,128,-0.0016000025,-16.2008589479482
"31fcb43f5898c882805bae4438b0000",24,49,32,6.43095e-05,3.65077414214514
"31fcb43f5898c882805bae4438b0000",24,49,64,-0.000576017,-15.4603104478285
"31fcb43f5898c882805bae4438b0000",24,49,128,0.0013170885,16.6592988689893
"31fcb43f5898c882825bae4438b0000",24,50,32,0.0001083905,6.1945552288143
"31fcb43f5898c882825bae4438b0000",24,50,64,0.0003595805,11.4730233726073
"31fcb43f5898c882825bae4438b0000",24,50,128,-0.000408879000000001,-4.46443297069554
"31fcb47f5898c882825bae4438b0000",24,51,32,0.0001091115,6.31632966723803
"31fcb47f5898c882825bae4438b0000",24,51,64,-0.000336302,-9.70124916903079
"31fcb47f5898c882825bae4438b0000",24,51,128,0.001163405,14.226991816152
"31fcb47f5898c982825bae4438b0000",24,52,32,9.91585e-05,5.81680369545087
"31fcb47f5898c982825bae4438b0000",24,52,64,-0.0002644475,-7.69255159359788
"31fcb47f5898c982825bae4438b0000",24,52,128,0.000135702499999999,1.71847437997554
"31fcb47f589ac982825bae4438b0000",24,53,32,0.000142085,8.21724739995848
"31fcb47f589ac982825bae4438b0000",24,53,64,0.0003701635,11.201007403319
"31fcb47f589ac982825bae4438b0000",24,53,128,-0.003292727,-25.7562930390839
"31fcb47f5a9ac982825bae4438b0000",24,54,32,0.0001128935,6.54423963614483
"31fcb47f5a9ac982825bae4438b0000",24,54,64,-5.24394999999998e-05,-1.66115871993892
"31fcb47f5a9ac982825bae4438b0000",24,54,128,-0.000115500000000001,-1.39768898479497
"31fcb47f5a9ac982835bae4438b0000",24,55,32,0.000129278,7.38028193135968
"31fcb47f5a9ac982835bae4438b0000",24,55,64,6.34544999999999e-05,2.02639912217952
"31fcb47f5a9ac982835bae4438b0000",24,55,128,0.001411637,15.6486506635066
"31fcb47f5a9ac9c2835bae4438b0000",24,56,32,6.46935000000002e-05,3.63088232570436
"31fcb47f5a9ac9c2835bae4438b0000",24,56,64,0.0004730935,15.0616738012417
"31fcb47f5a9ac9c2835bae4438b0000",24,56,128,-0.0026335325,-24.3366687757878
"31fcb47f5a9ac9c2c35bae4438b0000",24,57,32,8.63089999999999e-05,4.84726937083893
"31fcb47f5a9ac9c2c35bae4438b0000",24,57,64,0.000114379,3.57561924042592
"31fcb47f5a9ac9c2c35bae4438b0000",24,57,128,0.000746133000000001,7.75905744880248
"31fcb47f5a9ad9c2c35bae4438b0400",24,58,32,0.00013823,7.95882575796833
"31fcb47f5a9ad9c2c35bae4438b0400",24,58,64,0.000294713,9.78187740698417
"31fcb47f5a9ad9c2c35bae4438b0400",24,58,128,-0.0009639865,-9.79628622059879
"31fcb47f5a9ad9c2c35bae4438b8400",24,59,32,0.000186313,10.8998889026046
"31fcb47f5a9ad9c2c35bae4438b8400",24,59,64,0.000293211,9.63892374868403
"31fcb47f5a9ad9c2c35bae4438b8400",24,59,128,0.0002359935,2.9602917974766
"31fcb47f5a9bd9c2c35bae4438b8400",24,60,32,5.03179999999999e-05,2.8127105808685
"31fcb47f5a9bd9c2c35bae4438b8400",24,60,64,0.0011026785,35.141916898757
"31fcb47f5a9bd9c2c35bae4438b8400",24,60,128,0.0038755325,43.5412166036304
"31fcb47f5a9bd9d2c35bae4438b8400",24,61,32,-0.0054298255,-73.9489698938349
"31fcb47f5a9bd9d2c35bae4438b8400",24,61,64,-0.035066965,-91.229774397755
"31fcb47f5a9bd9d2c35bae4438b8400",24,61,128,-0.274405886,-96.6290917853927
"31fcb47f5a9bd9d2cb5bae4438b8400",24,62,32,-0.0050258575,-72.4261890495299
"31fcb47f5a9bd9d2cb5bae4438b8400",24,62,64,-0.035255586,-91.4801232733527
"31fcb47f5a9bd9d2cb5bae4438b8400",24,62,128,-0.2740373195,-96.9923278279308
"31fcb67f5a9bd9d2cb5bae4438b8400",24,63,32,-0.004431154,-69.2787652642308
"31fcb67f5a9bd9d2cb5bae4438b8400",24,63,64,-0.0348031155,-90.1520698189108
"31fcb67f5a9bd9d2cb5bae4438b8400",24,63,128,-0.2729797715,-96.735655102153
"31fcb67f5a9fd9d2cb5bae4438b8400",24,64,32,-0.004929381,-71.3777298713056
"31fcb67f5a9fd9d2cb5bae4438b8400",24,64,64,-0.033511107,-87.1070365461212
"31fcb67f5a9fd9d2cb5bae4438b8400",24,64,128,-0.270180605,-95.7978728409724
"31fcb77f5a9fd9d2cb5bae4438b8400",24,65,32,-0.006169847,-75.2005662243334
"31fcb77f5a9fd9d2cb5bae4438b8400",24,65,64,-0.0341035305,-87.9409538916709
"31fcb77f5a9fd9d2cb5bae4438b8400",24,65,128,-0.270718742,-95.7360565308622
"31fcb77f5a9fd9d2cb5bbe4438b8400",24,66,32,-0.0054022325,-73.167055871925
"31fcb77f5a9fd9d2cb5bbe4438b8400",24,66,64,-0.0350707015,-91.0753511531189
"31fcb77f5a9fd9d2cb5bbe4438b8400",24,66,128,-0.274710571,-96.7875709655796
"31fcbf7f5a9fd9d2cb5bbe4438b8400",24,67,32,-0.0047512295,-70.3865517959111
"31fcbf7f5a9fd9d2cb5bbe4438b8400",24,67,64,-0.0351132575,-91.3220489414244
"31fcbf7f5a9fd9d2cb5bbe4438b8400",24,67,128,-0.275008259,-96.7577291574705
"31fcbf7f5a9fd9d2cb5bbe443cb8400",24,68,32,-0.0047793435,-71.3092878110689
"31fcbf7f5a9fd9d2cb5bbe443cb8400",24,68,64,-0.035202459,-91.2139848633451
"31fcbf7f5a9fd9d2cb5bbe443cb8400",24,68,128,-0.2748226615,-97.0325502427134
"31fcbf7f5a9fd9d2cb5bbe543cb8400",24,69,32,-0.0045758565,-69.3308912215566
"31fcbf7f5a9fd9d2cb5bbe543cb8400",24,69,64,-0.0341012085,-88.3866895710539
"31fcbf7f5a9fd9d2cb5bbe543cb8400",24,69,128,-0.274072154,-96.9607631687125
"35fcbf7f5a9fd9d2cb5bbe543cb8400",24,70,32,-0.0046755005,-70.0987882303915
"35fcbf7f5a9fd9d2cb5bbe543cb8400",24,70,64,-0.0346834135,-90.1859495200548
"35fcbf7f5a9fd9d2cb5bbe543cb8400",24,70,128,-0.269329694,-95.3966081209181
"35fcbf7f5a9fdbd2cb5bbe543cb8400",24,71,32,-0.0046015135,-69.7539699882208
"35fcbf7f5a9fdbd2cb5bbe543cb8400",24,71,64,-0.0356641535,-91.5349772650876
"35fcbf7f5a9fdbd2cb5bbe543cb8400",24,71,128,-0.2758621145,-96.9311092685503
"35fcbf7f5a9ffbd2cb5bbe543cb8400",24,72,32,-0.0045993405,-70.7862828833078
"35fcbf7f5a9ffbd2cb5bbe543cb8400",24,72,64,-0.03555168,-91.5812203382155
"35fcbf7f5a9ffbd2cb5bbe543cb8400",24,72,128,-0.2752507145,-96.6513455866356
"35fcbf7f5adffbd2cb5bbe543cb8400",24,73,32,-0.0051864865,-73.4739350306827
"35fcbf7f5adffbd2cb5bbe543cb8400",24,73,64,-0.034143978,-87.6558027766785
"35fcbf7f5adffbd2cb5bbe543cb8400",24,73,128,-0.2737152815,-97.0919269420103
"35fcbf7f5adffbd2cb7bbe543cb8400",24,74,32,-0.0053632165,-72.8299654624995
"35fcbf7f5adffbd2cb7bbe543cb8400",24,74,64,-0.0350429345,-89.654332945239
"35fcbf7f5adffbd2cb7bbe543cb8400",24,74,128,-0.272573913,-96.6635798031632
"35fcbf7f5adffbd2cb7bbe543cb8410",24,75,32,-0.0049042345,-72.3952126083284
"35fcbf7f5adffbd2cb7bbe543cb8410",24,75,64,-0.035448097,-91.1240500498658
"35fcbf7f5adffbd2cb7bbe543cb8410",24,75,128,-0.275043467,-97.1034561953301
"35fcbf7f5adffbd2cb7bfe543cb8410",24,76,32,-0.004529624,-68.6479170561269
"35fcbf7f5adffbd2cb7bfe543cb8410",24,76,64,-0.035361212,-91.0668327549268
"35fcbf7f5adffbd2cb7bfe543cb8410",24,76,128,-0.274183659,-96.9349536393152
"35fcbf7f5adffbd2cb7bfe543cb8610",24,77,32,-0.0043307545,-67.4701354503529
"35fcbf7f5adffbd2cb7bfe543cb8610",24,77,64,-0.035365801,-90.8846016947583
"35fcbf7f5adffbd2cb7bfe543cb8610",24,77,128,-0.272414057,-96.9014439930276
"35fcbf7f5adffbd2cb7bfe543db8610",24,78,32,-0.0043954695,-68.3839418983719
"35fcbf7f5adffbd2cb7bfe543db8610",24,78,64,-0.0346387475,-89.2715078469374
"35fcbf7f5adffbd2cb7bfe543db8610",24,78,128,-0.273760767,-96.9159684194452
"3dfcbf7f5adffbd2cb7bfe543db8610",24,79,32,-0.0043102655,-66.8835852731417
"3dfcbf7f5adffbd2cb7bfe543db8610",24,79,64,-0.035287761,-90.9909797824631
"3dfcbf7f5adffbd2cb7bfe543db8610",24,79,128,-0.2728090035,-96.5877637595368
"3dfcff7f5adffbd2cb7bfe543db8610",24,80,32,-0.005292867,-71.0333144282178
"3dfcff7f5adffbd2cb7bfe543db8610",24,80,64,-0.035094059,-90.4676714987073
"3dfcff7f5adffbd2cb7bfe543db8610",24,80,128,-0.2723848685,-96.5814088167435
"3dfcff7f5adffbd2cb7bfe563db8610",24,81,32,-0.0061708705,-74.9501566747424
"3dfcff7f5adffbd2cb7bfe563db8610",24,81,64,-0.035406128,-91.2043326821466
"3dfcff7f5adffbd2cb7bfe563db8610",24,81,128,-0.2739376765,-96.8672565087731
"3ffcff7f5adffbd2cb7bfe563db8610",24,82,32,-0.0049188345,-71.3526821801234
"3ffcff7f5adffbd2cb7bfe563db8610",24,82,64,-0.0354291215,-91.200341447306
"3ffcff7f5adffbd2cb7bfe563db8610",24,82,128,-0.275535952,-96.9632785108273
"3ffcff7f5adffbd2cb7bfe563dbc610",24,83,32,-0.004749085,-70.4106502764558
"3ffcff7f5adffbd2cb7bfe563dbc610",24,83,64,-0.0355779785,-91.2526060280619
"3ffcff7f5adffbd2cb7bfe563dbc610",24,83,128,-0.2758814665,-97.0282007670987
"3ffcff7f5adffbd2cb7ffe563dbc610",24,84,32,-0.004990006,-73.558988156796
"3ffcff7f5adffbd2cb7ffe563dbc610",24,84,64,-0.0357169925,-91.9343220159569
"3ffcff7f5adffbd2cb7ffe563dbc610",24,84,128,-0.277798957,-97.0578320564853
"3ffcff7f5adffbd6cb7ffe563dbc610",24,85,32,-0.013161247,-87.5305288664095
"3ffcff7f5adffbd6cb7ffe563dbc610",24,85,64,-0.0724954125,-95.5950154554285
"3ffcff7f5adffbd6cb7ffe563dbc610",24,85,128,-0.5569632455,-98.0127178485753
"3ffcff7f5adffbd6cb7ffe563dbc612",24,86,32,-0.009608476,-82.3192628884242
"3ffcff7f5adffbd6cb7ffe563dbc612",24,86,64,-0.072629163,-95.4458041295222
"3ffcff7f5adffbd6cb7ffe563dbc612",24,86,128,-0.559700638,-98.4075542278609
"3ffcff7f5adffbd7cb7ffe563dbc612",24,87,32,-0.009620429,-82.8744237544721
"3ffcff7f5adffbd7cb7ffe563dbc612",24,87,64,-0.071218063,-93.6194782764795
"3ffcff7f5adffbd7cb7ffe563dbc612",24,87,128,-0.560897781,-98.5470814589647
"3ffdff7f5adffbd7cb7ffe563dbc612",24,88,32,-0.009900693,-84.0702880309697
"3ffdff7f5adffbd7cb7ffe563dbc612",24,88,64,-0.0727864035,-95.880158370128
"3ffdff7f5adffbd7cb7ffe563dbc612",24,88,128,-0.561041881,-98.408722660755
"3ffdff7f5afffbd7cb7ffe563dbc612",24,89,32,-0.0097540155,-84.007572554923
"3ffdff7f5afffbd7cb7ffe563dbc612",24,89,64,-0.07291288,-95.5955052037313
"3ffdff7f5afffbd7cb7ffe563dbc612",24,89,128,-0.5585027805,-98.3556597867157
"3ffdff7f5afffbd7cb7fff563dbc612",24,90,32,-0.011511303,-85.8745044777627
"3ffdff7f5afffbd7cb7fff563dbc612",24,90,64,-0.073065156,-95.8601913876483
"3ffdff7f5afffbd7cb7fff563dbc612",24,90,128,-0.557409014,-98.1798453807282
"3ffdff7f5afffbd7cb7fff56bdbc612",24,91,32,-0.010120248,-84.3004539493191
"3ffdff7f5afffbd7cb7fff56bdbc612",24,91,64,-0.0728016835,-95.5981968075799
"3ffdff7f5afffbd7cb7fff56bdbc612",24,91,128,-0.5581461475,-98.4894324529824
"3ffdff7fdafffbd7cb7fff56bdbc612",24,92,32,-0.0115086655,-85.9469096430807
"3ffdff7fdafffbd7cb7fff56bdbc612",24,92,64,-0.072494211,-95.5712358364066
"3ffdff7fdafffbd7cb7fff56bdbc612",24,92,128,-0.5572268465,-98.4213503513948
"3ffdff7fdafffbd7cb7fff56bdbc61a",24,93,32,-0.0103728545,-83.5858039289505
"3ffdff7fdafffbd7cb7fff56bdbc61a",24,93,64,-0.0724114805,-95.0180094878024
"3ffdff7fdafffbd7cb7fff56bdbc61a",24,93,128,-0.559168847,-98.3389786457831
"3ffdff7fdafffbd7cb7fff56bdbce1a",24,94,32,-0.010301333,-83.4254579444732
"3ffdff7fdafffbd7cb7fff56bdbce1a",24,94,64,-0.0718808005,-95.1561523797345
"3ffdff7fdafffbd7cb7fff56bdbce1a",24,94,128,-0.5563704575,-98.1728329865445
"3ffdff7fdafffbd7cb7fff56bdbce3a",24,95,32,-0.009734277,-83.7699915668721
"3ffdff7fdafffbd7cb7fff56bdbce3a",24,95,64,-0.0728908505,-95.5862473570249
"3ffdff7fdafffbd7cb7fff56bdbce3a",24,95,128,-0.5604511335,-98.5687011975775
"3ffdff7fdefffbd7cb7fff56bdbce3a",24,96,32,-0.0101022335,-82.7646277793601
"3ffdff7fdefffbd7cb7fff56bdbce3a",24,96,64,-0.071068236,-94.0151452144078
"3ffdff7fdefffbd7cb7fff56bdbce3a",24,96,128,-0.553516893,-97.9886103250462
"3ffdff7fdefffbd7cb7fff56bdbee3a",24,97,32,-0.0110581295,-85.5452533190558
"3ffdff7fdefffbd7cb7fff56bdbee3a",24,97,64,-0.07261503,-95.6215066486548
"3ffdff7fdefffbd7cb7fff56bdbee3a",24,97,128,-0.5594443425,-98.5290661042583
"3ffdff7fdefffbd7eb7fff56bdbee3a",24,98,32,-0.0100217125,-84.8857198929742
"3ffdff7fdefffbd7eb7fff56bdbee3a",24,98,64,-0.0731165125,-95.8209390532985
"3ffdff7fdefffbd7eb7fff56bdbee3a",24,98,128,-0.5591649495,-98.243659844097
"3ffdff7fdefffbd7eb7fff56bdfee3a",24,99,32,-0.0100921205,-83.7423878584613
"3ffdff7fdefffbd7eb7fff56bdfee3a",24,99,64,-0.0724523435,-95.0985701877266
"3ffdff7fdefffbd7eb7fff56bdfee3a",24,99,128,-0.5593383995,-98.3796989239647
"3ffdff7fdefffbd7eb7fff56bdfee3b",24,100,32,-0.0106306255,-86.50039036802
"3ffdff7fdefffbd7eb7fff56bdfee3b",24,100,64,-0.073229312,-95.9935830642815
"3ffdff7fdefffbd7eb7fff56bdfee3b",24,100,128,-0.5577868995,-98.4011413050458
"3ffdff7fdefffbd7eb7fff56bdfee3f",24,101,32,-0.011009154,-86.2773651924251
"3ffdff7fdefffbd7eb7fff56bdfee3f",24,101,64,-0.0736339365,-96.017868226883
"3ffdff7fdefffbd7eb7fff56bdfee3f",24,101,128,-0.560711728,-98.5577737263339
"3ffdff7fdefffbd7ebffff56bdfee3f",24,102,32,-0.009693702,-83.0964503077981
"3ffdff7fdefffbd7ebffff56bdfee3f",24,102,64,-0.0728188835,-95.8484733497704
"3ffdff7fdefffbd7ebffff56bdfee3f",24,102,128,-0.557480974,-98.3612723594833
"3ffdff7ffefffbd7ebffff56bdfee3f",24,103,32,-0.010618017,-84.5258076349179
"3ffdff7ffefffbd7ebffff56bdfee3f",24,103,64,-0.0699007025,-91.8822239988423
"3ffdff7ffefffbd7ebffff56bdfee3f",24,103,128,-0.556420326,-98.123655385579
"3ffdff7ffefffbd7ebffff56bdffe3f",24,104,32,-0.0108910335,-86.2060938283679
"3ffdff7ffefffbd7ebffff56bdffe3f",24,104,64,-0.072673488,-95.928744269846
"3ffdff7ffefffbd7ebffff56bdffe3f",24,104,128,-0.560522875,-98.6007917192042
"3ffdff7ffefffbd7fbffff56bdffe3f",24,105,32,-0.0113761045,-87.117759599311
"3ffdff7ffefffbd7fbffff56bdffe3f",24,105,64,-0.071645322,-94.3592387516196
"3ffdff7ffefffbd7fbffff56bdffe3f",24,105,128,-0.557929485,-97.9664314718034
"3ffdff7ffefffbd7fbffff56bdfff3f",24,106,32,-0.003750547,-28.1084413901562
"3ffdff7ffefffbd7fbffff56bdfff3f",24,106,64,-0.033821698,-44.6206839258072
"3ffdff7ffefffbd7fbffff56bdfff3f",24,106,128,-0.2779292805,-48.6844995684335
"3ffdff7ffefffbd7fbffff56bdfffbf",24,107,32,-0.004280619,-36.5772068855863
"3ffdff7ffefffbd7fbffff56bdfffbf",24,107,64,-0.0374635255,-49.2002568600074
"3ffdff7ffefffbd7fbffff56bdfffbf",24,107,128,-0.280357746,-49.6804047389289
"3ffdff7ffefffbd7fbffff56bdfffff",24,108,32,-0.010549437,-90.1822261178844
"3ffdff7ffefffbd7fbffff56bdfffff",24,108,64,-0.074888955,-98.5155198344443
"3ffdff7ffefffbd7fbffff56bdfffff",24,108,128,-0.567416613,-99.7788139560691
"0",25,0,32,-0.0006352785,-36.3538430768993
"0",25,0,64,-0.001898716,-58.9228203519264
"0",25,0,128,-0.00628376,-79.5228396761991
"40000000",25,1,32,-4.3108e-05,-2.4868742215538
"40000000",25,1,64,0.00061738,20.3919045413919
"40000000",25,1,128,0.0026920185,34.0089448468907
"2000000040000000",25,2,32,-4.34534999999999e-05,-2.51328187063337
"2000000040000000",25,2,64,-0.000872088,-22.2184289385198
"2000000040000000",25,2,128,-0.006051341,-43.1625318694468
"12000000040000000",25,3,32,-0.004950075,-73.3620829299097
"12000000040000000",25,3,64,-0.0352081605,-90.6097655820138
"12000000040000000",25,3,128,-0.273228718,-96.7631158662083
"800000012000000040000000",25,4,32,-0.0046222615,-70.518653508608
"800000012000000040000000",25,4,64,-0.032940844,-84.7321949912055
"800000012000000040000000",25,4,128,-0.2713398995,-96.2949771619541
"800000012000000040080000",25,5,32,-0.004719034,-71.946534611652
"800000012000000040080000",25,5,64,-0.035573665,-91.4943281997066
"800000012000000040080000",25,5,128,-0.269226996,-95.999272931911
"800000012000000060080000",25,6,32,-0.007619453,-81.2659390532095
"800000012000000060080000",25,6,64,-0.0352843,-90.8107316247331
"800000012000000060080000",25,6,128,-0.2692443595,-95.0903139573933
"200000800000012000000060080000",25,7,32,-0.005013971,-74.6151841736321
"200000800000012000000060080000",25,7,64,-0.035455059,-91.4385049160075
"200000800000012000000060080000",25,7,128,-0.2716280955,-96.3765669380532
"200000800100012000000060080000",25,8,32,-0.0051527035,-74.5957583508481
"200000800100012000000060080000",25,8,64,-0.0350544995,-89.4194525913193
"200000800100012000000060080000",25,8,128,-0.270676074,-96.071505751316
"200000800300012000000060080000",25,9,32,-0.004923177,-73.5429793067535
"200000800300012000000060080000",25,9,64,-0.035536764,-91.6853760737892
"200000800300012000000060080000",25,9,128,-0.269744723,-95.5767572040215
"200000800300012000010060080000",25,10,32,-0.0047716265,-72.6301880442601
"200000800300012000010060080000",25,10,64,-0.035616849,-92.1128756175303
"200000800300012000010060080000",25,10,128,-0.2732756995,-97.1414821266422
"200000800308012000010060080000",25,11,32,-0.0058465145,-77.5428853932525
"200000800308012000010060080000",25,11,64,-0.0355588365,-91.7924476454222
"200000800308012000010060080000",25,11,128,-0.2753398925,-96.7527754346877
"200040800308012000010060080000",25,12,32,-0.0048116065,-73.4559459947778
"200040800308012000010060080000",25,12,64,-0.035532095,-91.687647505547
"200040800308012000010060080000",25,12,128,-0.276180197,-97.1866136996364
"200040800308012002010060080000",25,13,32,-0.004859562,-73.3918986013128
"200040800308012002010060080000",25,13,64,-0.035451842,-90.8334609291393
"200040800308012002010060080000",25,13,128,-0.2740371885,-95.7691395784405
"200040800308012002018060080000",25,14,32,-0.0047292505,-72.7966181920334
"200040800308012002018060080000",25,14,64,-0.035394628,-91.3235603754995
"200040800308012002018060080000",25,14,128,-0.2732192595,-95.517287803699
"20004080030801200a018060080000",25,15,32,-0.0064041925,-78.6072657123732
"20004080030801200a018060080000",25,15,64,-0.0358093145,-92.0656930218307
"20004080030801200a018060080000",25,15,128,-0.2751639775,-96.8400202498861
"a0004080030801200a018060080000",25,16,32,-0.0047868385,-72.7606017916706
