"id","path_id","level_id","stress","diff_grad","percent_diff_grad"
"1ff77efffffafbeaffdbfdfddfffbf7d",24,108,16,-189534936,-73.4663880027183
"1ff77efffffafbeaffdbfdfddfffbf7d",24,108,32,-2031334412,-82.7323236891996
"1ff77efffffafbeaffdbfdfddfffbffd",24,109,8,-25693779,-69.7849278143213
"1ff77efffffafbeaffdbfdfddfffbffd",24,109,16,-195847907,-74.0419456773864
"1ff77efffffafbeaffdbfdfddfffbffd",24,109,32,-2124006153,-83.1985934448935
"3ff77efffffafbeaffdbfdfddfffbffd",24,110,8,-24863913,-69.1918159464541
"3ff77efffffafbeaffdbfdfddfffbffd",24,110,16,-196370171,-74.2130566680649
"3ff77efffffafbeaffdbfdfddfffbffd",24,110,32,-2079792039,-82.8762743831541
"3ff7fefffffafbeaffdbfdfddfffbffd",24,111,8,-26132818,-70.1642140792123
"3ff7fefffffafbeaffdbfdfddfffbffd",24,111,16,-204550699,-74.9306782783142
"3ff7fefffffafbeaffdbfdfddfffbffd",24,111,32,-2188582636,-83.7970407471646
"3ff7fffffffafbeaffdbfdfddfffbffd",24,112,8,-26062960,-71.9014722927032
"3ff7fffffffafbeaffdbfdfddfffbffd",24,112,16,-199012661,-75.1345527982765
"3ff7fffffffafbeaffdbfdfddfffbffd",24,112,32,-2117795095,-83.8796178055534
"3ff7fffffffbfbeaffdbfdfddfffbffd",24,113,8,-25610728,-70.925170533354
"3ff7fffffffbfbeaffdbfdfddfffbffd",24,113,16,-194492574,-74.5813342535705
"3ff7fffffffbfbeaffdbfdfddfffbffd",24,113,32,-2039331366,-83.1872530583399
"3ff7fffffffbfbeafffbfdfddfffbffd",24,114,8,-22350895,-61.5925435828334
"3ff7fffffffbfbeafffbfdfddfffbffd",24,114,16,-172809130,-65.3688251110486
"3ff7fffffffbfbeafffbfdfddfffbffd",24,114,32,-1709843849,-67.4007390070112
"3ff7fffffffbfbfafffbfdfddfffbffd",24,115,8,-22514472,-62.0733155570377
"3ff7fffffffbfbfafffbfdfddfffbffd",24,115,16,-171087016,-65.465240004887
"3ff7fffffffbfbfafffbfdfddfffbffd",24,115,32,-1627654447,-66.0871311347962
"3ff7fffffffbfbfbfffbfdfddfffbffd",24,116,8,-22133396,-61.1508599785018
"3ff7fffffffbfbfbfffbfdfddfffbffd",24,116,16,-171280588,-65.2880125540702
"3ff7fffffffbfbfbfffbfdfddfffbffd",24,116,32,-1642591756,-66.3160437021142
"3ff7fffffffbfbfbfffbfffddfffbffd",24,117,8,-22267238,-61.230424422921
"3ff7fffffffbfbfbfffbfffddfffbffd",24,117,16,-169204006,-64.7412503286488
"3ff7fffffffbfbfbfffbfffddfffbffd",24,117,32,-1632492502,-66.2877922214508
"3ff7fffffffffbfbfffbfffddfffbffd",24,118,8,-22923144,-62.243943187546
"3ff7fffffffffbfbfffbfffddfffbffd",24,118,16,-178164846,-66.3098473128146
"3ff7fffffffffbfbfffbfffddfffbffd",24,118,32,-1752824470,-67.8251548026699
"3ff7fffffffffbfbfffbfffddffffffd",24,119,8,-23000950,-62.5525895974445
"3ff7fffffffffbfbfffbfffddffffffd",24,119,16,-172918574,-65.0001823681386
"3ff7fffffffffbfbfffbfffddffffffd",24,119,32,-1710257049,-67.2716515650924
"3ff7fffffffffffbfffbfffddffffffd",24,120,8,-21950091,-60.6503693122451
"3ff7fffffffffffbfffbfffddffffffd",24,120,16,-165419804,-63.8599400917232
"3ff7fffffffffffbfffbfffddffffffd",24,120,32,-1623300107,-66.1343007632962
"3ff7fffffffffffbfffbffffdffffffd",24,121,8,-22570481,-61.9359928069065
"3ff7fffffffffffbfffbffffdffffffd",24,121,16,-172908907,-65.1330232033577
"3ff7fffffffffffbfffbffffdffffffd",24,121,32,-1680870869,-66.6050436035044
"3ff7fffffffffffbffffffffdffffffd",24,122,8,-22436797,-61.1513910588755
"3ff7fffffffffffbffffffffdffffffd",24,122,16,-173042449,-64.8041651201589
"3ff7fffffffffffbffffffffdffffffd",24,122,32,-1693116533,-67.004730388044
"3ff7fffffffffffbffffffffdfffffff",24,123,8,-23257686,-62.6712998461221
"3ff7fffffffffffbffffffffdfffffff",24,123,16,-181372468,-66.4612794222054
"3ff7fffffffffffbffffffffdfffffff",24,123,32,-1794707209,-68.3852767486087
"3ffffffffffffffbffffffffdfffffff",24,124,8,-34825060,-95.6464134647946
"3ffffffffffffffbffffffffdfffffff",24,124,16,-262227307,-98.9290405447877
"3ffffffffffffffbffffffffdfffffff",24,124,32,-2518263148,-99.6427067216072
"3ffffffffffffffbffffffffffffffff",24,125,8,-35062160,-95.9958638352169
"3ffffffffffffffbffffffffffffffff",24,125,16,-257915350,-98.907551536348
"3ffffffffffffffbffffffffffffffff",24,125,32,-2457467102,-99.630144115605
"3fffffffffffffffffffffffffffffff",24,126,8,-37322404,-96.291737534919
"3fffffffffffffffffffffffffffffff",24,126,16,-287235797,-99.0041165172521
"3fffffffffffffffffffffffffffffff",24,126,32,-2715595919,-99.663881549635
"0",25,0,8,-291792,-28.0172409654403
"0",25,0,16,-746627,-49.8741834616882
"0",25,0,32,-2078639,-73.2959608286879
"8000000000000000000000000",25,1,8,-120365,-10.9543623599136
"8000000000000000000000000",25,1,16,-79072,-5.35006265375882
"8000000000000000000000000",25,1,32,-74423,-2.6491266101196
"2008000000000000000000000000",25,2,8,-87531,-8.311762058232
"2008000000000000000000000000",25,2,16,-68461,-4.79411717334689
"2008000000000000000000000000",25,2,32,-43768,-1.58953885287214
"2008000000000000200000000000",25,3,8,15939,1.56891502817629
"2008000000000000200000000000",25,3,16,23584,1.64207339616901
"2008000000000000200000000000",25,3,32,-122259,-4.24899612909325
"102008000000000000200000000000",25,4,8,1577,0.152755310596007
"102008000000000000200000000000",25,4,16,-25168,-1.75685854035825
"102008000000000000200000000000",25,4,32,114300,4.28558412736621
"102008010000000000200000000000",25,5,8,-43708,-4.28123653175567
"102008010000000000200000000000",25,5,16,-57981,-4.01288141786954
"102008010000000000200000000000",25,5,32,-154833,-5.4376459870613
"102008210000000000200000000000",25,6,8,-1003848,-49.7165135324672
"102008210000000000200000000000",25,6,16,-6734998,-82.4605955162727
"102008210000000000200000000000",25,6,32,-84247771,-96.6236199058135
"102008210002000000200000000000",25,7,8,-865006,-46.8293501592999
"102008210002000000200000000000",25,7,16,-6427272,-81.4481881174568
"102008210002000000200000000000",25,7,32,-82892226,-96.647082234851
"112008210002000000200000000000",25,8,8,-1063957,-49.6964377797873
"112008210002000000200000000000",25,8,16,-8698357,-84.5882424445757
"112008210002000000200000000000",25,8,32,-104543940,-97.1043260464643
"112008230002000000200000000000",25,9,8,-1066902,-50.251113797906
"112008230002000000200000000000",25,9,16,-8574973,-84.9897010989525
"112008230002000000200000000000",25,9,32,-97254815,-96.8987141634237
"112008230002000000200000100000",25,10,8,-1144833,-51.9383073445128
"112008230002000000200000100000",25,10,16,-8672495,-85.3521460824105
"112008230002000000200000100000",25,10,32,-99868039,-97.0789642405282
"112408230002000000200000100000",25,11,8,-1224356,-53.6561936039729
"112408230002000000200000100000",25,11,16,-8820677,-85.2857336233986
"112408230002000000200000100000",25,11,32,-100638187,-96.9232226157541
"112408630002000000200000100000",25,12,8,-1921986,-64.5495036503312
"112408630002000000200000100000",25,12,16,-14967074,-90.6406085844535
"112408630002000000200000100000",25,12,32,-184239405,-98.3518096698003
"112408630002000000200000100001",25,13,8,-1762661,-61.8261911459652
"112408630002000000200000100001",25,13,16,-14825773,-90.4371028866811
"112408630002000000200000100001",25,13,32,-181596472,-98.2934374296936
"112408630002000002200000100001",25,14,8,-1883085,-64.737231303628
"112408630002000002200000100001",25,14,16,-14917163,-90.9798521198647
"112408630002000002200000100001",25,14,32,-182246376,-98.3715383959603
"112408630002000002200000100081",25,15,8,-1856329,-64.0661324166874
"112408630002000002200000100081",25,15,16,-15203016,-90.8727903015888
"112408630002000002200000100081",25,15,32,-185355058,-98.3439792715755
"112408630002000002600000100081",25,16,8,-1753246,-60.6001930085554
"112408630002000002600000100081",25,16,16,-15077383,-90.4294844570737
"112408630002000002600000100081",25,16,32,-184400709,-98.2893125409666
"112428630002000002600000100081",25,17,8,-1681436,-58.2940733316392
"112428630002000002600000100081",25,17,16,-15022411,-90.3056783416816
"112428630002000002600000100081",25,17,32,-185716649,-98.289951559994
"112528630002000002600000100081",25,18,8,-1753090,-60.9858678681855
"112528630002000002600000100081",25,18,16,-14781604,-90.3140338888938
"112528630002000002600000100081",25,18,32,-181445062,-98.3275254749328
"112528630002000002600000100181",25,19,8,-1903551,-64.499865819477
"112528630002000002600000100181",25,19,16,-15154830,-90.824430181929
"112528630002000002600000100181",25,19,32,-182642166,-98.3206092717657
"112728630002000002600000100181",25,20,8,-1732106,-60.743401836148
"112728630002000002600000100181",25,20,16,-14758527,-90.4379471870562
"112728630002000002600000100181",25,20,32,-179396007,-98.2908156190147
"112728630003000002600000100181",25,21,8,-1834228,-63.4121230706045
"112728630003000002600000100181",25,21,16,-15052292,-90.3012181909151
"112728630003000002600000100181",25,21,32,-185821497,-98.2910782781895
"152728630003000002600000100181",25,22,8,-4183181,-79.4811320754717
"152728630003000002600000100181",25,22,16,-32766009,-95.331149090911
"152728630003000002600000100181",25,22,32,-352372745,-99.0639155617777
"152728670003000002600000100181",25,23,8,-4197018,-78.1152437791907
"152728670003000002600000100181",25,23,16,-33601611,-95.0401490022323
"152728670003000002600000100181",25,23,32,-360389231,-99.0357939822124
"152728670003002002600000100181",25,24,8,-4250483,-78.8406912708232
"152728670003002002600000100181",25,24,16,-33073567,-95.2070342551472
"152728670003002002600000100181",25,24,32,-360637906,-99.0764506892812
"152728e70003002002600000100181",25,25,8,-4342085,-79.8942700443384
"152728e70003002002600000100181",25,25,16,-33469637,-95.3016136586148
"152728e70003002002600000100181",25,25,32,-361288904,-99.0633172863288
"152728e700030020026000001001c1",25,26,8,-4119550,-78.129311687127
"152728e700030020026000001001c1",25,26,16,-33165610,-95.1149417046326
"152728e700030020026000001001c1",25,26,32,-348046774,-99.0022125756015
"152768e700030020026000001001c1",25,27,8,-4569935,-79.8368405265253
"152768e700030020026000001001c1",25,27,16,-35645485,-95.406248302912
"152768e700030020026000001001c1",25,27,32,-373949194,-99.0516717674966
"152768e780030020026000001001c1",25,28,8,-7424418,-85.6150682339277
"152768e780030020026000001001c1",25,28,16,-55470143,-96.6334370097514
"152768e780030020026000001001c1",25,28,32,-563239720,-99.268684432399
"152768e780030020026100001001c1",25,29,8,-7245932,-85.5274125838138
"152768e780030020026100001001c1",25,29,16,-54843768,-96.7615785958615
"152768e780030020026100001001c1",25,29,32,-546879762,-99.2896833874515
"152768e780030060026100001001c1",25,30,8,-10515129,-88.0231179440061
"152768e780030060026100001001c1",25,30,16,-78653768,-97.4360640064687
"152768e780030060026100001001c1",25,30,32,-762649412,-99.4100203333893
"152768e780030060226100001001c1",25,31,8,-10868573,-88.3697103337025
"152768e780030060226100001001c1",25,31,16,-80679457,-97.305203031543
"152768e780030060226100001001c1",25,31,32,-798070738,-99.4123266676741
"152768e780070060226100001001c1",25,32,8,-10778988,-88.8031458048932
"152768e780070060226100001001c1",25,32,16,-78853130,-97.3434610462178
"152768e780070060226100001001c1",25,32,32,-780023086,-99.4189988014426
"152768e780078060226100001001c1",25,33,8,-10729671,-87.9313511267154
"152768e780078060226100001001c1",25,33,16,-81193951,-97.3839779259652
"152768e780078060226100001001c1",25,33,32,-805042193,-99.4185985223698
"152768e780078060226100001001c9",25,34,8,-10840970,-88.5079378556788
"152768e780078060226100001001c9",25,34,16,-79474303,-97.4156131306048
"152768e780078060226100001001c9",25,34,32,-795667240,-99.4231283070087
"15276ce780078060226100001001c9",25,35,8,-10707124,-89.1287938192765
"15276ce780078060226100001001c9",25,35,16,-79080315,-97.4342970735489
"15276ce780078060226100001001c9",25,35,32,-759807734,-99.4102287193471
"15276ce780078060226100001041c9",25,36,8,-10715412,-87.6043148228405
"15276ce780078060226100001041c9",25,36,16,-80780110,-97.2874271707709
"15276ce780078060226100001041c9",25,36,32,-786709039,-99.4173375642298
"15276ce780078060226100021041c9",25,37,8,-10764725,-88.8662848964898
"15276ce780078060226100021041c9",25,37,16,-79185787,-97.4078513478334
"15276ce780078060226100021041c9",25,37,32,-779349389,-99.4120275580638
"15276ce780078060226102021041c9",25,38,8,-10985183,-88.9805950203773
"15276ce780078060226102021041c9",25,38,16,-79284607,-97.2170716599005
"15276ce780078060226102021041c9",25,38,32,-786826304,-99.4022133305527
"15276ce780078060226102021049c9",25,39,8,-10500621,-88.1965181065982
"15276ce780078060226102021049c9",25,39,16,-78212364,-97.2849234171502
"15276ce780078060226102021049c9",25,39,32,-767540296,-99.3854294045176
"15276ce780078060226102021049e9",25,40,8,-9817101,-82.2938239024173
"15276ce780078060226102021049e9",25,40,16,-75527617,-94.2833253760673
"15276ce780078060226102021049e9",25,40,32,-754445540,-98.3673964036881
"15276ce780078160226102021049e9",25,41,8,-9914274,-81.9258572476846
"15276ce780078160226102021049e9",25,41,16,-76774195,-94.2142782435064
"15276ce780078160226102021049e9",25,41,32,-773622105,-98.3771483382895
"15276ce780078160226102021149e9",25,42,8,-9614670,-80.4612466423118
"15276ce780078160226102021149e9",25,42,16,-75301181,-93.9967818403363
"15276ce780078160226102021149e9",25,42,32,-749697698,-98.3411172046689
"15276ce780078160226102221149e9",25,43,8,-9508460,-79.3848158086695
"15276ce780078160226102221149e9",25,43,16,-75157338,-93.6717832847725
"15276ce780078160226102221149e9",25,43,32,-751971595,-98.2540265034516
"15276ce781078160226102221149e9",25,44,8,-9661246,-80.5915995177473
"15276ce781078160226102221149e9",25,44,16,-75715273,-93.8199498373928
"15276ce781078160226102221149e9",25,44,32,-753709451,-98.2969044361066
"15276ce781078960226102221149e9",25,45,8,-12158264,-81.428589989899
"15276ce781078960226102221149e9",25,45,16,-98043714,-93.9394172540876
"15276ce781078960226102221149e9",25,45,32,-964201544,-98.2532755879724
"15276ce781078960226102229149e9",25,46,8,-12285429,-80.6067676614185
"15276ce781078960226102229149e9",25,46,16,-98373725,-93.8931101063434
"15276ce781078960226102229149e9",25,46,32,-995936875,-98.3357698420201
"35276ce781078960226102229149e9",25,47,8,-12529436,-81.05824261313
"35276ce781078960226102229149e9",25,47,16,-102786361,-94.2019553568653
"35276ce781078960226102229149e9",25,47,32,-998391557,-98.3279227831226
"35276ce78107a960226102229149e9",25,48,8,-13042317,-81.1570200827319
"35276ce78107a960226102229149e9",25,48,16,-103975091,-94.0987616297053
"35276ce78107a960226102229149e9",25,48,32,-1037204742,-98.3686155627164
"b5276ce78107a960226102229149e9",25,49,8,-12875646,-81.7720222759311
"b5276ce78107a960226102229149e9",25,49,16,-103822897,-94.2104092211033
"b5276ce78107a960226102229149e9",25,49,32,-1037547455,-98.3745886805236
"b5276ce7c107a960226102229149e9",25,50,8,-15009751,-80.4926241041494
"b5276ce7c107a960226102229149e9",25,50,16,-119051295,-93.6132461876489
"b5276ce7c107a960226102229149e9",25,50,32,-1174236876,-98.2036801060602
"b5276ce7c907a960226102229149e9",25,51,8,-15121922,-81.2811309627343
"b5276ce7c907a960226102229149e9",25,51,16,-119441821,-93.693269870446
"b5276ce7c907a960226102229149e9",25,51,32,-1167293704,-98.1979794586267
"b5276ce7c907a96022610222d149e9",25,52,8,-15138118,-81.2778924137789
"b5276ce7c907a96022610222d149e9",25,52,16,-119700834,-93.6824142733814
"b5276ce7c907a96022610222d149e9",25,52,32,-1170091073,-98.1739097317985
"b5276ce7c907ab6022610222d149e9",25,53,8,-15261404,-81.2922034046368
"b5276ce7c907ab6022610222d149e9",25,53,16,-121691598,-93.9132191511551
"b5276ce7c907ab6022610222d149e9",25,53,32,-1198109173,-98.2560071953584
"b5276ce7c907ab6022690222d149e9",25,54,8,-15090846,-80.6913918179987
"b5276ce7c907ab6022690222d149e9",25,54,16,-118700494,-93.6863352403093
"b5276ce7c907ab6022690222d149e9",25,54,32,-1169463918,-98.2085508939593
"b5276ce7c907af6022690222d149e9",25,55,8,-17810084,-83.0137900123649
"b5276ce7c907af6022690222d149e9",25,55,16,-143364574,-94.5118771223415
"b5276ce7c907af6022690222d149e9",25,55,32,-1405458157,-98.5014667651981
"b7276ce7c907af6022690222d149e9",25,56,8,-20733881,-84.5456692155969
"b7276ce7c907af6022690222d149e9",25,56,16,-163578526,-94.9574818209902
"b7276ce7c907af6022690222d149e9",25,56,32,-1579172799,-98.5815459925461
"b7276ce7c907af6422690222d149e9",25,57,8,-23281089,-86.1391975399086
"b7276ce7c907af6422690222d149e9",25,57,16,-181675266,-95.0761461345257
"b7276ce7c907af6422690222d149e9",25,57,32,-1750970637,-98.6388843346116
"b7276de7c907af6422690222d149e9",25,58,8,-22849349,-84.9563772825008
"b7276de7c907af6422690222d149e9",25,58,16,-180332500,-95.0448423550587
"b7276de7c907af6422690222d149e9",25,58,32,-1764842209,-98.6617334482723
"b7276de7c907af6422690222d1c9e9",25,59,8,-22952321,-84.7097340796681
"b7276de7c907af6422690222d1c9e9",25,59,16,-179864815,-94.9175768772872
"b7276de7c907af6422690222d1c9e9",25,59,32,-1764323819,-98.6309478053273
"b7276de7c907af6422698222d1c9e9",25,60,8,-22842758,-84.8676888941894
"b7276de7c907af6422698222d1c9e9",25,60,16,-180873435,-94.9179196780113
"b7276de7c907af6422698222d1c9e9",25,60,32,-1764715155,-98.6330926690704
"b7276de7c907af6422698222d1d9e9",25,61,8,-22846879,-84.9358815645445
"b7276de7c907af6422698222d1d9e9",25,61,16,-180652543,-94.876596223742
"b7276de7c907af6422698222d1d9e9",25,61,32,-1752290295,-98.6163251545034
"4b7276de7c907af6422698222d1d9e9",25,62,8,-23178107,-85.3401045939812
"4b7276de7c907af6422698222d1d9e9",25,62,16,-180215976,-94.9376944693697
"4b7276de7c907af6422698222d1d9e9",25,62,32,-1756210050,-98.6117218922428
"cb7276de7c907af6422698222d1d9e9",25,63,8,-23768091,-85.9642582757461
"cb7276de7c907af6422698222d1d9e9",25,63,16,-188589284,-95.169431803584
"cb7276de7c907af6422698222d1d9e9",25,63,32,-1869478970,-98.7078303756184
"cb7276de7c907af6422698a22d1d9e9",25,64,8,-22757887,-84.5367987822896
"cb7276de7c907af6422698a22d1d9e9",25,64,16,-180333113,-94.8958756100676
"cb7276de7c907af6422698a22d1d9e9",25,64,32,-1767715481,-98.6182736830073
"cbf276de7c907af6422698a22d1d9e9",25,65,8,-24070083,-88.77544088085
"cbf276de7c907af6422698a22d1d9e9",25,65,16,-185523153,-96.4934089131432
"cbf276de7c907af6422698a22d1d9e9",25,65,32,-1813543347,-99.1135996513803
"cbf276de7c907af642a698a22d1d9e9",25,66,8,-23926816,-88.6652729580696
"cbf276de7c907af642a698a22d1d9e9",25,66,16,-182947773,-96.4769429454887
"cbf276de7c907af642a698a22d1d9e9",25,66,32,-1756760463,-99.0719775181134
"cbf276de7c907af742a698a22d1d9e9",25,67,8,-24857927,-91.0641009555018
"cbf276de7c907af742a698a22d1d9e9",25,67,16,-191028236,-97.3557529688224
"cbf276de7c907af742a698a22d1d9e9",25,67,32,-1847333528,-99.3528815671839
"cbf276de7c917af742a698a22d1d9e9",25,68,8,-25100730,-90.8908770519015
"cbf276de7c917af742a698a22d1d9e9",25,68,16,-188161905,-97.270068417138
"cbf276de7c917af742a698a22d1d9e9",25,68,32,-1838771261,-99.3369428787093
"cbf276defc917af742a698a22d1d9e9",25,69,8,-24563654,-91.1094350853564
"cbf276defc917af742a698a22d1d9e9",25,69,16,-184597210,-97.3224409845144
"cbf276defc917af742a698a22d1d9e9",25,69,32,-1777297079,-99.324148605822
"cbf276defc917af742a798a22d1d9e9",25,70,8,-24753709,-91.0483427362677
"cbf276defc917af742a798a22d1d9e9",25,70,16,-187319835,-97.3433858673337
"cbf276defc917af742a798a22d1d9e9",25,70,32,-1816731468,-99.3378581805178
"cbf276defc917af742a798a22d1d9f9",25,71,8,-23397255,-86.9140294884123
"cbf276defc917af742a798a22d1d9f9",25,71,16,-180218080,-95.0865338358393
"cbf276defc917af742a798a22d1d9f9",25,71,32,-1758667196,-98.4676072261683
"cbf276defc917af742a798a22d9d9f9",25,72,8,-23344076,-87.1794622825319
"cbf276defc917af742a798a22d9d9f9",25,72,16,-181078671,-95.1678170478944
"cbf276defc917af742a798a22d9d9f9",25,72,32,-1760886650,-98.4760350893739
"cbf276defc917af742a798b22d9d9f9",25,73,8,-23364066,-86.4546830764326
"cbf276defc917af742a798b22d9d9f9",25,73,16,-183204271,-95.1475348365203
"cbf276defc917af742a798b22d9d9f9",25,73,32,-1793745059,-98.4786787336079
"cbf276defc917ef742a798b22d9d9f9",25,74,8,-23648815,-86.7644396194721
"cbf276defc917ef742a798b22d9d9f9",25,74,16,-186995357,-95.3421889867075
"cbf276defc917ef742a798b22d9d9f9",25,74,32,-1813505656,-98.4882957792143
"cbf276defc917ef742a798b23d9d9f9",25,75,8,-23850397,-86.7767086167765
"cbf276defc917ef742a798b23d9d9f9",25,75,16,-187887187,-95.272175901975
"cbf276defc917ef742a798b23d9d9f9",25,75,32,-1831144409,-98.5173760796721
"cbf276defcd17ef742a798b23d9d9f9",25,76,8,-23807320,-87.1455410905085
"cbf276defcd17ef742a798b23d9d9f9",25,76,16,-183703048,-95.1981018901697
"cbf276defcd17ef742a798b23d9d9f9",25,76,32,-1796813832,-98.487063009899
"cbf276defcd17ef742a798b23ddd9f9",25,77,8,-23454512,-86.8166562488213
"cbf276defcd17ef742a798b23ddd9f9",25,77,16,-182844086,-95.1807889897757
"cbf276defcd17ef742a798b23ddd9f9",25,77,32,-1760550158,-98.4574255332648
"cbf276dffcd17ef742a798b23ddd9f9",25,78,8,-24092827,-87.4195020365374
"cbf276dffcd17ef742a798b23ddd9f9",25,78,16,-189131266,-95.370185421232
"cbf276dffcd17ef742a798b23ddd9f9",25,78,32,-1840173446,-98.5297800732386
"cbf276dffdd17ef742a798b23ddd9f9",25,79,8,-23868471,-87.4875096890285
"cbf276dffdd17ef742a798b23ddd9f9",25,79,16,-183198768,-95.1584637493524
"cbf276dffdd17ef742a798b23ddd9f9",25,79,32,-1752460622,-98.4584766977851
"cbf276dffdd17ef762a798b23ddd9f9",25,80,8,-23736702,-87.5632667023486
"cbf276dffdd17ef762a798b23ddd9f9",25,80,16,-180986678,-95.1290819004157
"cbf276dffdd17ef762a798b23ddd9f9",25,80,32,-1754919446,-98.4685215610601
"cbf276dffdd37ef762a798b23ddd9f9",25,81,8,-24693218,-86.3869495950435
"cbf276dffdd37ef762a798b23ddd9f9",25,81,16,-192585554,-94.8020946435112
"cbf276dffdd37ef762a798b23ddd9f9",25,81,32,-1863431656,-98.3684402743628
"cbf2f6dffdd37ef762a798b23ddd9f9",25,82,8,-24220868,-85.6166769088397
"cbf2f6dffdd37ef762a798b23ddd9f9",25,82,16,-191520136,-94.7469028898413
"cbf2f6dffdd37ef762a798b23ddd9f9",25,82,32,-1859962567,-98.3482704255684
"cbf2f6dffdd37ef762a7b8b23ddd9f9",25,83,8,-24113590,-85.6930415526987
"cbf2f6dffdd37ef762a7b8b23ddd9f9",25,83,16,-188202019,-94.6133122015779
"cbf2f6dffdd37ef762a7b8b23ddd9f9",25,83,32,-1812170120,-98.2958035282592
"2cbf2f6dffdd37ef762a7b8b23ddd9f9",25,84,8,-23871357,-85.8586844233577
"2cbf2f6dffdd37ef762a7b8b23ddd9f9",25,84,16,-187813542,-94.6589055791217
"2cbf2f6dffdd37ef762a7b8b23ddd9f9",25,84,32,-1815989884,-98.3080207040335
"2cbf2f6dffdd37ef762afb8b23ddd9f9",25,85,8,-23923639,-85.88536206159
"2cbf2f6dffdd37ef762afb8b23ddd9f9",25,85,16,-186832865,-94.6511836936146
"2cbf2f6dffdd37ef762afb8b23ddd9f9",25,85,32,-1804149845,-98.2865275595692
"2cbf2f6dffdd37ef7e2afb8b23ddd9f9",25,86,8,-27147827,-87.6220933280005
"2cbf2f6dffdd37ef7e2afb8b23ddd9f9",25,86,16,-220477514,-95.5070231245435
"2cbf2f6dffdd37ef7e2afb8b23ddd9f9",25,86,32,-2107356765,-98.5343189264723
"2cbf3f6dffdd37ef7e2afb8b23ddd9f9",25,87,8,-26090667,-87.169848462985
"2cbf3f6dffdd37ef7e2afb8b23ddd9f9",25,87,16,-205868347,-95.1754212861486
"2cbf3f6dffdd37ef7e2afb8b23ddd9f9",25,87,32,-1989191069,-98.4431962116869
"2cbf3f6dffdd3fef7e2afb8b23ddd9f9",25,88,8,-26849802,-88.113008112659
"2cbf3f6dffdd3fef7e2afb8b23ddd9f9",25,88,16,-213858853,-95.8639147368698
"2cbf3f6dffdd3fef7e2afb8b23ddd9f9",25,88,32,-2051424212,-98.6764007159124
"2cbf3f6dffdd3fef7e2afbab23ddd9f9",25,89,8,-26787978,-88.7029096121311
"2cbf3f6dffdd3fef7e2afbab23ddd9f9",25,89,16,-207546667,-95.7456487320969
"2cbf3f6dffdd3fef7e2afbab23ddd9f9",25,89,32,-1981438118,-98.6101882474681
"2cbf3f6dffdd3fef7e2afbab23dddbf9",25,90,8,-26707079,-88.567156966524
"2cbf3f6dffdd3fef7e2afbab23dddbf9",25,90,16,-210022744,-95.7394600560106
"2cbf3f6dffdd3fef7e2afbab23dddbf9",25,90,32,-2032774858,-98.6419937537718
"2cbf3fedffdd3fef7e2afbab23dddbf9",25,91,8,-26913203,-87.6747663058182
"2cbf3fedffdd3fef7e2afbab23dddbf9",25,91,16,-208014715,-95.5852955311471
"2cbf3fedffdd3fef7e2afbab23dddbf9",25,91,32,-2007917317,-98.6253287113604
"2cbf3fefffdd3fef7e2afbab23dddbf9",25,92,8,-26967530,-87.85241917619
"2cbf3fefffdd3fef7e2afbab23dddbf9",25,92,16,-210439848,-95.6441946127155
"2cbf3fefffdd3fef7e2afbab23dddbf9",25,92,32,-2047652468,-98.6629770703942
"2cbf3fefffdd3fef7e2afbab63dddbf9",25,93,8,-27878734,-88.7642164115105
"2cbf3fefffdd3fef7e2afbab63dddbf9",25,93,16,-221411390,-95.9354463399059
"2cbf3fefffdd3fef7e2afbab63dddbf9",25,93,32,-2161491131,-98.7268937366891
"2cbf3fefffdd3fef7e6afbab63dddbf9",25,94,8,-27479477,-88.1615829809744
"2cbf3fefffdd3fef7e6afbab63dddbf9",25,94,16,-213416603,-95.7926207653816
"2cbf3fefffdd3fef7e6afbab63dddbf9",25,94,32,-2083393447,-98.6695347011047
"2cbf3fefffdd3fef7e6afbbb63dddbf9",25,95,8,-26816434,-87.8786222391318
"2cbf3fefffdd3fef7e6afbbb63dddbf9",25,95,16,-209050705,-95.6628250472721
"2cbf3fefffdd3fef7e6afbbb63dddbf9",25,95,32,-2012317235,-98.6174385770088
"3cbf3fefffdd3fef7e6afbbb63dddbf9",25,96,8,-27441093,-87.9103059707814
"3cbf3fefffdd3fef7e6afbbb63dddbf9",25,96,16,-217045993,-95.7988428327787
"3cbf3fefffdd3fef7e6afbbb63dddbf9",25,96,32,-2076380987,-98.6782305425488
"3cbf3fefffdd3fef7e6afbbb63dfdbf9",25,97,8,-26156531,-83.4305255620888
"3cbf3fefffdd3fef7e6afbbb63dfdbf9",25,97,16,-199561246,-88.9776348112434
"3cbf3fefffdd3fef7e6afbbb63dfdbf9",25,97,32,-1932861828,-91.5972398100231
"3ebf3fefffdd3fef7e6afbbb63dfdbf9",25,98,8,-26181275,-82.1703638861952
"3ebf3fefffdd3fef7e6afbbb63dfdbf9",25,98,16,-201020549,-88.0805703402472
"3ebf3fefffdd3fef7e6afbbb63dfdbf9",25,98,32,-1970929546,-91.2331709812267
"3ebf3fefffddbfef7e6afbbb63dfdbf9",25,99,8,-28021635,-87.9222851256254
"3ebf3fefffddbfef7e6afbbb63dfdbf9",25,99,16,-213381584,-93.108109725535
