"id","VCs","conj_type","path_id","level_id","example","% Specified"
"6dfc4a04751d6c54d996ddab5685b4516f6ab799edd8b55f69f8c8020400000000",1032,"total",22,119,"bst",56.9377990430622
"6dfc4a04751d6c74d996ddab5685b4516f6ab799edd8b55f69f8c8020400000000",1034,"total",22,120,"bst",57.4162679425837
"6dfc4a04751d6c74db96ddab5685b4516f6ab799edd8b55f69f8c8020400000000",1035,"total",22,121,"bst",57.8947368421053
"6dfc4a04751d6c74db96ddab5685b4516f6ab799edd8b55f69f8d8020400000000",1035,"total",22,122,"bst",58.3732057416268
"6dfc4a04751d6c74db96ddab5685b4517f6ab799edd8b55f69f8d8020400000000",1043,"total",22,123,"bst",58.8516746411483
"6dfc4a04751d6c74db96ddab5685b4517f6ab799edd8b55f69f8da020400000000",1043,"total",22,124,"bst",59.3301435406699
"6dfd4a04751d6c74db96ddab5685b4517f6ab799edd8b55f69f8da020400000000",1043,"total",22,125,"bst",59.8086124401914
"6dfd4a04751d6c74db96ddab5685b4517f6ab799edd8b55f69f8de020400000000",1043,"total",22,126,"bst",60.2870813397129
"6dfd4a04751d6c74db96ddab5685b4517f6ab79bedd8b55f69f8de020400000000",1049,"total",22,127,"bst",60.7655502392344
"6dfd4a04751d6c74db96ddab7685b4517f6ab79bedd8b55f69f8de020400000000",1051,"total",22,128,"bst",61.244019138756
"6dfd4a04751d6c74db96ddab7685b4517feab79bedd8b55f69f8de020400000000",1052,"total",22,129,"bst",61.7224880382775
"6dfd4a04751d6c74db96ddab76c5b4517feab79bedd8b55f69f8de020400000000",1056,"total",22,130,"bst",62.200956937799
"6dfd4a04751d6c74db96ddab76c5b4517febb79bedd8b55f69f8de020400000000",1061,"total",22,131,"bst",62.6794258373206
"6dfd4a04751d6c74db97ddab76c5b4517febb79bedd8b55f69f8de020400000000",1071,"total",22,132,"bst",63.1578947368421
"6dfd4a04751d6c74db97ddab76c5b4557febb79bedd8b55f69f8de020400000000",1074,"total",22,133,"bst",63.6363636363636
"6dfd4a04751d6c74db97ddab76c5b4557febb79bedd8b55f69f8fe020400000000",1074,"total",22,134,"bst",64.1148325358852
"6dfd4a04751d7c74db97ddab76c5b4557febb79bedd8b55f69f8fe020400000000",1091,"total",22,135,"bst",64.5933014354067
"6dfd4a04751d7c74db97ddab76c7b4557febb79bedd8b55f69f8fe020400000000",1092,"total",22,136,"bst",65.0717703349282
"6dfd4a04751d7c74db97ddab76c7b4557febb79bedd8b55f69f8fe028400000000",1092,"total",22,137,"bst",65.5502392344498
"6dfd4a04751d7c74db97ddab76c7b4557febb79bedd8b55f69f8fe028400008000",1092,"total",22,138,"bst",66.0287081339713
"6dfd4a05751d7c74db97ddab76c7b4557febb79bedd8b55f69f8fe028400008000",1094,"total",22,139,"bst",66.5071770334928
"6dfd4a05751d7c74db97ddab76c7b4557febb79bedd8b55f69f8fe028600008000",1094,"total",22,140,"bst",66.9856459330144
"6dfd4a05751d7c74db97ddab76c7b4557febb79bedd8b55f6bf8fe028600008000",1186,"total",22,141,"bst",67.4641148325359
"6dfd4a05751d7c74db97ddab76c7b4557febb79bedd8b55f6bf8fe028600028000",1186,"total",22,142,"bst",67.9425837320574
"6dfd4a05751d7c74db97ddab76c7b4557febb79bedd8b55f6bf8fe028600028200",1186,"total",22,143,"bst",68.421052631579
"6dfd4a05755d7c74db97ddab76c7b4557febb79bedd8b55f6bf8fe028600028200",1187,"total",22,144,"bst",68.8995215311005
"6dfd4a05755d7c74db97ddab76c7b4557febb79bedd8b55f6bf8fe028608028200",1187,"total",22,145,"bst",69.377990430622
"6dfd4a05755d7c74db97ddbb76c7b4557febb79bedd8b55f6bf8fe028608028200",1195,"total",22,146,"bst",69.8564593301435
"6dfd4a25755d7c74db97ddbb76c7b4557febb79bedd8b55f6bf8fe028608028200",1195,"total",22,147,"bst",70.3349282296651
"6dfd4a25755d7c74db97ddbb76c7b4557febb79bedd8b55f6bf8fe028608028a00",1160,"total",22,148,"bst",70.8133971291866
"6dfd4a25755d7c74db97ddbb76c7b6557febb79bedd8b55f6bf8fe028608028a00",1168,"total",22,149,"bst",71.2918660287081
"6dfd4a25755d7c74db97ddbb76c7b6557febb79bedd8b55f6bf8fe028628028a00",1168,"total",22,150,"bst",71.7703349282297
"6dfd4a25755d7c74db97ddbb76c7b6557febb79bedd8b55f6bfafe028628028a00",1174,"total",22,151,"bst",72.2488038277512
"6dfd4a25755d7c74db97ddbb76c7b6557febb79bedd8b55f6bfafe028638028a00",1174,"total",22,152,"bst",72.7272727272727
"6dfd5a25755d7c74db97ddbb76c7b6557febb79bedd8b55f6bfafe028638028a00",1175,"total",22,153,"bst",73.2057416267943
"6dfd5a25755d7c74db97ddbb76c7b6557febb79beddab55f6bfafe028638028a00",1177,"total",22,154,"bst",73.6842105263158
"6dfd5a25755d7d74db97ddbb76c7b6557febb79beddab55f6bfafe028638028a00",1178,"total",22,155,"bst",74.1626794258373
"6dfd5a25755d7d74db97ddbb76c7b6557febb79beddab55f6bfafe028638028a01",1178,"total",22,156,"bst",74.6411483253589
"6dfd5a25755d7d74db97ddbb76c7b65d7febb79beddab55f6bfafe028638028a01",1180,"total",22,157,"bst",75.1196172248804
"6dfd5a25755d7d74db97ddbb76c7b65d7febb7dbeddab55f6bfafe028638028a01",1267,"total",22,158,"bst",75.5980861244019
"6dfd5a25755d7d74db97ddbb76c7b65d7febb7dbeddab55f6bfaff028638028a01",1267,"total",22,159,"bst",76.0765550239234
"6dfd5a25755d7d74db97ddbb76c7b65d7febb7dbeddab55f6bfaff02863c028a01",1267,"total",22,160,"bst",76.555023923445
"6dfd5a25755d7d74db97ddbb76c7b65d7febb7dbeddab75f6bfaff02863c028a01",1275,"total",22,161,"bst",77.0334928229665
"6dfd5a35755d7d74db97ddbb76c7b65d7febb7dbeddab75f6bfaff02863c028a01",1275,"total",22,162,"bst",77.511961722488
"6dfd5a35755d7d74db97ddbb76c7b65d7febb7dbeddab75f6bfaff02863c028e01",1275,"total",22,163,"bst",77.9904306220096
"6dfd5a35755d7d74db97ddbb76c7b65d7febb7dbeddab75f6bfaff02863c028f01",1275,"total",22,164,"bst",78.4688995215311
"6dfd5a35775d7d74db97ddbb76c7b65d7febb7dbeddab75f6bfaff02863c028f01",1283,"total",22,165,"bst",78.9473684210526
"6dfd5a35775d7d74db97ddbb76d7b65d7febb7dbeddab75f6bfaff02863c028f01",1285,"total",22,166,"bst",79.4258373205742
"6dfd5a35775d7d74db97ddbb76d7b65d7febb7dbeddab75f6bfaff06863c028f01",1285,"total",22,167,"bst",79.9043062200957
"6dfd5a35775d7d74db97ddbb76d7b65d7febb7dbeddab75f6bfaff16863c028f01",1285,"total",22,168,"bst",80.3827751196172
"6dfd5a35775d7d74db97ddbb76d7b65d7febb7dbeddab75f6bfaff16863c028f03",1285,"total",22,169,"bst",80.8612440191388
"6dfd5a35775d7d74db97ddbb76d7b75d7febb7dbeddab75f6bfaff16863c028f03",1304,"total",22,170,"bst",81.3397129186603
"6dfd5a35775d7d74db97fdbb76d7b75d7febb7dbeddab75f6bfaff16863c028f03",1312,"total",22,171,"bst",81.8181818181818
"6dfd5a35775d7d75db97fdbb76d7b75d7febb7dbeddab75f6bfaff16863c028f03",1314,"total",22,172,"bst",82.2966507177033
"6dfd5a35775d7d75db97fdbb76d7b75d7febb7dbeddab75f6bfaff16863c068f03",1314,"total",22,173,"bst",82.7751196172249
"6dfd5a35775d7d75db97fdbb76dfb75d7febb7dbeddab75f6bfaff16863c068f03",1331,"total",22,174,"bst",83.2535885167464
"6dfd5a35775d7d75db97fdbb76dfb75d7febb7dbeddab75f6bfaff16863c0e8f03",1331,"total",22,175,"bst",83.732057416268
"6dfd5a35775d7d75db97fdbb76dfb75d7febb7dbeddab75f6bfaff1686bc0e8f03",1331,"total",22,176,"bst",84.2105263157895
"6dfd5a35775d7d75db97fdbb76dfb75d7febb7dbeddab75f6ffaff1686bc0e8f03",1392,"total",22,177,"bst",84.688995215311
"6dfd5a35775d7d75db97fdbb76dfb75d7febb7dbeddab75f6ffaff1696bc0e8f03",1392,"total",22,178,"bst",85.1674641148325
"6dfd5a35775d7d75db97fdbb76dfb75d7febb7dbeddab75f6ffaff1696bc0e8f07",1392,"total",22,179,"bst",85.6459330143541
"6dfd5b35775d7d75db97fdbb76dfb75d7febb7dbeddab75f6ffaff1696bc0e8f07",1385,"total",22,180,"bst",86.1244019138756
"6dfd5b35775d7d75db97fdbb76dfb75d7febb7dbeddab75f6ffaff16b6bc0e8f07",1385,"total",22,181,"bst",86.6028708133971
"6dfd5b35775d7d75db97fdbb76dfb75d7febb7dbeddab75f6ffaff16f6bc0e8f07",1385,"total",22,182,"bst",87.0813397129187
"6dfd5b35775d7d75db97fdbb76dfb75d7febb7dbeddab75f6ffaff16f6bc4e8f07",1385,"total",22,183,"bst",87.5598086124402
"6dfd5b35775d7d75dbb7fdbb76dfb75d7febb7dbeddab75f6ffaff16f6bc4e8f07",1386,"total",22,184,"bst",88.0382775119617
"6dfd5b35775d7d75dbb7fdbb76dfb75d7febb7dbeddab75f6ffaff16f6bc6e8f07",1386,"total",22,185,"bst",88.5167464114833
"6dfd5b35775d7d75dbb7fdbb76dfb75d7febb7dbeddab75f6ffaff16f6bc6e9f07",1386,"total",22,186,"bst",88.9952153110048
"6dfd5b37775d7d75dbb7fdbb76dfb75d7febb7dbeddab75f6ffaff16f6bc6e9f07",1388,"total",22,187,"bst",89.4736842105263
"6dfd5b37775d7d75dbb7fdbb76dfb75d7febb7dbeddab75f6ffaff16f7bc6e9f07",1388,"total",22,188,"bst",89.9521531100478
"6dfd5b37775d7d75dbb7fdbb76dfb75d7febb7dbeddab75f6ffaff16ffbc6e9f07",1388,"total",22,189,"bst",90.4306220095694
"6dfd5b37775d7d75dbb7fdbb76dfb75d7febb7dbeddab75feffaff16ffbc6e9f07",1430,"total",22,190,"bst",90.9090909090909
"6dfd5b37775d7d75dbb7fdbb76dfb75d7febb7dbeddab75feffaff36ffbc6e9f07",1430,"total",22,191,"bst",91.3875598086124
"6dfd5b37775d7d75dbb7fdbb76dfb75d7febb7dbeddab75feffaff3effbc6e9f07",1430,"total",22,192,"bst",91.866028708134
"6dfd5b37775d7d75dbb7fdbb76dfb75d7febb7dbeddab75feffaff3effbc6ebf07",1344,"total",22,193,"bst",92.3444976076555
"6dfd5b37775d7d75dbb7fdbb76dfb75d7febb7dbeddab7dfeffaff3effbc6ebf07",1391,"total",22,194,"bst",92.822966507177
"6dfd5b37775d7d75dbb7fdbb76dfb75d7febb7dbeddab7dfeffaffbeffbc6ebf07",1391,"total",22,195,"bst",93.3014354066986
"6dfd5b37775d7d75dbb7fdbb76ffb75d7febb7dbeddab7dfeffaffbeffbc6ebf07",1399,"total",22,196,"bst",93.7799043062201
"6dfd5b37775d7d75dbb7fdbb76ffb75d7febb7dbeddab7dfeffaffbeffbd6ebf07",1399,"total",22,197,"bst",94.2583732057416
"6dfd5b37775d7d75dbb7fdbb76ffb75d7febb7dbeddab7dfeffaffbeffbf6ebf07",1399,"total",22,198,"bst",94.7368421052632
"6dfd5b37775d7d75dbb7fdbb76ffb75d7febb7dbeddab7dfeffaffbeffbf6ebf27",1313,"total",22,199,"bst",95.2153110047847
"6dfd5b37775d7d75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffaffbeffbf6ebf27",1322,"total",22,200,"bst",95.6937799043062
"6dfd5b37775d7d75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffaffbeffbf6eff27",1322,"total",22,201,"bst",96.1722488038278
"6dfd5b37775d7d75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffaffbfffbf6eff27",1322,"total",22,202,"bst",96.6507177033493
"6dfd5b37775d7d75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffaffbfffbf6eff2f",1283,"total",22,203,"bst",97.1291866028708
"6dfd5b37775d7d75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffaffbfffbf6eff6f",1283,"total",22,204,"bst",97.6076555023923
"6dfd5b37775d7d75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffaffbfffbf6eff7f",1283,"total",22,205,"bst",98.0861244019139
"6dfd5b37775d7d75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffaffbfffbf7eff7f",1283,"total",22,206,"bst",98.5645933014354
"6dfd5b37775d7d75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffaffbfffbf7effff",1283,"total",22,207,"bst",99.0430622009569
"6dfd5b77775d7d75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffaffbfffbf7effff",1283,"total",22,208,"bst",99.5215311004785
"6dfd5b77775d7d75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffaffffffbf7effff",1283,"total",22,209,"bst",100
"20000000000000000",206,"total",23,1,"bst",0.478468899521531
"20000000000000000",206,"total",30,1,"bst",0.478468899521531
"8000000000020000000000000000",215,"total",23,2,"bst",0.956937799043062
"1000000000008000000000020000000000000000",217,"total",23,3,"bst",1.43540669856459
"1000000000008020000000020000000000000000",234,"total",23,4,"bst",1.91387559808612
"1000000000008020000000420000000000000000",234,"total",23,5,"bst",2.39234449760766
"100000001000000000008020000000420000000000000000",237,"total",23,6,"bst",2.87081339712919
"100000001000000002008020000000420000000000000000",239,"total",23,7,"bst",3.34928229665072
"100000101000000002008020000000420000000000000000",241,"total",23,8,"bst",3.82775119617225
"100000101000000002008020000040420000000000000000",258,"total",23,9,"bst",4.30622009569378
"100000101000000002008020000040620000000000000000",258,"total",23,10,"bst",4.78468899521531
"80100000101000000002008020000040620000000000000000",262,"total",23,11,"bst",5.26315789473684
"1000080100000101000000002008020000040620000000000000000",265,"total",23,12,"bst",5.74162679425837
"101000080100000101000000002008020000040620000000000000000",290,"total",23,13,"bst",6.2200956937799
"101000080100000101000000002008024000040620000000000000000",292,"total",23,14,"bst",6.69856459330144
"101000080100000101000000002008024000140620000000000000000",306,"total",23,15,"bst",7.17703349282297
"10101000080100000101000000002008024000140620000000000000000",308,"total",23,16,"bst",7.6555023923445
"2000010101000080100000101000000002008024000140620000000000000000",309,"total",23,17,"bst",8.13397129186603
"2000010101000080100000105000000002008024000140620000000000000000",311,"total",23,18,"bst",8.61244019138756
"2000010101000080100000105000000002008024010140620000000000000000",315,"total",23,19,"bst",9.09090909090909
"2010010101000080100000105000000002008024010140620000000000000000",315,"total",23,20,"bst",9.56937799043062
"202010010101000080100000105000000002008024010140620000000000000000",315,"total",23,21,"bst",10.0478468899522
"202010010101002080100000105000000002008024010140620000000000000000",317,"total",23,22,"bst",10.5263157894737
"202010010101202080100000105000000002008024010140620000000000000000",319,"total",23,23,"bst",11.0047846889952
"212010010101202080100000105000000002008024010140620000000000000000",319,"total",23,24,"bst",11.4832535885167
"212010010301202080100000105000000002008024010140620000000000000000",321,"total",23,25,"bst",11.9617224880383
"212010010301202080100800105000000002008024010140620000000000000000",326,"total",23,26,"bst",12.4401913875598
"212010010301202080100880105000000002008024010140620000000000000000",328,"total",23,27,"bst",12.9186602870813
"212010010701202080100880105000000002008024010140620000000000000000",334,"total",23,28,"bst",13.3971291866029
"212010010701202080100880145000000002008024010140620000000000000000",334,"total",23,29,"bst",13.8755980861244
"212010010701202090100880145000000002008024010140620000000000000000",334,"total",23,30,"bst",14.3540669856459
"212010030701202090100880145000000002008024010140620000000000000000",336,"total",23,31,"bst",14.8325358851675
"212010030701202090100880145000000002048024010140620000000000000000",341,"total",23,32,"bst",15.311004784689
"212010030701202090100880145100000002048024010140620000000000000000",346,"total",23,33,"bst",15.7894736842105
"212010030701202090100880145100000002048024010140628000000000000000",368,"total",23,34,"bst",16.2679425837321
"21201003070120209010088014510000000204802401014062c000000000000000",390,"total",23,35,"bst",16.7464114832536
"21201003070120209010088014510000000204806401014062c000000000000000",412,"total",23,36,"bst",17.2248803827751
"21201003070120209010088014510000000204806401214062c000000000000000",412,"total",23,37,"bst",17.7033492822967
"21201003070120209010088014510040000204806401214062c000000000000000",413,"total",23,38,"bst",18.1818181818182
"21301003070120209010088014510040000204806401214062c000000000000000",417,"total",23,39,"bst",18.6602870813397
"21301003070120209010088014511040000204806401214062c000000000000000",419,"total",23,40,"bst",19.1387559808612
"21301003070120209010088014511048000204806401214062c000000000000000",421,"total",23,41,"bst",19.6172248803828
"21301003070120209030088014511048000204806401214062c000000000000000",424,"total",23,42,"bst",20.0956937799043
"21301003070120209030088054511048000204806401214062c000000000000000",425,"total",23,43,"bst",20.5741626794258
"2130100307012020903008805451104c000204806401214062c000000000000000",427,"total",23,44,"bst",21.0526315789474
"2130100307012030903008805451104c000204806401214062c000000000000000",429,"total",23,45,"bst",21.5311004784689
"2138100307012030903008805451104c000204806401214062c000000000000000",439,"total",23,46,"bst",22.0095693779904
"2138100307012030903008805451104c000204806401214066c000000000000000",491,"total",23,47,"bst",22.488038277512
"2138100307012030903008805451104c000224806401214066c000000000000000",491,"total",23,48,"bst",22.9665071770335
"2138100307012030903008805451104c000225806401214066c000000000000000",509,"total",23,49,"bst",23.444976076555
"2138100307012030903008805451104c000225906401214066c000000000000000",509,"total",23,50,"bst",23.9234449760766
"2138100307012030903008805451104c100225906401214066c000000000000000",511,"total",23,51,"bst",24.4019138755981
"2138100307012030913008805451104c100225906401214066c000000000000000",513,"total",23,52,"bst",24.8803827751196
"2138100307012030913008805451104c100225d06401214066c000000000000000",580,"total",23,53,"bst",25.3588516746411
"2138100317012030913008805451104c100225d06401214066c000000000000000",583,"total",23,54,"bst",25.8373205741627
"2138100317012030913008805471104c100225d06401214066c000000000000000",585,"total",23,55,"bst",26.3157894736842
"2138100317012030913008805471104c100225d06c01214066c000000000000000",587,"total",23,56,"bst",26.7942583732057
"2138100317012030913008805471104c100225d06c0121c066c000000000000000",617,"total",23,57,"bst",27.2727272727273
"2139100317012030913008805471104c100225d06c0121c066c000000000000000",617,"total",23,58,"bst",27.7511961722488
"2139100317012030913008805471104c100225d16c0121c066c000000000000000",625,"total",23,59,"bst",28.2296650717703
"2139100317012830913008805471104c100225d16c0121c066c000000000000000",630,"total",23,60,"bst",28.7081339712919
"2139100317012830913009805471104c100225d16c0121c066c000000000000000",632,"total",23,61,"bst",29.1866028708134
"2139100317012830913009805471104c100225d16c0121c0e6c000000000000000",650,"total",23,62,"bst",29.6650717703349
"2139100317012830913009805471104c300225d16c0121c0e6c000000000000000",652,"total",23,63,"bst",30.1435406698565
"2139100317012830913009805471104c300225d16c0121c8e6c000000000000000",700,"total",23,64,"bst",30.622009569378
"2139100317012c30913009805471104c300225d16c0121c8e6c000000000000000",711,"total",23,65,"bst",31.1004784688995
"2139100317013c30913009805471104c300225d16c0121c8e6c000000000000000",722,"total",23,66,"bst",31.578947368421
"2139100317413c30913009805471104c300225d16c0121c8e6c000000000000000",723,"total",23,67,"bst",32.0574162679426
"2139100317413c30913009805471104c300225d16c0321c8e6c000000000000000",725,"total",23,68,"bst",32.5358851674641
"2139120317413c30913009805471104c300225d16c0321c8e6c000000000000000",725,"total",23,69,"bst",33.0143540669856
"2139120317413c309130098054f1104c300225d16c0321c8e6c000000000000000",727,"total",23,70,"bst",33.4928229665072
"2139120317413c309130098054f1104c300225d16c1321c8e6c000000000000000",727,"total",23,71,"bst",33.9712918660287
"2139120317413c309130198054f1104c300225d16c1321c8e6c000000000000000",728,"total",23,72,"bst",34.4497607655502
"2139120317413c309130198054f1104c300225d16c1321c8e7c000000000000000",771,"total",23,73,"bst",34.9282296650718
"2939120317413c309130198054f1104c300225d16c1321c8e7c000000000000000",772,"total",23,74,"bst",35.4066985645933
"293d120317413c309130198054f1104c300225d16c1321c8e7c000000000000000",794,"total",23,75,"bst",35.8851674641148
"293d120317413c309130198054f3104c300225d16c1321c8e7c000000000000000",795,"total",23,76,"bst",36.3636363636364
"293d120317413c309130398054f3104c300225d16c1321c8e7c000000000000000",799,"total",23,77,"bst",36.8421052631579
"293d120317413c309130398056f3104c300225d16c1321c8e7c000000000000000",803,"total",23,78,"bst",37.3205741626794
"293d120317413c309130398056f3104c300225d1ec1321c8e7c000000000000000",837,"total",23,79,"bst",37.799043062201
"293d120317413c30913039a056f3104c300225d1ec1321c8e7c000000000000000",839,"total",23,80,"bst",38.2775119617225
"293d120317413c31913039a056f3104c300225d1ec1321c8e7c000000000000000",841,"total",23,81,"bst",38.755980861244
"2d3d120317413c31913039a056f3104c300225d1ec1321c8e7c000000000000000",843,"total",23,82,"bst",39.2344497607655
"2d3d12031f413c31913039a056f3104c300225d1ec1321c8e7c000080000000000",843,"total",23,83,"bst",39.7129186602871
"2d3d12031f413c31913039a056f3104d300225d1ec1321c8e7c000080000000000",847,"total",23,84,"bst",40.1913875598086
"2d3d12031f413d31913039a056f3104d300225d1ec1321c8e7c000080000000000",848,"total",23,85,"bst",40.6698564593301
"2d3d12031f413d31933039a056f3104d300225d1ec1321c8e7c000080000000000",849,"total",23,86,"bst",41.1483253588517
"2d3d12031f413d31933039a056f3104d300225d1ec1321c8e7e000080000000000",891,"total",23,87,"bst",41.6267942583732
"2d3d12031f413d31933039a056f3104d300225d3ec1321c8e7e000080000000000",897,"total",23,88,"bst",42.1052631578947
"2d3d12031f453d31933039a056f3104d300225d3ec1321c8e7e000080000000000",899,"total",23,89,"bst",42.5837320574163
"2d3d12031f453d31933039a056f3104d300225d3ec1321c8e7e000080000000400",899,"total",23,90,"bst",43.0622009569378
"2d3d12031f453d31d33039a056f3104d300225d3ec1321c8e7e000080000000400",912,"total",23,91,"bst",43.5406698564593
"2d3d12131f453d31d33039a056f3104d300225d3ec1321c8e7e000080000000400",912,"total",23,92,"bst",44.0191387559809
"2d3d12131f553d31d33039a056f3104d300225d3ec1321c8e7e000080000000400",913,"total",23,93,"bst",44.4976076555024
"2d3d12131f553d31d33039a056f3104d300225d3ec1321cae7e000080000000400",948,"total",23,94,"bst",44.9760765550239
"2d3d12131f553d31d33439a056f3104d300225d3ec1321cae7e000080000000400",948,"total",23,95,"bst",45.4545454545455
"2d3d12131f553d31d33439a056f3104d300225d3ec13a1cae7e000080000000400",967,"total",23,96,"bst",45.933014354067
"2d3d12131f553d31d33439a056f3104d300225d3ec13a1cae7e000080000000440",967,"total",23,97,"bst",46.4114832535885
"2d3d12131f553d31d33439a056f3104d310225d3ec13a1cae7e000080000000440",972,"total",23,98,"bst",46.88995215311
"6d3d12131f553d31d33439a056f3104d310225d3ec13a1cae7e000080000000440",973,"total",23,99,"bst",47.3684210526316
"6d3d12131f553d31d33439a856f3104d310225d3ec13a1cae7e000080000000440",988,"total",23,100,"bst",47.8468899521531
"6d3d12131f553d31d33439a856f3104d3102a5d3ec13a1cae7e000080000000440",1007,"total",23,101,"bst",48.3253588516746
"6d3d12131f553d31d33439a856f3105d3102a5d3ec13a1cae7e000080000000440",1008,"total",23,102,"bst",48.8038277511962
"6d3d12131f553d31d334b9a856f3105d3102a5d3ec13a1cae7e000080000000440",1010,"total",23,103,"bst",49.2822966507177
"6d3d12131f553d31d334b9a856f3105d3102a5d3ec13a1caefe000080000000440",1010,"total",23,104,"bst",49.7607655502392
"6d3d12135f553d31d334b9a856f3105d3102a5d3ec13a1caefe000080000000440",1013,"total",23,105,"bst",50.2392344497608
"6d3d12135f557d31d334b9a856f3105d3102a5d3ec13a1caefe000080000000440",1017,"total",23,106,"bst",50.7177033492823
"6d3d12135f557d31d334b9b856f3105d3102a5d3ec13a1caefe000080000000440",1022,"total",23,107,"bst",51.1961722488038
"6d3d12135f557d31d334b9b856f3105d3102a5d3ec13a1caefe020080000000440",1022,"total",23,108,"bst",51.6746411483254
"6d3d12135f557d31d334b9b856f3105d3102b5d3ec13a1caefe020080000000440",1034,"total",23,109,"bst",52.1531100478469
"6d3d12135f557d31d334b9b856f3105d3502b5d3ec13a1caefe020080000000440",1051,"total",23,110,"bst",52.6315789473684
"6d3d12135f557d31d334b9ba56f3105d3502b5d3ec13a1caefe020080000000440",1051,"total",23,111,"bst",53.11004784689
"6d3d12175f557d31d334b9ba56f3105d3502b5d3ec13a1caefe020080000000440",1052,"total",23,112,"bst",53.5885167464115
"6d3d12175f557d31d334b9ba56f3105d3502b5d3ec13a1caefe020080800000440",1052,"total",23,113,"bst",54.066985645933
"6d3d12175f557d31d334b9ba76f3105d3502b5d3ec13a1caefe020080800000440",1054,"total",23,114,"bst",54.5454545454545
"6d3d12175f557d31d334b9ba76f3105d3502b5d3ec13a1ceefe020080800000440",1132,"total",23,115,"bst",55.0239234449761
"6d3d12175f557d31d334b9ba76f3115d3502b5d3ec13a1ceefe020080800000440",1151,"total",23,116,"bst",55.5023923444976
"6d3d12175f557d35d334b9ba76f3115d3502b5d3ec13a1ceefe020080800000440",1154,"total",23,117,"bst",55.9808612440191
"6d3d1a175f557d35d334b9ba76f3115d3502b5d3ec13a1ceefe020080800000440",1155,"total",23,118,"bst",56.4593301435407
"6d3d1a175f557d35d334b9ba76f3115d3502b5d3ec13a1ceefe0a0080800000440",1156,"total",23,119,"bst",56.9377990430622
"6d3d1a175f557d35d334bdba76f3115d3502b5d3ec13a1ceefe0a0080800000440",1173,"total",23,120,"bst",57.4162679425837
"6d3d1a175f557d35d334bdba76f7115d3502b5d3ec13a1ceefe0a0080800000440",1180,"total",23,121,"bst",57.8947368421053
"6d3d1a175f557d35d334bdba76f7115d3502b5dbec13a1ceefe0a0080800000440",1190,"total",23,122,"bst",58.3732057416268
"6d3d1a175f557d35d334bdba76f7115d3502b5dbec13a1ceefe0e0080800000440",1190,"total",23,123,"bst",58.8516746411483
"6d3d1a175f557d35d334bdba76f7115d3502b5dbec13a5ceefe0e0080800000440",1196,"total",23,124,"bst",59.3301435406699
"6d3d1a175f557d35db34bdba76f7115d3502b5dbec13a5ceefe0e0080800000440",1196,"total",23,125,"bst",59.8086124401914
"6d3d1a175f5d7d35db34bdba76f7115d3502b5dbec13a5ceefe0e0080800000440",1198,"total",23,126,"bst",60.2870813397129
"6d3d1a175f5d7d35db34bdba76f7115d3502b5dbec13a5ceefe0e1080800000440",1198,"total",23,127,"bst",60.7655502392344
"6d3d1a175f5d7d35db34bdba76f7115d3582b5dbec13a5ceefe0e1080800000440",1199,"total",23,128,"bst",61.244019138756
"6d3d1a175f5d7d35db34bdba76f7115d3583b5dbec13a5ceefe0e1080800000440",1208,"total",23,129,"bst",61.7224880382775
"6d3d1a175f5d7d35db34bdba76f7115d3583b5dbec13b5ceefe0e1080800000440",1222,"total",23,130,"bst",62.200956937799
"6d3d1a175f5d7d35db34bdba76f7115d3583b5dbec13b5ceefe0e1080804000440",1222,"total",23,131,"bst",62.6794258373206
"6d3d1a175f5d7d35db34bdba76f7115d3783b5dbec13b5ceefe0e1080804000440",1224,"total",23,132,"bst",63.1578947368421
"6d3d1a175f5d7d35db34bdba76f7115d3783b5dbec13b5ceefe0e1080804000441",1224,"total",23,133,"bst",63.6363636363636
"6d3d1a175f5d7d35db34bdba76f7115d3783b5dbec13b5ceefe0e1080804000c41",1224,"total",23,134,"bst",64.1148325358852
"6d3d1a175f5d7d35db35bdba76f7115d3783b5dbec13b5ceefe0e1080804000c41",1231,"total",23,135,"bst",64.5933014354067
"6d3d1a175f5d7d35db35bdba76f7115d3783b5dbec13b5deefe0e1080804000c41",1231,"total",23,136,"bst",65.0717703349282
"6d3d1a175f5d7d35db35bdba76f7115d3783b5dbec13b5deefe0e10c0804000c41",1231,"total",23,137,"bst",65.5502392344498
"6d3d1a175f5d7d35db35bdba76f7115d3783b5dbec13b5deefe0e10c0804100c41",1231,"total",23,138,"bst",66.0287081339713
"6d3d1a175f5d7d35dbb5bdba76f7115d3783b5dbec13b5deefe0e10c0804100c41",1233,"total",23,139,"bst",66.5071770334928
"6d3d1a175f5d7d35dbb5bdba76f7115d3783b5dbec13b5deefe0e90c0804100c41",1233,"total",23,140,"bst",66.9856459330144
