program_id,permutation_id,measurement_type_id,stress,iter,median
4,9979,3,16,100,2.97592444E8
4,9979,2,4,100,7056421.0
4,9979,2,8,100,4.5461156E7
4,9979,2,16,100,2.82005684E8
4,9979,1,4,100,2802876.0
4,9979,1,8,100,5891563.0
4,9979,1,16,100,1.45270115E7
4,9981,3,4,100,7587607.0
4,9981,3,8,100,4.83555255E7
4,9981,3,16,100,2.97142359E8
4,9981,2,4,100,6966225.5
4,9981,2,8,100,4.5473384E7
4,9981,2,16,100,2.817591635E8
4,9981,1,4,100,2815024.5
4,9981,1,8,100,5963779.0
4,9981,1,16,100,1.4582855E7
4,9984,3,4,100,7671026.5
4,9984,3,8,100,4.8589656E7
4,9984,3,16,100,2.979374715E8
4,9984,2,4,100,6977506.0
4,9984,2,8,100,4.54657175E7
4,9984,2,16,100,2.815262365E8
4,9984,1,4,100,2836235.0
4,9984,1,8,100,6004404.0
4,9984,1,16,100,1.442806E7
4,9988,3,4,100,8535027.5
4,9988,3,8,100,4.8524747E7
4,9988,3,16,100,2.98402802E8
4,9988,2,4,100,6970490.5
4,9988,2,8,100,4.5441671E7
4,9988,2,16,100,2.81608394E8
4,9988,1,4,100,2833782.0
4,9988,1,8,100,5927549.0
4,9988,1,16,100,1.45508455E7
4,9991,3,4,100,7744307.0
4,9991,3,8,100,4.86489065E7
4,9991,3,16,100,2.97770183E8
4,9991,2,4,100,6977559.0
4,9991,2,8,100,4.56872955E7
4,9991,2,16,100,2.817004725E8
4,9991,1,4,100,2816444.0
4,9991,1,8,100,5947168.5
4,9991,1,16,100,1.4423534E7
4,9994,3,4,100,7913656.0
4,9994,3,8,100,4.8488885E7
4,9994,3,16,100,2.974310755E8
4,9994,2,4,100,6991468.0
4,9994,2,8,100,4.5716079E7
4,9994,2,16,100,2.82842401E8
4,9994,1,4,100,2801433.0
4,9994,1,8,100,5947874.5
4,9994,1,16,100,1.453229E7
4,9997,3,4,100,7671199.0
4,9997,3,8,100,4.8498572E7
4,9997,3,16,100,2.97904362E8
4,9997,2,4,100,6949070.5
4,9997,2,8,100,4.5302368E7
4,9997,2,16,100,2.812384535E8
4,9997,1,4,100,2807022.0
4,9997,1,8,100,5933763.0
4,9997,1,16,100,1.4443662E7
4,10000,3,4,100,7741028.0
4,10000,3,8,100,4.87402165E7
4,10000,3,16,100,2.9821909E8
4,10000,2,4,100,6928800.5
4,10000,2,8,100,4.5312872E7
4,10000,2,16,100,2.824353035E8
4,10000,1,4,100,2790142.5
4,10000,1,8,100,6059714.5
4,10000,1,16,100,1.45009975E7
4,10003,3,4,100,7730437.0
4,10003,3,8,100,4.84776335E7
4,10003,3,16,100,2.97457377E8
4,10003,2,4,100,7026941.5
4,10003,2,8,100,4.5433992E7
4,10003,2,16,100,2.81724654E8
4,10003,1,4,100,2754677.5
4,10003,1,8,100,5574800.5
4,10003,1,16,100,1.36937605E7
4,10006,3,4,100,7609561.5
4,10006,3,8,100,4.85287615E7
4,10006,3,16,100,2.971905865E8
4,10006,2,4,100,6973047.5
4,10006,2,8,100,4.52259275E7
4,10006,2,16,100,2.815500215E8
4,10006,1,4,100,2751949.5
4,10006,1,8,100,5549455.0
4,10006,1,16,100,1.3771042E7
4,10009,3,4,100,7671265.5
4,10009,3,8,100,4.87291265E7
4,10009,3,16,100,2.979382425E8
4,10009,2,4,100,6943322.5
4,10009,2,8,100,4.5424287E7
4,10009,2,16,100,2.81840174E8
4,10009,1,4,100,2755190.0
4,10009,1,8,100,5641287.5
4,10009,1,16,100,1.3955406E7
4,10012,3,4,100,7640068.5
4,10012,3,8,100,4.8318017E7
4,10012,3,16,100,2.93477405E8
4,10012,2,4,100,7078428.5
4,10012,2,8,100,4.58214085E7
4,10012,2,16,100,2.8070837E8
4,10012,1,4,100,2712847.0
4,10012,1,8,100,5686302.5
4,10012,1,16,100,1.3847786E7
4,10015,3,4,100,7702958.5
4,10015,3,8,100,4.81130245E7
4,10015,3,16,100,2.920576335E8
4,10015,2,4,100,7085145.5
4,10015,2,8,100,4.58344805E7
4,10015,2,16,100,2.80897543E8
4,10015,1,4,100,2705644.0
4,10015,1,8,100,5701729.0
4,10015,1,16,100,1.3950892E7
4,10018,3,4,100,7678252.5
4,10018,3,8,100,4.81413795E7
4,10018,3,16,100,2.934288155E8
4,10018,2,4,100,7088272.5
4,10018,2,8,100,4.5919582E7
4,10018,2,16,100,2.80561286E8
4,10018,1,4,100,2746517.0
4,10018,1,8,100,5737749.5
4,10018,1,16,100,1.40865895E7
4,10021,3,4,100,7675852.0
4,10021,3,8,100,4.83829445E7
4,10021,3,16,100,2.93192385E8
4,10021,2,4,100,7000899.0
4,10021,2,8,100,4.56604845E7
4,10021,2,16,100,2.80847252E8
4,10021,1,4,100,2196755.5
4,10021,1,8,100,3388289.5
4,10021,1,16,100,6018987.0
4,10024,3,4,100,7778742.5
4,10024,3,8,100,4.83582125E7
4,10024,3,16,100,2.93068195E8
4,10024,2,4,100,6997841.0
4,10024,2,8,100,4.5725572E7
4,10024,2,16,100,2.813992185E8
4,10024,1,4,100,2206786.5
4,10024,1,8,100,3365771.0
4,10024,1,16,100,5962382.0
4,10026,3,4,100,7634394.0
4,10026,3,8,100,4.82874275E7
4,10026,3,16,100,2.93154138E8
4,10026,2,4,100,7027584.5
4,10026,2,8,100,4.5838439E7
4,10026,2,16,100,2.81536022E8
4,10026,1,4,100,2199718.5
4,10026,1,8,100,3379391.0
4,10026,1,16,100,5961151.0
4,10028,3,4,100,7641452.5
4,10028,3,8,100,4.8207413E7
4,10028,3,16,100,2.936826415E8
4,10028,2,4,100,6915758.5
4,10028,2,8,100,4.57131865E7
4,10028,2,16,100,2.809204095E8
4,10028,1,4,100,2214214.0
4,10028,1,8,100,3290254.5
4,10028,1,16,100,5956883.5
4,10030,3,4,100,7599883.5
4,10030,3,8,100,4.81944415E7
4,10030,3,16,100,2.93386132E8
4,10030,2,4,100,6921586.0
4,10030,2,8,100,4.57292165E7
4,10030,2,16,100,2.8121929E8
4,10030,1,4,100,2233618.0
4,10030,1,8,100,3352773.0
4,10030,1,16,100,5928381.0
4,10032,3,4,100,7652487.5
4,10032,3,8,100,4.8256306E7
4,10032,3,16,100,2.93291093E8
4,10032,2,4,100,6970029.0
4,10032,2,8,100,4.5485729E7
4,10032,2,16,100,2.807070425E8
4,10032,1,4,100,2174761.5
4,10032,1,8,100,3251694.5
4,10032,1,16,100,6139285.0
4,10034,3,4,100,7689431.0
4,10034,3,8,100,4.84680075E7
4,10034,3,16,100,2.931785285E8
4,10034,2,4,100,7232372.0
4,10034,2,8,100,4.5951287E7
4,10034,2,16,100,2.81437897E8
4,10034,1,4,100,1927306.5
4,10034,1,8,100,1940603.0
4,10034,1,16,100,2063385.5
4,10036,3,4,100,1981650.0
4,10036,3,8,100,2028634.0
4,10036,3,16,100,2132284.0
4,10036,2,4,100,1997586.0
4,10036,2,8,100,2010299.0
4,10036,2,16,100,2149025.5
4,10036,1,4,100,1977941.0
4,10036,1,8,100,2037368.5
4,10036,1,16,100,2140298.5
4,10038,3,4,100,2043447.0
4,10038,3,8,100,2507583.0
4,10038,3,16,100,3393933.5
4,10038,2,4,100,1976571.5
4,10038,2,8,100,2043828.0
4,10038,2,16,100,2177764.5
4,10038,1,4,100,1965561.5
4,10038,1,8,100,2038548.0
4,10038,1,16,100,2178930.5
4,10040,3,4,100,2029446.0
4,10040,3,8,100,2474584.5
4,10040,3,16,100,3420562.5
4,10040,2,4,100,2008165.5
4,10040,2,8,100,2039574.0
4,10040,2,16,100,2159906.5
4,10040,1,4,100,1983306.5
4,10040,1,8,100,2068334.0
4,10040,1,16,100,2210192.0
4,10042,3,4,100,2182100.0
4,10042,3,8,100,2922401.0
4,10042,3,16,100,4398347.5
4,10042,2,4,100,1987841.0
4,10042,2,8,100,2058571.5
4,10042,2,16,100,2202101.0
4,10042,1,4,100,1988273.5
4,10042,1,8,100,2080494.5
4,10042,1,16,100,2260763.5
4,10044,3,4,100,2221804.5
4,10044,3,8,100,3216466.5
4,10044,3,16,100,4730548.0
4,10044,2,4,100,1985601.5
4,10044,2,8,100,2018658.5
4,10044,2,16,100,2152104.0
4,10044,1,4,100,1968326.0
4,10044,1,8,100,2073798.0
4,10044,1,16,100,2224213.0
4,10046,3,4,100,2375914.5
4,10046,3,8,100,3236536.5
4,10046,3,16,100,4625406.0
4,10046,2,4,100,2000800.0
4,10046,2,8,100,2021490.0
4,10046,2,16,100,2164010.5
4,10046,1,4,100,1974108.5
4,10046,1,8,100,2063389.0
4,10046,1,16,100,2217510.0
4,10048,3,4,100,2176776.0
4,10048,3,8,100,2901419.5
4,10048,3,16,100,4413687.5
4,10048,2,4,100,1992937.5
4,10048,2,8,100,2027877.5
4,10048,2,16,100,2151796.0
4,10048,1,4,100,1979196.5
4,10048,1,8,100,2079914.0
4,10048,1,16,100,2227241.5
4,10050,3,4,100,2171167.0
4,10050,3,8,100,2895908.0
4,10050,3,16,100,4411873.0
4,10050,2,4,100,1956122.0
4,10050,2,8,100,2064057.0
4,10050,2,16,100,2161851.0
4,10050,1,4,100,2009422.0
4,10050,1,8,100,2074642.5
4,10050,1,16,100,2250305.0
4,10052,3,4,100,2169439.5
4,10052,3,8,100,2915023.5
4,10052,3,16,100,4412358.5
4,10052,2,4,100,1958046.5
4,10052,2,8,100,2021420.0
4,10052,2,16,100,2135380.0
4,10052,1,4,100,1992712.5
4,10052,1,8,100,2097774.5
4,10052,1,16,100,2264642.5
4,10054,3,4,100,2151659.5
4,10054,3,8,100,2892382.0
4,10054,3,16,100,4508457.5
4,10054,2,4,100,1944063.0
4,10054,2,8,100,2022963.5
4,10054,2,16,100,2135844.0
4,10054,1,4,100,1983303.5
4,10054,1,8,100,2079714.0
4,10054,1,16,100,2266485.0
4,10056,3,4,100,2278466.5
4,10056,3,8,100,2891901.0
4,10056,3,16,100,4546675.5
4,10056,2,4,100,1960536.0
4,10056,2,8,100,2025589.0
4,10056,2,16,100,2142995.0
4,10056,1,4,100,2000007.5
4,10056,1,8,100,2063493.5
4,10056,1,16,100,2232781.0
4,10058,3,4,100,2188308.0
4,10058,3,8,100,3027093.0
4,10058,3,16,100,5404498.0
4,10058,2,4,100,1963356.5
4,10058,2,8,100,2019996.0
4,10058,2,16,100,2128606.5
4,10058,1,4,100,2001894.5
4,10058,1,8,100,2168446.5
4,10058,1,16,100,2611073.0
4,10060,3,4,100,2212529.5
4,10060,3,8,100,3044332.0
4,10060,3,16,100,5329370.0
4,10060,2,4,100,1980455.0
4,10060,2,8,100,2053408.0
4,10060,2,16,100,2164654.5
4,10060,1,4,100,1994341.0
4,10060,1,8,100,2161318.0
4,10060,1,16,100,2599222.5
4,10062,3,4,100,2461228.0
4,10062,3,8,100,3188193.5
4,10062,3,16,100,5339187.5
4,10062,2,4,100,1980198.0
4,10062,2,8,100,2052165.0
4,10062,2,16,100,2159467.5
4,10062,1,4,100,1984821.0
4,10062,1,8,100,2189371.0
4,10062,1,16,100,2584457.0
4,10064,3,4,100,2199836.0
4,10064,3,8,100,2991420.0
4,10064,3,16,100,5394917.5
4,10064,2,4,100,1992399.0
4,10064,2,8,100,2033840.0
4,10064,2,16,100,2155026.0
4,10064,1,4,100,2019389.5
4,10064,1,8,100,2136999.0
4,10064,1,16,100,2598769.0
4,10066,3,4,100,2207422.5
4,10066,3,8,100,3056824.5
4,10066,3,16,100,5354349.5
4,10066,2,4,100,1973483.5
4,10066,2,8,100,2032761.0
4,10066,2,16,100,2134856.0
4,10066,1,4,100,2021864.0
4,10066,1,8,100,2187738.5
4,10066,1,16,100,2633038.0
4,10068,3,4,100,2183118.5
4,10068,3,8,100,3044461.5
4,10068,3,16,100,5475267.5
4,10068,2,4,100,1990704.0
4,10068,2,8,100,2026027.5
4,10068,2,16,100,2165985.5
4,10068,1,4,100,1978039.5
4,10068,1,8,100,2154064.0
4,10068,1,16,100,2602169.5
4,10070,3,4,100,2203554.0
4,10070,3,8,100,3000277.0
4,10070,3,16,100,5325588.5
4,10070,2,4,100,1929546.5
4,10070,2,8,100,2011386.0
4,10070,2,16,100,2138959.0
4,10070,1,4,100,2005870.5
4,10070,1,8,100,2184382.5
4,10070,1,16,100,2620181.5
4,10072,3,4,100,2201266.5
4,10072,3,8,100,3058759.5
4,10072,3,16,100,5477159.5
4,10072,2,4,100,1990926.0
4,10072,2,8,100,2052389.0
4,10072,2,16,100,2119870.5
4,10072,1,4,100,1984913.0
4,10072,1,8,100,2165305.0
4,10072,1,16,100,2605687.5
4,10074,3,4,100,2203710.5
4,10074,3,8,100,2998687.0
4,10074,3,16,100,5346211.5
4,10074,2,4,100,1991167.5
4,10074,2,8,100,2004262.5
4,10074,2,16,100,2155512.5
4,10074,1,4,100,2001966.5
4,10074,1,8,100,2163864.0
4,10074,1,16,100,2617508.5
4,10076,3,4,100,2199758.0
4,10076,3,8,100,3029372.0
4,10076,3,16,100,5374454.5
4,10076,2,4,100,1947498.0
4,10076,2,8,100,2029783.5
4,10076,2,16,100,2144290.5
4,10076,1,4,100,1999928.5
4,10076,1,8,100,2168084.0
4,10076,1,16,100,2623746.5
4,10078,3,4,100,2193017.0
4,10078,3,8,100,3047537.5
4,10078,3,16,100,5405693.0
4,10078,2,4,100,1948047.0
4,10078,2,8,100,2025131.0
4,10078,2,16,100,2144206.5
4,10078,1,4,100,1985761.5
4,10078,1,8,100,2167939.0
4,10078,1,16,100,2622345.5
4,10080,3,4,100,2223930.5
4,10080,3,8,100,3038877.5
4,10080,3,16,100,5362069.0
4,10080,2,4,100,1973505.5
4,10080,2,8,100,2025890.5
4,10080,2,16,100,2124650.0
4,10080,1,4,100,2001298.0
4,10080,1,8,100,2160453.0
4,10080,1,16,100,2609884.0
4,10082,3,4,100,2461529.0
4,10082,3,8,100,3834786.0
4,10082,3,16,100,8310241.0
4,10082,2,4,100,2168439.5
4,10082,2,8,100,2237749.0
4,10082,2,16,100,2174209.5
4,10082,1,4,100,2065385.0
4,10082,1,8,100,2377936.0
4,10082,1,16,100,2885065.0
4,10084,3,4,100,2557018.0
4,10084,3,8,100,4447956.5
4,10084,3,16,100,9346171.5
4,10084,2,4,100,2069832.0
4,10084,2,8,100,2313691.0
4,10084,2,16,100,2415680.5
4,10084,1,4,100,2071353.5
4,10084,1,8,100,2424822.0
4,10084,1,16,100,2987307.0
4,10086,3,4,100,2578588.0
4,10086,3,8,100,4319076.0
4,10086,3,16,100,9353813.0
4,10086,2,4,100,1971534.0
4,10086,2,8,100,2007711.0
4,10086,2,16,100,2156706.5
4,10086,1,4,100,2078880.0
4,10086,1,8,100,2435848.5
4,10086,1,16,100,2979595.5
4,10088,3,4,100,2579486.0
4,10088,3,8,100,4304607.0
4,10088,3,16,100,9287986.5
4,10088,2,4,100,1983347.0
4,10088,2,8,100,2023110.0
4,10088,2,16,100,2141465.0
4,10088,1,4,100,2356831.0
4,10088,1,8,100,2448730.5
4,10088,1,16,100,3026814.0
4,10090,3,4,100,2893626.5
4,10090,3,8,100,4807151.0
4,10090,3,16,100,9311376.5
4,10090,2,4,100,1994453.5
4,10090,2,8,100,2018902.0
4,10090,2,16,100,2141610.5
4,10090,1,4,100,2059555.5
4,10090,1,8,100,2451155.0
4,10090,1,16,100,3069077.0
4,10092,3,4,100,2687699.0
4,10092,3,8,100,4924751.5
4,10092,3,16,100,9378177.5
4,10092,2,4,100,1969360.0
4,10092,2,8,100,2026624.5
4,10092,2,16,100,2159273.0
4,10092,1,4,100,2114242.0
4,10092,1,8,100,2523307.0
4,10092,1,16,100,3050288.5
4,10094,3,4,100,2612797.0
4,10094,3,8,100,4377011.5
4,10094,3,16,100,9336328.0
4,10094,2,4,100,1989745.5
4,10094,2,8,100,2044672.5
4,10094,2,16,100,2254551.5
4,10094,1,4,100,2131457.5
4,10094,1,8,100,2522033.0
4,10094,1,16,100,3200598.5
4,10096,3,4,100,2623378.5
4,10096,3,8,100,4412938.5
4,10096,3,16,100,9446134.0
4,10096,2,4,100,1964811.5
4,10096,2,8,100,2010141.0
4,10096,2,16,100,2145350.5
4,10096,1,4,100,2132225.0
4,10096,1,8,100,2538858.0
4,10096,1,16,100,3220376.5
4,10098,3,4,100,2627656.0
4,10098,3,8,100,4436684.0
4,10098,3,16,100,9433683.5
4,10098,2,4,100,1972207.0
4,10098,2,8,100,2033074.5
4,10098,2,16,100,2191168.5
4,10098,1,4,100,2159649.5
4,10098,1,8,100,2520339.0
4,10098,1,16,100,3164932.0
4,10100,3,4,100,2585802.5
4,10100,3,8,100,4496092.5
4,10100,3,16,100,9632488.0
4,10100,2,4,100,1980353.0
4,10100,2,8,100,2047518.5
4,10100,2,16,100,2153297.5
4,10100,1,4,100,2113548.5
4,10100,1,8,100,2525088.5
4,10100,1,16,100,3169720.0
4,10102,3,4,100,2623064.0
4,10102,3,8,100,4570352.0
4,10102,3,16,100,9479678.5
4,10102,2,4,100,1945488.5
4,10102,2,8,100,2015792.5
4,10102,2,16,100,2137011.0
4,10102,1,4,100,2131133.0
4,10102,1,8,100,2527734.0
4,10102,1,16,100,3218922.5
4,10104,3,4,100,2622478.0
4,10104,3,8,100,4368456.5
4,10104,3,16,100,9494155.0
4,10104,2,4,100,1992489.5
4,10104,2,8,100,2049292.5
4,10104,2,16,100,2165169.0
4,10104,1,4,100,2117625.0
4,10104,1,8,100,2542662.5
4,10104,1,16,100,3201448.5
4,10105,3,4,100,2607537.0
4,10105,3,8,100,4430739.0
4,10105,3,16,100,9540423.5
4,10105,2,4,100,1979687.5
4,10105,2,8,100,2052019.0
4,10105,2,16,100,2172732.0
4,10105,1,4,100,2097169.5
4,10105,1,8,100,2515129.5
4,10105,1,16,100,3174984.0
4,10107,3,4,100,2612781.0
4,10107,3,8,100,4407009.0
4,10107,3,16,100,9394329.5
4,10107,2,4,100,1952171.5
4,10107,2,8,100,2024530.5
4,10107,2,16,100,2147400.5
4,10107,1,4,100,2091230.0
4,10107,1,8,100,2515727.0
4,10107,1,16,100,3201475.5
4,10109,3,4,100,2888910.0
4,10109,3,8,100,4937073.5
4,10109,3,16,100,9552141.0
4,10109,2,4,100,2002192.0
4,10109,2,8,100,2053836.5
4,10109,2,16,100,2168142.0
4,10109,1,4,100,2118127.5
4,10109,1,8,100,2520420.0
4,10109,1,16,100,3177289.0
4,10111,3,4,100,2602650.0
4,10111,3,8,100,4560896.0
4,10111,3,16,100,9718584.0
4,10111,2,4,100,1960087.5
4,10111,2,8,100,2014921.5
4,10111,2,16,100,2131649.0
4,10111,1,4,100,2322691.0
4,10111,1,8,100,2797951.0
4,10111,1,16,100,3817766.5
4,10113,3,4,100,2584796.0
4,10113,3,8,100,4358232.5
4,10113,3,16,100,9393581.5
4,10113,2,4,100,1993492.5
4,10113,2,8,100,2011764.0
4,10113,2,16,100,2165431.5
4,10113,1,4,100,2116888.5
4,10113,1,8,100,2525867.0
4,10113,1,16,100,3212611.5
4,10115,3,4,100,2922540.5
4,10115,3,8,100,4415479.5
4,10115,3,16,100,9403724.5
4,10115,2,4,100,2004662.0
4,10115,2,8,100,2008943.5
4,10115,2,16,100,2128537.0
4,10115,1,4,100,2109242.5
4,10115,1,8,100,2519360.0
4,10115,1,16,100,3171927.5
4,10117,3,4,100,2629618.0
4,10117,3,8,100,4368007.5
4,10117,3,16,100,9518957.0
4,10117,2,4,100,1973753.5
4,10117,2,8,100,2037132.5
4,10117,2,16,100,2139053.0
4,10117,1,4,100,2118530.5
4,10117,1,8,100,2515561.0
4,10117,1,16,100,3172542.5
4,10119,3,4,100,2605118.0
4,10119,3,8,100,4465694.0
4,10119,3,16,100,9558979.0
4,10119,2,4,100,1966000.5
4,10119,2,8,100,2044166.5
4,10119,2,16,100,2152332.0
4,10119,1,4,100,2108714.5
4,10119,1,8,100,2517012.0
4,10119,1,16,100,3173533.0
4,10121,3,4,100,2607630.5
4,10121,3,8,100,4396028.0
4,10121,3,16,100,9420131.0
4,10121,2,4,100,1971389.0
4,10121,2,8,100,2011552.5
4,10121,2,16,100,2161988.0
4,10121,1,4,100,2088552.5
4,10121,1,8,100,2525490.5
4,10121,1,16,100,3185343.0
4,10123,3,4,100,2623100.0
4,10123,3,8,100,4451615.0
4,10123,3,16,100,9504087.0
4,10123,2,4,100,2209090.5
4,10123,2,8,100,2294809.0
4,10123,2,16,100,2387662.5
4,10123,1,4,100,2112910.0
4,10123,1,8,100,2509659.0
4,10123,1,16,100,3028161.5
4,10125,3,4,100,2589807.0
4,10125,3,8,100,4530019.0
4,10125,3,16,100,9471086.5
4,10125,2,4,100,1959758.0
4,10125,2,8,100,2033406.5
4,10125,2,16,100,2149031.0
4,10125,1,4,100,2160907.0
4,10125,1,8,100,2502306.5
4,10125,1,16,100,3470763.5
4,10127,3,4,100,2590362.5
4,10127,3,8,100,4401682.0
4,10127,3,16,100,9615266.5
4,10127,2,4,100,1985486.5
4,10127,2,8,100,2069823.5
4,10127,2,16,100,2173657.0
4,10127,1,4,100,2078729.0
4,10127,1,8,100,2506258.0
4,10127,1,16,100,3107358.0
4,10129,3,4,100,2611347.5
4,10129,3,8,100,4566430.0
4,10129,3,16,100,9597544.0
4,10129,2,4,100,1941375.0
4,10129,2,8,100,2030969.0
4,10129,2,16,100,2145499.0
4,10129,1,4,100,2124512.0
4,10129,1,8,100,2551095.5
4,10129,1,16,100,3139891.0
4,10131,3,4,100,2599315.5
4,10131,3,8,100,4558810.0
4,10131,3,16,100,9663397.0
4,10131,2,4,100,2213877.0
4,10131,2,8,100,2299151.0
4,10131,2,16,100,2357497.0
4,10131,1,4,100,2092918.5
4,10131,1,8,100,2517950.5
4,10131,1,16,100,3149241.0
4,10133,3,4,100,2620652.0
4,10133,3,8,100,4399287.0
4,10133,3,16,100,9372472.5
4,10133,2,4,100,1978504.5
4,10133,2,8,100,2023539.5
4,10133,2,16,100,2144861.5
4,10133,1,4,100,2119931.5
4,10133,1,8,100,2511465.0
4,10133,1,16,100,3079996.5
4,10135,3,4,100,2670262.5
4,10135,3,8,100,4550911.0
4,10135,3,16,100,1.02187225E7
4,10135,2,4,100,1943465.5
4,10135,2,8,100,2008977.0
4,10135,2,16,100,2146760.5
4,10135,1,4,100,2104179.0
4,10135,1,8,100,2500608.5
4,10135,1,16,100,3041988.5
4,10137,3,4,100,2658173.0
4,10137,3,8,100,4610214.0
4,10137,3,16,100,1.05408535E7
4,10137,2,4,100,1975581.5
4,10137,2,8,100,2035292.0
4,10137,2,16,100,2153781.5
4,10137,1,4,100,2098778.0
4,10137,1,8,100,2515045.0
4,10137,1,16,100,3148262.5
4,10139,3,4,100,2676163.0
4,10139,3,8,100,4574229.5
4,10139,3,16,100,1.01930975E7
4,10139,2,4,100,1963468.0
4,10139,2,8,100,2023491.5
4,10139,2,16,100,2142367.0
4,10139,1,4,100,2112093.0
4,10139,1,8,100,2535631.5
4,10139,1,16,100,3120898.0
4,10141,3,4,100,2665711.0
4,10141,3,8,100,4600276.0
4,10141,3,16,100,1.02670445E7
4,10141,2,4,100,1986699.5
4,10141,2,8,100,2052328.5
4,10141,2,16,100,2171061.5
4,10141,1,4,100,2107478.5
4,10141,1,8,100,2533199.5
4,10141,1,16,100,3146214.0
4,10143,3,4,100,2673352.5
4,10143,3,8,100,4571285.0
4,10143,3,16,100,1.01797985E7
4,10143,2,4,100,1953848.5
4,10143,2,8,100,2034861.0
4,10143,2,16,100,2131095.5
4,10143,1,4,100,2103484.5
4,10143,1,8,100,2508280.5
4,10143,1,16,100,3171346.0
4,10145,3,4,100,2702548.5
4,10145,3,8,100,4756767.0
4,10145,3,16,100,1.0363961E7
4,10145,2,4,100,1955038.0
4,10145,2,8,100,2030241.5
4,10145,2,16,100,2171295.0
4,10145,1,4,100,2079698.5
4,10145,1,8,100,2517506.0
4,10145,1,16,100,3140886.0
4,10147,3,4,100,2652767.0
4,10147,3,8,100,4530108.5
4,10147,3,16,100,1.05941975E7
4,10147,2,4,100,2220840.5
4,10147,2,8,100,2051413.0
4,10147,2,16,100,2150886.0
4,10147,1,4,100,2097587.0
4,10147,1,8,100,2523144.0
4,10147,1,16,100,3179643.0
4,10149,3,4,100,2674769.0
4,10149,3,8,100,4800797.0
4,10149,3,16,100,1.04069E7
4,10149,2,4,100,1950642.0
4,10149,2,8,100,2040590.5
4,10149,2,16,100,2165137.0
4,10149,1,4,100,2132566.5
4,10149,1,8,100,2543899.5
4,10149,1,16,100,3149567.0
4,10151,3,4,100,2716448.0
4,10151,3,8,100,5148850.0
4,10151,3,16,100,1.01785075E7
4,10151,2,4,100,1966749.5
4,10151,2,8,100,2035576.0
4,10151,2,16,100,2152909.5
4,10151,1,4,100,2130891.0
4,10151,1,8,100,2544805.0
4,10151,1,16,100,3111534.0
4,10153,3,4,100,2666615.0
4,10153,3,8,100,4690255.5
4,10153,3,16,100,1.0252255E7
4,10153,2,4,100,1984557.5
4,10153,2,8,100,2054295.5
4,10153,2,16,100,2138982.5
4,10153,1,4,100,2113826.0
4,10153,1,8,100,2537996.0
4,10153,1,16,100,3156952.5
4,10155,3,4,100,2994590.0
4,10155,3,8,100,7261199.0
4,10155,3,16,100,2.4743088E7
4,10155,2,4,100,2486869.5
4,10155,2,8,100,5349711.5
4,10155,2,16,100,1.79300215E7
4,10155,1,4,100,2099854.5
4,10155,1,8,100,2546616.5
4,10155,1,16,100,3132236.0
4,10157,3,4,100,3313519.5
4,10157,3,8,100,7659568.5
4,10157,3,16,100,2.45722595E7
4,10157,2,4,100,2447891.5
4,10157,2,8,100,5541714.5
4,10157,2,16,100,1.8068156E7
4,10157,1,4,100,2119704.0
4,10157,1,8,100,2522143.5
4,10157,1,16,100,3110609.5
4,10159,3,4,100,3151462.0
4,10159,3,8,100,8054624.5
4,10159,3,16,100,2.708249E7
4,10159,2,4,100,2456820.0
4,10159,2,8,100,5373446.0
4,10159,2,16,100,1.7770311E7
4,10159,1,4,100,2186864.5
4,10159,1,8,100,2719489.0
4,10159,1,16,100,3413752.5
4,10161,3,4,100,3131337.5
4,10161,3,8,100,8119325.0
4,10161,3,16,100,2.73861555E7
4,10161,2,4,100,2455512.5
4,10161,2,8,100,5299999.5
4,10161,2,16,100,1.7845795E7
4,10161,1,4,100,2177820.0
4,10161,1,8,100,2729653.5
4,10161,1,16,100,3447908.0
4,10163,3,4,100,3070375.0
4,10163,3,8,100,8051276.0
4,10163,3,16,100,2.71595205E7
4,10163,2,4,100,2475625.5
4,10163,2,8,100,5289523.5
4,10163,2,16,100,1.79128035E7
4,10163,1,4,100,2184181.0
4,10163,1,8,100,2688327.0
4,10163,1,16,100,3405670.5
4,10165,3,4,100,3082100.0
4,10165,3,8,100,8018085.5
4,10165,3,16,100,2.706503E7
4,10165,2,4,100,2456391.5
4,10165,2,8,100,5425874.5
4,10165,2,16,100,1.80608125E7
4,10165,1,4,100,2176715.5
4,10165,1,8,100,2722558.0
4,10165,1,16,100,3429051.5
4,10167,3,4,100,3214709.0
4,10167,3,8,100,8603353.5
4,10167,3,16,100,2.75296625E7
4,10167,2,4,100,2480647.0
4,10167,2,8,100,5287975.0
4,10167,2,16,100,1.791354E7
4,10167,1,4,100,2158906.0
4,10167,1,8,100,2743022.5
4,10167,1,16,100,3373221.5
4,10169,3,4,100,3109111.0
4,10169,3,8,100,8108885.0
4,10169,3,16,100,2.714861E7
4,10169,2,4,100,2472781.0
4,10169,2,8,100,5298924.5
4,10169,2,16,100,1.7792007E7
4,10169,1,4,100,2172658.0
4,10169,1,8,100,2716239.0
4,10169,1,16,100,3372507.5
4,10171,3,4,100,3218168.0
4,10171,3,8,100,8532688.5
4,10171,3,16,100,2.86112265E7
4,10171,2,4,100,2511826.0
4,10171,2,8,100,5282097.0
4,10171,2,16,100,1.79794105E7
4,10171,1,4,100,2184413.0
4,10171,1,8,100,2805334.0
