id,iter,95th,5th,median,mean,stdev,min,max
5caebaafb57cbd47e3b1d75c76decab6ebf77fbf87400141,2,2298703108,2298703108,2457662314.5,2457662314.5,224802265.70,2298703108,2616621521
5caebaafb57cbd47e3b1d75c76decab6ebf7ffbf87400141,2,1956313988,1956313988,2241461720,2241461720,403259789.87,1956313988,2526609452
5caebaafb57cbd47e3b1d75c76decbb6ebf7ffbf87400141,2,2563916569,2563916569,2359265465,2359265465,289420366.83,2154614361,2563916569
5caebaafb57cbd47e3b1d75c76dedbb6ebf7ffbf87400141,2,2590190042,2590190042,2314694273.5,2314694273.5,389609852.19,2039198505,2590190042
5caebaafb57cbd47e3b1d75c76dfdbb6ebf7ffbf87400141,2,2943109978,2943109978,2564788238.5,2564788238.5,535027734.94,2186466499,2943109978
5caebaafb57cbd47e3b1d75c76dfdfb6ebf7ffbf87400141,2,2416602384,2416602384,2369267811,2369267811,66941195.11,2321933238,2416602384
5caebaafb57cbd47e3b1d75c77dfdfb6ebf7ffbf87400141,2,2448898689,2448898689,2961567482,2961567482,725023160.07,2448898689,3474236275
5caebaafb57cbd47e3b1d75c77dfdfb6fbf7ffbf87400141,2,2422989711,2422989711,2628537980.5,2628537980.5,290689150.45,2422989711,2834086250
5caebaafb57cbd57e3b1d75c77dfdfb6fbf7ffbf87400141,2,3219031911,3219031911,3279958578.5,3279958578.5,86163319.49,3219031911,3340885246
5caebaafb57cbd57e3b1d75c77dfdfb6fbffffbf87400141,2,3481374091,3481374091,3120444650,3120444650,510431310.52,2759515209,3481374091
5caebaafb57cbd57e3b1d75c77dfdfb7fbffffbf87400141,2,2597356214,2597356214,2695597193,2695597193,138933724.88,2597356214,2793838172
5caebaafb57cbf57e3b1d75c77dfdfb7fbffffbf87400141,2,4203196402,4203196402,4795997443,4795997443,838347271.97,4203196402,5388798484
5caebaafb57cbf57e3b1d75c77dfdfb7fbffffbf87400161,2,4810872695,4810872695,4312623091,4312623091,704631347.42,3814373487,4810872695
5caebaafb57cbf57ebb1d75c77dfdfb7fbffffbf87400161,2,3961843692,3961843692,3932409572,3932409572,41626131.70,3902975452,3961843692
5caebaafb57cbf57ebb1d75c77dfdfb7fbffffbf87400361,2,4080350081,4080350081,4228204216.5,4228204216.5,209097323.68,4080350081,4376058352
5caebaafb57cbf57ebb1d75c77dfdfb7fbffffbf87c00361,2,5526884597,5526884597,5092867183,5092867183,613793313.18,4658849769,5526884597
5caebaafb57cbf57ebb1d75c77dfdff7fbffffbf87c00361,2,6024000268,6024000268,5144262174.5,5144262174.5,1244137543.16,4264524081,6024000268
5cbebaafb57cbf57ebb1d75c77dfdff7fbffffbf87c00361,2,5585374070,5585374070,5454023775,5454023775,185757368.61,5322673480,5585374070
5cbebaafb57cbf5febb1d75c77dfdff7fbffffbf87c00361,2,7425232828,7425232828,7431745491.5,7431745491.5,9210297.05,7425232828,7438258155
5cbebaafb57cbf5febb1d75c77dfdff7fbffffbf87c08361,2,6009059612,6009059612,6700764735.5,6700764735.5,978218766.82,6009059612,7392469859
5cbebaaff57cbf5febb1d75c77dfdff7fbffffbf87c08361,2,7125272310,7125272310,6649302626,6649302626,673122782.39,6173332942,7125272310
5cbebaaff57cbf5febb1d75d77dfdff7fbffffbf87c08361,2,8291965483,8291965483,7306146481,7306146481,1394158602.67,6320327479,8291965483
5cbebaaff57cbf5febb1d75d77dfdff7fbffffbf87c0c361,2,8753195365,8753195365,7945211932.5,7945211932.5,1142661128.41,7137228500,8753195365
5cbebaaff5fcbf5febb1d75d77dfdff7fbffffbf87c0c361,2,7239142959,7239142959,7232531800,7232531800,9349590.72,7225920641,7239142959
5cbebaaff5fcbf5febb1d75d77dfdff7fbffffbf87c2c361,2,8716588038,8716588038,7903236957,7903236957,1150252129.72,7089885876,8716588038
5cbebaaff5fcbf5febb1d75d77dfdff7fbffffbf87d2c361,2,8563339389,8563339389,8611256762,8611256762,67765398.77,8563339389,8659174135
5cbebaaff5fcbf5febb5d75d77dfdff7fbffffbf87d2c361,2,7654475000,7654475000,7959613573,7959613573,431531108.34,7654475000,8264752146
5cbebaaff5fcbf5febb5d75d77dfdff7fbffffbf97d2c361,2,7726113173,7726113173,7736500939.5,7736500939.5,14690520.27,7726113173,7746888706
5cbebaaff5fcbf5febb5d75d77dfdff7fbffffbf97d2c371,2,7754351459,7754351459,6904936759.5,6904936759.5,1201253788.11,6055522060,7754351459
5cbebaaff5fcbf5febb5d75d77dfdff7fbffffbf97d2c771,2,8522516081,8522516081,8780755811,8780755811,365206128.51,8522516081,9038995541
5cbebaaff5fcbf5febb5d75d77dfdff7fbffffbf97d2c779,2,8040650767,8040650767,7237158614,7237158614,1136309500.03,6433666461,8040650767
5cbebaaff5fcbf5febf5d75d77dfdff7fbffffbf97d2c779,2,7978399715,7978399715,7914839210,7914839210,89888128.20,7851278705,7978399715
5cbebaaff5fcbf5febf5d75d77dfdff7fbffffbf97d2c7f9,2,7573686732,7573686732,7975241057,7975241057,567883572.44,7573686732,8376795382
5cbebaaff5fcbf5febf5d75d77dffff7fbffffbf97d2c7f9,2,9421923514,9421923514,9041040943.5,9041040943.5,538649296.87,8660158373,9421923514
5cbebaaff5fcbf5febf5d75d77dffff7fbffffbf97f2c7f9,2,8041490233,8041490233,8434677962.5,8434677962.5,556051419.62,8041490233,8827865692
5ebebaaff5fcbf5febf5d75d77dffff7fbffffbf97f2c7f9,2,10050967792,10050967792,9469794833,9469794833,821902680.70,8888621874,10050967792
5ebebaaff5fcbf5febf5d75d77dffff7fbffffbf97f2cff9,2,9217935836,9217935836,9145226873.5,9145226873.5,102826000.87,9072517911,9217935836
5ebebaaff5fcbf5febf5d75d77dffff7ffffffbf97f2cff9,2,9410918414,9410918414,9541083472.5,9541083472.5,184081191.08,9410918414,9671248531
5ebebaaff5fcbf5febf5d75d77dffff7ffffffbf9ff2cff9,2,10625474181,10625474181,9106388854,9106388854,2148311071.85,7587303527,10625474181
5ebebaaff5fcbf5febf5d75d77dffff7ffffffbf9ff3cff9,2,7087468842,7087468842,8165315766.5,8165315766.5,1524305738.79,7087468842,9243162691
5ebebaaff5fcbf5febf5d75d77dffff7ffffffbf9ff3cffb,2,8355937451,8355937451,8230166951.5,8230166951.5,177866346.14,8104396452,8355937451
5ebebaaff5fcbf5febf5d75d77fffff7ffffffbf9ff3cffb,2,12773500061,12773500061,12104929260.5,12104929260.5,945501893.47,11436358460,12773500061
5ebebaaff5fcbf5febf5d75d77fffff7ffffffbfdff3cffb,2,10758009315,10758009315,10941257189.5,10941257189.5,259151629.39,10758009315,11124505064
5ebebaaff5fcbf5febf5d75d77fffff7ffffffbffff3cffb,2,12008101856,12008101856,11030371690,11030371690,1382719261.10,10052641524,12008101856
5ebebaaff5fcbf5febf5d75d77fffff7ffffffbffff3cfff,2,8797332102,8797332102,9658037600.5,9658037600.5,1217221389.19,8797332102,10518743099
5ebebaaff5fcbf5febf5d75d77fffff7ffffffbffff3dfff,2,11065295191,11065295191,10386588846,10386588846,959835717.97,9707882501,11065295191
5ebebaaff5febf5febf5d75d77fffff7ffffffbffff3dfff,2,9380758990,9380758990,9778061458,9778061458,561870538.61,9380758990,10175363926
5ebebaaff5febf5febf5d75d77fffff7ffffffbffff7dfff,2,10393117615,10393117615,10362971476.5,10362971476.5,42633077.92,10332825338,10393117615
5ebebaaff5febf5febf5d75d77fffff7ffffffbfffffdfff,2,12091318100,12091318100,11333956002,11333956002,1071071750.62,10576593904,12091318100
800000000000000000000000000000000000000000000,2,635182649,635182649,605363785,605363785,42170241.88,575544921,635182649
800000000000000040000000000000000000000000000,2,492503436,492503436,515923758.5,515923758.5,33121337.71,492503436,539344081
820000000000000040000000000000000000000000000,2,618057903,618057903,616241179,616241179,2569235.72,614424455,618057903
820000000000000040000000000000010000000000000,2,478437869,478437869,559352898,559352898,114431131.41,478437869,640267927
820000000000000040000000800000010000000000000,2,612680635,612680635,565051724.5,565051724.5,67357451.19,517422814,612680635
820000080000000040000000800000010000000000000,2,615043699,615043699,606278175,606278175,12396322.92,597512651,615043699
820002080000000040000000800000010000000000000,2,617019315,617019315,557551867,557551867,84099671.48,498084419,617019315
820002080000000040000200800000010000000000000,2,627592315,627592315,594761573.5,594761573.5,46429679.89,561930832,627592315
820002080000000040000200800000014000000000000,2,632429512,632429512,566846642.5,566846642.5,92748183.51,501263773,632429512
82000a080000000040000200800000014000000000000,2,527868492,527868492,525704887,525704887,3059799.53,523541282,527868492
10082000a080000000040000200800000014000000000000,2,661078355,661078355,635430839.5,635430839.5,36271064.26,609783324,661078355
10082000a080000000040000202800000014000000000000,2,574968991,574968991,601911854,601911854,38102962.26,574968991,628854717
10082000a480000000040000202800000014000000000000,2,640796128,640796128,648699276.5,648699276.5,11176739.79,640796128,656602425
10082000a480000008040000202800000014000000000000,2,613060695,613060695,619643816.5,619643816.5,9309939.71,613060695,626226938
10082000a480000008040008202800000014000000000000,2,617439056,617439056,574921748,574921748,60128553.61,532404440,617439056
10082000a480000008040008202800000014020000000000,2,595425410,595425410,579043760.5,579043760.5,23167150.90,562662111,595425410
10082000a480000008140008202800000014020000000000,2,635458178,635458178,604748529,604748529,43430002.11,574038880,635458178
10082000a480000008140008202800000014120000000000,2,534515737,534515737,562391219,562391219,39421884.70,534515737,590266701
10082000a480000008140008602800000014120000000000,2,646266619,646266619,633347861.5,633347861.5,18269882.07,620429104,646266619
10082000a480080008140008602800000014120000000000,2,642293193,642293193,640949431,640949431,1900366.45,639605669,642293193
10082000a480080008140008622800000014120000000000,2,639307891,639307891,642781129,642781129,4911900.28,639307891,646254367
10082000a48008000814000862280000001c120000000000,2,661379023,661379023,654756562,654756562,9365574.16,648134101,661379023
10082000a48008000814000863280000001c120000000000,2,695901819,695901819,670664366,670664366,35691148.31,645426913,695901819
10082000a48008400814000863280000001c120000000000,2,590031036,590031036,603541176.5,603541176.5,19106223.92,590031036,617051317
10082000a48008404814000863280000001c120000000000,2,714291169,714291169,683869330,683869330,43022977.31,653447491,714291169
10082000a48008404814000863280000081c120000000000,2,714499560,714499560,649009573,649009573,92616827.82,583519586,714499560
10082000a48008404814000863280000081c120100000000,2,610811576,610811576,657000728.5,657000728.5,65321325.90,610811576,703189881
10082000a48008404a14000863280000081c120100000000,2,677912420,677912420,639556148,639556148,54243960.06,601199876,677912420
10082000a48008404a14000863280000089c120100000000,2,632562594,632562594,614718866,614718866,25234842.14,596875138,632562594
10082000a48008404a1400086328000008dc120100000000,2,688182314,688182314,652058164.5,652058164.5,51087262.15,615934015,688182314
1008a000a48008404a1400086328000008dc120100000000,2,759923078,759923078,726983718.5,726983718.5,46583288.94,694044359,759923078
1008a000a48008404a1400086329000008dc120100000000,2,620997463,620997463,620766091,620766091,327209.42,620534719,620997463
1008a000a48008424a1400086329000008dc120100000000,2,787307837,787307837,738318602.5,738318602.5,69281239.84,689329368,787307837
1008a002a48008424a1400086329000008dc120100000000,2,705533961,705533961,702824768.5,702824768.5,3831376.78,700115576,705533961
1008a002e48008424a1400086329000008dc120100000000,2,746952992,746952992,753409442,753409442,9130799.15,746952992,759865892
1008a002e48008424a1400086329100008dc120100000000,2,715370043,715370043,720859476.5,720859476.5,7763231.31,715370043,726348910
1008a002e48008424a1400086329180008dc120100000000,2,712412779,712412779,680858456.5,680858456.5,44624550.83,649304134,712412779
1008a002e48008424a1400086329190008dc120100000000,2,658204127,658204127,752860850.5,752860850.5,133864822.14,658204127,847517574
1008a002e48008424a140008632d190008dc120100000000,2,676976625,676976625,751474850.5,751474850.5,105356400.87,676976625,825973076
1008a002e48008424a140008632d190008dc121100000000,2,810653830,810653830,742268640,742268640,96711263.16,673883450,810653830
1008a002e48408424a140008632d190008dc121100000000,2,753424578,753424578,752769937.5,752769937.5,925801.47,752115297,753424578
1008a002e48408424a140008632d190048dc121100000000,2,897477813,897477813,819948976,819948976,109642332.76,742420139,897477813
1008a002e48408424a140008636d190048dc121100000000,2,768760161,768760161,778792884.5,778792884.5,14188413.64,768760161,788825608
1008a002e48488424a140008636d190048dc121100000000,2,937836745,937836745,858941083,858941083,111575315.21,780045421,937836745
1008a002e48488424a140008636d190048dc129100000000,2,775171652,775171652,750243892.5,750243892.5,35253175.56,725316133,775171652
1008a002e48488424a140008636d190048de129100000000,2,1013410742,1013410742,975108526,975108526,54167513.34,936806310,1013410742
1008a002e4848842ca140008636d190048de129100000000,2,787525208,787525208,764677161,764677161,32312017.94,741829114,787525208
1008a002e4848842ca140008636d190048de129300000000,2,835585530,835585530,835646363,835646363,86030.85,835585530,835707196
1008a002e4848842ca140008636d1b0048de129300000000,2,851768334,851768334,845224661.5,845224661.5,9254150.40,838680989,851768334
1008a002e5848842ca140008636d1b0048de129300000000,2,943189962,943189962,871867881.5,871867881.5,100864653.54,800545801,943189962
1008a002e5848842ca140008636d3b0048de129300000000,2,773916317,773916317,801539661,801539661,39065307.72,773916317,829163005
1008a002e5848842ca140009636d3b0048de129300000000,2,794198034,794198034,948575304.5,948575304.5,218322429.66,794198034,1102952575
1008a002e5848842ca148009636d3b0048de129300000000,2,820608432,820608432,823094613.5,823094613.5,3515991.60,820608432,825580795
1008a002e5848842ca148009636d3b0048de129700000000,2,986480534,986480534,921404531.5,921404531.5,92031365.32,856328529,986480534
1008a002e5848842ca14800963ed3b0048de129700000000,2,1168022385,1168022385,1103849144,1103849144,90754667.76,1039675903,1168022385
1008a002e5848842ca15800963ed3b0048de129700000000,2,1205773374,1205773374,1214511459,1214511459,12357518.32,1205773374,1223249544
1008a002e5848842ca15800963ed3b00c8de129700000000,2,985886042,985886042,982003603.5,982003603.5,5490597.18,978121165,985886042
100aa002e5848842ca15800963ed3b00c8de129700000000,2,935956402,935956402,951743293.5,951743293.5,22326036.07,935956402,967530185
100aa002e5848842ca55800963ed3b00c8de129700000000,2,954804349,954804349,975265435,975265435,28936345.32,954804349,995726521
100aa002e5a48842ca55800963ed3b00c8de129700000000,2,931217397,931217397,919761012.5,919761012.5,16201774.34,908304628,931217397
100aa002e5a48842ca55c00963ed3b00c8de129700000000,2,894253659,894253659,903902860.5,903902860.5,13646031.63,894253659,913552062
102aa002e5a48842ca55c00963ed3b00c8de129700000000,2,889370202,889370202,1011828351.5,1011828351.5,173181975.85,889370202,1134286501
102aa00ae5a48842ca55c00963ed3b00c8de129700000000,2,1135678910,1135678910,1027252734,1027252734,153337768.62,918826558,1135678910
102ba00ae5a48842ca55c00963ed3b00c8de129702000000,2,886052334,886052334,898221168,898221168,17209330.08,886052334,910390002
102ba00ae5a68842ca55c00963ed3b00c8de129702000000,2,1177266629,1177266629,1035231230.5,1035231230.5,200868386.90,893195832,1177266629
102ba08ae5a68842ca55c00963ed3b00c8de129702000000,2,907577204,907577204,900908865,900908865,9430455.45,894240526,907577204
102ba08ae5a68846ca55c00963ed3b00c8de129702000000,2,1152245151,1152245151,1125915196,1125915196,37236179.46,1099585241,1152245151
102ba08ae5a68846ca55c00963ed3b02c8de129702000000,2,909289961,909289961,918013274.5,918013274.5,12336628.26,909289961,926736588
102ba08af5a68846ca55c00963ed3b02c8de129702000000,2,932214182,932214182,1047785326.5,1047785326.5,163442279.97,932214182,1163356471
102ba08af5a68846ca55c00963ed3b02c8de169702000000,2,912504172,912504172,1014941501,1014941501,144868259.97,912504172,1117378830
102ba08af5a68846ca55c00963ed3b02c8de169706000000,2,912746042,912746042,929353690.5,929353690.5,23486761.75,912746042,945961339
502ba08af5a68846ca55c00963ed3b02c8de169706000000,2,909695114,909695114,924200066,924200066,20513099.84,909695114,938705018
502ba08ef5a68846ca55c00963ed3b02c8de169706000000,2,986361734,986361734,982777004.5,982777004.5,5069573.08,979192275,986361734
502ba08ef5a68846ca55c00963ed3b02c8de969706000000,2,1048252702,1048252702,1061179676.5,1061179676.5,18281502.66,1048252702,1074106651
502ba08ef5a68846cad5c00963ed3b02c8de969706000000,2,1056850685,1056850685,1060520041,1060520041,5189253.02,1056850685,1064189397
502ba08ef5a68846cad5c00d63ed3b02c8de969706000000,2,1187145928,1187145928,1188872008,1188872008,2441045.75,1187145928,1190598088
502ba08ef5a68846cad5c00d73ed3b02c8de969706000000,2,1159200105,1159200105,1227179018,1227179018,96136700.72,1159200105,1295157931
502ba08ef5a68846cad5c40d73ed3b02c8de969706000000,2,1029247162,1029247162,1189408633,1189408633,226502524.46,1029247162,1349570104
502ba08ef5a6a846cad5c40d73ed3b02c8de969706000000,2,1135973767,1135973767,1171179398.5,1171179398.5,49788281.54,1135973767,1206385030
502ba08ef5a6a846cad5c40d73ed3b06c8de969706000000,2,1084649980,1084649980,1066753103.5,1066753103.5,25310005.47,1048856227,1084649980
502ba08ef5a6a846cad5c50d73ed3b06c8de969706000000,2,1164947827,1164947827,1107392688.5,1107392688.5,81395257.45,1049837550,1164947827
502ba08ef5a6a846cad5c50d73ed3b86c8de969706000000,2,1315872175,1315872175,1283875572,1283875572,45250029.91,1251878969,1315872175
503ba08ef5a6a846cad5c50d73ed3b86c8de969706000000,2,3049011934,3049011934,2847184890,2847184890,285426542.88,2645357846,3049011934
503ba08ef5a6a846cad5c50d73ed3b86c8ded69706000000,2,3171397176,3171397176,3456971271,3456971271,403862758.21,3171397176,3742545366
503ba08ef5a6a846cad5c50d73ed3b86c9ded69706000000,2,2794109816,2794109816,3464267316.5,3464267316.5,947745826.13,2794109816,4134424817
503ba08ef5a6a846ead5c50d73ed3b86c9ded69706000000,2,3126412717,3126412717,3329967891,3329967891,287870487.76,3126412717,3533523065
503ba08ef5a6a846ead5c50d73ed3ba6c9ded69706000000,2,2975818131,2975818131,3664998719.5,3664998719.5,974648535.18,2975818131,4354179308
503ba08ef5a6a846ead5c50d73ed3ba6c9ded69786000000,2,3300668678,3300668678,3227094914,3227094914,104049014.88,3153521150,3300668678
503ba08ef5a6ac46ead5c50d73ed3ba6c9ded69786000000,2,3921330944,3921330944,3621794062,3621794062,423609120.96,3322257180,3921330944
503ba08ef5a6ac46ead5c50d73ed3ba6c9ded69786000010,2,2918753417,2918753417,2857454147,2857454147,86690259.00,2796154877,2918753417
503ba08ef5a6ac46ead5c54d73ed3ba6c9ded69786000010,2,3104759966,3104759966,3198196805,3198196805,132139644.94,3104759966,3291633644
503ba08ef5a6ac46ead5c54d73ed3ba6c9ded69786000018,2,3592653877,3592653877,3170688116,3170688116,596749702.06,2748722355,3592653877
503ba08ef5a6ac46ead5c55d73ed3ba6c9ded69786000018,2,3440581095,3440581095,3383228513.5,3383228513.5,81108798.59,3325875932,3440581095
503ba08ef5a6ac46eaf5c55d73ed3ba6c9ded69786000018,2,3190116553,3190116553,3383471323,3383471323,273444938.08,3190116553,3576826093
503ba08ef5a6ac46eaf5c55d73ed3ba6c9ded69f86000018,2,2939893563,2939893563,3224453296.5,3224453296.5,402428234.42,2939893563,3509013030
503ba08ff5a6ac46eaf5c55d73ed3ba6c9ded69f86000018,2,2959790148,2959790148,3132030951.5,3132030951.5,243585280.30,2959790148,3304271755
543ba08ff5a6ac46eaf5c55d73ed3ba6c9ded69f86000018,2,3767473816,3767473816,3687088322,3687088322,113682255.83,3606702828,3767473816
543ba08ff5a6ac46eaf5c55d73edbba6c9ded69f86000018,2,4276337545,4276337545,4051482127,4051482127,317993581.71,3826626709,4276337545
543ba08ff5a6ac46eaf5c55d73edbba6c9ded69f86100018,2,3937498841,3937498841,3683095461.5,3683095461.5,359780709.60,3428692082,3937498841
543ba08ff5e6ac46eaf5c55d73edbba6c9ded69f86100018,2,4506953807,4506953807,4086938758.5,4086938758.5,593990977.99,3666923710,4506953807
543ba08ff5e6ac46ebf5c55d73edbba6c9ded69f86100018,2,3735059187,3735059187,3645250136,3645250136,127009177.95,3555441085,3735059187
543ba08ff5e6ac46ebf5c55d73edbba6c9ded69f86100418,2,4411432388,4411432388,4458179287.5,4458179287.5,66110099.27,4411432388,4504926187
54bba08ff5e6ac46ebf5c55d73edbba6c9ded69f86100418,2,3405304784,3405304784,3499409748,3499409748,133084516.38,3405304784,3593514712
54bba08ff5e6ac46ebf5c55d73edbba6c9ded69f86101418,2,3778467271,3778467271,3656281883,3656281883,172796232.83,3534096495,3778467271
54bba08ff5e6ac46ebf5c55d77edbba6c9ded69f86101418,2,3439334321,3439334321,3379735933.5,3379735933.5,84284847.90,3320137546,3439334321
54bba08ff5e6ac46ebf5c55d77edbfa6c9ded69f86101418,2,3375183462,3375183462,4028003473,4028003473,923226913.34,3375183462,4680823484
54bba08ff5eeac46ebf5c55d77edbfa6c9ded69f86101418,2,4667715527,4667715527,4610763727,4610763727,80542007.96,4553811927,4667715527
54bba08ff5eeac46ebf5c55d77edbfa6c9def69f86101418,2,4441170173,4441170173,4367904491,4367904491,103613321.14,4294638809,4441170173
54bba08ff5eebc46ebf5c55d77edbfa6c9def69f86101418,2,3742266579,3742266579,3845583643,3845583643,146112393.13,3742266579,3948900707
54bba08ff5eebc46ebf5c55d77edbfa6c9def69f86101438,2,3676142356,3676142356,3902737568,3902737568,320454021.98,3676142356,4129332780
54bba08ff5eebc46ebf5c55d77edbfa6d9def69f86101438,2,3804137159,3804137159,3987880734.5,3987880734.5,259852656.47,3804137159,4171624310
54bba88ff5eebc46ebf5c55d77edbfa6d9def69f86101438,2,4513261486,4513261486,4542394018.5,4542394018.5,41199622.57,4513261486,4571526551
54bba88ff5eebc46ebf5c55d77edbfa6f9def69f86101438,2,4606875420,4606875420,4095702935.5,4095702935.5,722907060.29,3584530451,4606875420
56bba88ff5eebc46ebf5c55d77edbfa6f9def69f86101438,2,4013230305,4013230305,3819783946,3819783946,273574464.49,3626337587,4013230305
56bba88ff5eebc46ebf5d55d77edbfa6f9def69f86101438,2,3862373714,3862373714,3939475104.5,3939475104.5,109037832.12,3862373714,4016576495
56bbaa8ff5eebc46ebf5d55d77edbfa6f9def69f86101438,2,4023800210,4023800210,4262212009,4262212009,337165199.58,4023800210,4500623808
56bbaa8ff5eebc46ebf5d55d77edbfa6f9def69f86901438,2,4225236040,4225236040,4131246895.5,4131246895.5,132920722.87,4037257751,4225236040
56bbaa8ff5eebc46ebf5d55d77efbfa6f9def69f86901438,2,3650690632,3650690632,3616313706.5,3616313706.5,48616314.27,3581936781,3650690632
56bbaa8ff5eebc46ebf5d55d77efbfa6f9def69f86901c38,2,4210706615,4210706615,4324132902.5,4324132902.5,160408994.11,4210706615,4437559190
56bbaa8ff5eebc46ebf5d75d77efbfa6f9def69f86901c38,2,4603312424,4603312424,4248173575.5,4248173575.5,502242176.07,3893034727,4603312424
56bbaa8ff5eebc46ebf5d75d77efbfa7f9def69f86901c38,2,4909010311,4909010311,4529644406,4529644406,536504407.95,4150278501,4909010311
56bbaa8ff5eebc46ebf5d75d77efbfa7f9def69f86d01c38,2,3939450820,3939450820,3815792580.5,3815792580.5,174879159.40,3692134341,3939450820
56bbaa8ff5eebc4eebf5d75d77efbfa7f9def69f86d01c38,2,4612229149,4612229149,4566519376.5,4566519376.5,64643380.20,4520809604,4612229149
56bbaa8ff5eebe4eebf5d75d77efbfa7f9def69f86d01c38,2,5027575045,5027575045,4884744487.5,4884744487.5,201992911.54,4741913930,5027575045
56bbaa8ff5eebe5eebf5d75d77efbfa7f9def69f86d01c38,2,4694214403,4694214403,4857331431.5,4857331431.5,230682313.96,4694214403,5020448460
56bbaaaff5eebe5eebf5d75d77efbfa7f9def69f86d01c38,2,4164544918,4164544918,4488354201,4488354201,457935479.64,4164544918,4812163484
56bbaaaff5eebe5eebf5d75d77efbfb7f9def69f86d01c38,2,3956170417,3956170417,4705762281,4705762281,1060082980.31,3956170417,5455354145
56bbaaaff5eebe5eebf5d75d77efbfb7f9def69f86d01cb8,2,5537042403,5537042403,5092382475,5092382475,628844100.82,4647722547,5537042403
56bbbaaff5eebe5eebf5d75d77efbfb7f9def69f86d01cb8,2,5177194816,5177194816,4625514990.5,4625514990.5,780193091.31,4073835165,5177194816
56bbbaaff5eebe5eebf5d75d77efbfb7f9def69f96d01cb8,2,4550370615,4550370615,4893100821,4893100821,484693705.56,4550370615,5235831027
56bbbaaff5eebe5eebf5d75d77efbfb7f9def69f96d01db8,2,3793978183,3793978183,4266161843,4266161843,667768535.90,3793978183,4738345503
56bbbaaff5eebe5eebf5d75d77efffb7f9def69f96d01db8,2,4760368634,4760368634,5176011066.5,5176011066.5,587807165.14,4760368634,5591653499
56bbbaaff5febe5eebf5d75d77efffb7f9def69f96d01db8,2,4979331262,4979331262,5293408636.5,5293408636.5,444172482.65,4979331262,5607486011
56bbbaaff5febe5eebf5d75d77efffb7f9defe9f96d01db8,2,5487969960,5487969960,4884077418,4884077418,854033023.11,4280184876,5487969960
56bbbaaff5febe5eebf5d75d77efffb7f9defe9f96f01db8,2,4828903014,4828903014,5173436544,5173436544,487243990.82,4828903014,5517970074
5ebbbaaff5febe5eebf5d75d77efffb7f9defe9f96f01db8,2,5253485681,5253485681,5034562813,5034562813,309603689.04,4815639945,5253485681
5ebbbaaff5febe5eebf5d75d77efffb7f9defe9f9ef01db8,2,5173968671,5173968671,4777992229.5,4777992229.5,559995253.95,4382015788,5173968671
5ebbbaaff5febe5eebf5d75d77effff7f9defe9f9ef01db8,2,4845427024,4845427024,4720077772.5,4720077772.5,177270611.50,4594728521,4845427024
5ebbbaaff5febe5eebf5d75d77effff7f9defe9fdef01db8,2,5664761673,5664761673,5747597778.5,5747597778.5,117147943.85,5664761673,5830433884
5ebbbaaff5febe5eebf5d75d77effff7f9defe9fdef01fb8,2,4692149997,4692149997,5424956050.5,5424956050.5,1036344259.45,4692149997,6157762104
5ebbbaaff5febe5eebf5d75d77effff7f9defe9fdef41fb8,2,5339524170,5339524170,5143280455.5,5143280455.5,277530522.58,4947036741,5339524170
5ebbbaaff5febe5eebf5d75d77effff7fbdefe9fdef41fb8,2,5222921737,5222921737,5444039553.5,5444039553.5,312707814.98,5222921737,5665157370
5ebbbaaff5febe5eebf5d75d77effff7fbdefe9ffef41fb8,2,5183445146,5183445146,5863433381.5,5863433381.5,961648584.90,5183445146,6543421617
5ebbbaaff5febe5eebf5d75d77effff7fbdffe9ffef41fb8,2,6836056601,6836056601,6588573980.5,6588573980.5,349993278.36,6341091360,6836056601
5ebbbaaff5febe5febf5d75d77effff7fbdffe9ffef41fb8,2,8343400181,8343400181,8021549912,8021549912,455165015.47,7699699643,8343400181
5ebbbaaff5febe5febf5d75d77effff7fbdffe9ffff41fb8,2,9328889739,9328889739,9717911311,9717911311,550159583.18,9328889739,10106932883
5ebbbaaff5febe5febf5d75d77effff7ffdffe9ffff41fb8,2,9805679228,9805679228,9201225401.5,9201225401.5,854826799.26,8596771575,9805679228
5ebbbaaff5febf5febf5d75d77effff7ffdffe9ffff41fb8,2,9001521390,9001521390,8370046061.5,8370046061.5,893040973.87,7738570733,9001521390
5ebbbaaff5febf5febf5d75d77effff7ffdffe9ffff45fb8,2,8968476794,8968476794,8817198248.5,8817198248.5,213940170.74,8665919703,8968476794
5ebbbaaff5febf5febf5d75d77fffff7ffdffe9ffff45fb8,2,9436362382,9436362382,10014240534.5,10014240534.5,817243120.66,9436362382,10592118687
5ebbbaaff5febf5febf5d75d77fffff7ffdffe9ffff4dfb8,2,10606541188,10606541188,11482531230.5,11482531230.5,1238836998.61,10606541188,12358521273
5ebbbaaff5febf5febf5d75d77fffff7fffffe9ffff4dfb8,2,8973273527,8973273527,9603975201.5,9603975201.5,891946861.89,8973273527,10234676876
5ebbbaaff5febf5febf5d75d77fffff7fffffe9ffff5dfb8,2,9884590072,9884590072,10365512519,10365512519,680127047.00,9884590072,10846434966
5ebbbaaff5febf5febf5d75d77fffff7fffffe9ffff5dfbc,2,9778401785,9778401785,9037846377.5,9037846377.5,1047303500.98,8297290970,9778401785
