id,95th,5th,median,mean,stdev,min,max
5ebbbaaff5febf5febf5c75d77fdffd7ffffdfbfff8a8ef1,1013240715.80,1012103241.0,1012103241,1011605224.4,2169151.29,1007921431,1013278672
56bbbaaff5febf576bf5d75d77f7fff7ffffffbf9fdf1e68,637960141.60,636270878.0,636270878,636589768.2,1101801.07,635461471,638127674
202000021800400001000099002120000800000000,208979299.60,207996918.0,207996918,207420827.2,1548067.07,205532528,209128040
56bba8aea5d6be4f83d49259539fdbe7f77ddf2e96400000,1209348971.80,1204964220.0,1204964220,1206386196.6,2247880.32,1204655239,1209783999
20000010000100000000000000000000014401000000000,169684128.00,169225633.0,169225633,169213695.2,406147.19,168694939,169747945
5eba3aa7b5f0b24feba5df5d73dd9777dbefec1ff50081f8,902461501.20,901347009.0,901347009,900491900.4,2344787.15,896928772,902500502
50001a0e200a320400008140030824830603382500000000,203014459.80,201565115.0,201565115,201430934.2,1547415.15,199658014,203068567
5ef8ba2fe1fe935fc1f5d75557d997f1dfffff898b040100,1297128756.60,1285340074.0,1285340074,1287987923.2,6778129.78,1281692240,1299063174
52b818a715d0b00a6b00df1c53c11757d1e54c0180000080,636622102.60,635558208.0,635558208,634986260.6,1930424.36,631876767,636703064
56b3a22af5bebd57abf5534573fff7f6df5bffbf86001110,632294801.80,629946086.0,629946086,630190694.2,1639379.96,628466208,632675352
46b0b3aff472be5fe9b5955d72fbaff7f77fefbb80c0c000,697786127.60,695233093.0,695233093,694525958.4,2927607.23,690699014,698300923
100410100000000000000000000000000,172246120.20,171551363.0,171551363,171455523.4,803735.50,170240268,172307993
5eb3aaabf5febd57abf5534573fffff6dfdfffbfa6441918,798615330.60,796997315.0,796997315,797181700.6,1201290.74,795551311,798894822
5598882690b6100f4b84c24811fabb905b48920610000000,984683236.60,982317796.0,982317796,982085604.4,2445498.30,978682345,984933186
40a96208496151a0011401511290c340602410880800000,356675189.60,355731782.0,355731782,356018341.2,609762.93,355400658,356676282
5eb89a8ff5febf4eeaf5d71d76fffff58beffeffd0870021,1103685120.80,1102248890.0,1102248890,1101226399.6,2565708.66,1097657477,1103907795
14b0020800d0081683d04510100081028e12421a80000000,263670064.00,261090373.0,261090373,261760067.4,1502572.14,260156876,263936014
5eba8eabf0fe335b88f5c75556fb2eb7ffffff3fda800601,1191173655.60,1187976724.0,1187976724,1187540640.4,3924666.14,1181940723,1191195944
ca08800004c20050840900810000001d420680480000000,198207744.40,197830381.0,197830381,197306642.6,1020190.94,195783527,198295956
8080000000000000000000000020200000000000000,173592603.40,172841479.0,172841479,172614706.6,994932.13,171327935,173638664
ca08800804e210709c0911816600011dc30780480000000,228677764.40,227786063.0,227786063,227851276,841527.76,226565667,228729764
5ebabeaff5deb75beaf5d75d777ffff7ef7fff9ff7900470,846254152.40,838559633.0,838559633,840990882.6,3849558.32,838444444,847291086
4488882410b610074b84804800c083901a48120400000000,432617481.80,430414840.0,430414840,430243165.8,1938485.64,428098677,433059308
1a82100440002f1d0141414801e9b5804288810080000000,407246878.40,404489919.0,404489919,404733012.2,1879621.58,403201877,407885983
1210222135643a19a05012151736bda4a538ac1f80000000,397211918.00,394579690.0,394579690,394849267,2127489.40,392523902,397342546
5e32aba1d4fe245fea70d70c755ffd87dffa4b8c02c04100,1156499316.40,1154632828.0,1154632828,1154308333.6,2117415.51,1151962331,1156616722
8000000000000000000000000000,166864992.60,166052444.0,166052444,166096463.4,615969.17,165488572,166985623
5eabbaafd5fca757ebf5d31d77eccff7f7f7ff9ba6c00538,1429335411.20,1426871799.0,1426871799,1427009855.8,2415315.39,1423229510,1429501286
46a28e29c054201b88204204007a0aa3c3ef700800800000,257625643.60,256209674.0,256209674,256433134.2,1034197.60,255031870,257771882
80000000800000000000000000000000000000000000,171065918.20,170105016.0,170105016,170115548.8,884163.38,168774958,171240140
1a82100440002f1d0141014801e8b1804288810000000000,367095582.60,365697535.0,365697535,365655004.8,1204146.50,364475609,367296059
5ebabeaff5feba5febf5975d77ffff77dfffff3fead0d998,1392675309.80,1389599296.0,1389599296,1390589181.4,1704846.72,1389230418,1392844830
5aba328c75c6bf5febe5d7cd45f9bfc67edfc5be940183c0,4124101952.40,4118733947.0,4118733947,4117532834.2,6898309.04,4109823818,4124111997
1a8210847046af5d8941514c01f9bf806289850480000000,618859269.40,617644899.0,617644899,617427780.2,1295765.87,616000115,619009986
610be2ef498bc5dc855c505437e7b946f677db202800000,431186436.60,429838354.0,429838354,429578468.4,1421299.78,427960930,431397153
10002220200412188040100104009904a120800800000000,259759743.00,258108165.0,258108165,258241894,1146136.17,257158273,260138367
5cae3aafb57cbd47e331d34c66decab6ebd75f9f84400040,920948190.60,916022419.0,916022419,916492660.2,3425767.17,913130648,921817246
5ebabeaff5febf5febf5d75d77fffff7ff7fffbffff7dff5,766892252.60,763119180.0,763119180,763116831.6,2921373.59,760449334,767738285
c3a96adc5feb71e4875d71d557d5ef75eaa651886c00600,1193241341.80,1188944313.0,1188944313,1189218016.4,3221480.76,1185894532,1193875403
140600000400a0002000124c000080008100101c04000000,213491137.60,212117396.0,212117396,211898944.2,1371194.69,210086193,213798246
2820000000000008040041804440000c080010000000000,187244726.40,186736130.0,186736130,186345959.2,1162675.25,184343711,187359118
800000000000000000000000000000000,167818435.20,165716429.0,165716429,166330317.8,1281693.33,165229078,167889272
40bb82a4a47a3f400385d45037b12fa3fe6e08bf02c00000,1961993758.00,1958590574.0,1958590574,1954832378.4,8167197.31,1945587296,1962139386
58081a0e310a321400008141634824832613382500000000,305311838.80,304268628.0,304268628,304471498.4,648080.32,303756952,305466784
56b38228e19e2d53abe55345537fe7f4df1bdfbf82000000,396079203.80,391872972.0,391872972,392737163.8,2458531.12,391056975,397082333
102ba00ae5a48842ca55c00963ed3b00c8de129702000000,703445110.80,702279084.0,702279084,702134054.8,1110694.14,700710427,703694802
2010002008000680009050041000609022100000000000,204087010.40,202760160.0,202760160,203007290.8,1027049.04,201615987,204132144
4680338d7470be5bc9b1155462d2a4b0c67ccc9b00400000,609055655.40,602889080.0,602889080,604548439.2,3318515.91,602010171,609924324
4ea88a0ef5eebf4eeaf5d31966f2d9f58bef7cff80020001,1150214936.00,1143978436.0,1143978436,1145661940.6,3889597.40,1141422650,1150524654
210ae28a40028554855c50102367b906d2378b000800000,309977424.40,309433502.0,309433502,308677946.4,1391984.65,306943171,310106781
2a2080804c61005c2c4443c676c1004c1b2112580000020,311778062.20,309961288.0,309961288,309879476.2,1764463.45,307234744,312206561
8020809614020000001500000c140600410880000000,205002977.40,204305036.0,204305036,204333388,685928.05,203267240,205053947
210be2ca400a855c855c501427e7b906d6379b000800000,341150227.00,339045408.0,339045408,339342655.2,1636807.50,337118167,341302789
46b0b3aff472be5fe9b5955c72fbaff7f77fefbb80c00000,699757850.00,695868526.0,695868526,696241699,2820936.12,692842990,700701402
20010014030100000010000024000004614c01100000000,189976943.80,188029764.0,188029764,188291385.8,1290660.20,187015861,190293175
e0818a1d020bf5702a157cc3738a5162555740d800001c0,732884413.40,730517304.0,730517304,730249280.2,2242248.52,727556065,733301992
400000000010000000000000010020000000000,172684409.80,172352370.0,172352370,172112532.2,733606.70,170918575,172688992
58089e0e350a32150300954163583483e6d33c2780800000,356594662.00,356438274.0,356438274,355972918.4,1089420.21,354037745,356615745
e0818214020bc5700a157cc3738a1160545740d80000040,514266066.60,512182737.0,512182737,512583755,1241762.83,511484583,514649844
15b8020800d0081783d05510100081229e52421a90000000,550389219.20,548082950.0,548082950,548763996.6,1225858.31,547766330,550644320
1a82100400002f1d0101010800e8b1004288810000000000,322764728.80,321549565.0,321549565,321331313.8,1352250.09,319467178,322915278
141220805480170a68a10200000200a038d0a39180000000,285752591.40,285603347.0,285603347,284897621.4,1073432.75,283689643,285775394
140600000000a00020001244000080008100101c04000000,211102721.40,209755494.0,209755494,209809897.6,983400.86,208901376,211423475
1fb80a0d61f08e5fabd5d71574b9cb36fefbd39e98000500,925103414.00,923199549.0,923199549,923169227.4,1993675.98,920010489,925293307
40008004000a40000011000000000060001400c00000000,185111275.00,184846752.0,184846752,184364062.2,1047759.20,182575234,185154429
10000224246484498a841215230b01d004824a9200000000,257385337.20,256448239.0,256448239,256130330.6,1104312.54,254838957,257600786
54b8a82f7016134ceb75b75574fae4c3e42bb5bd90000180,2455458891.00,2443444402.0,2443444402,2443386440.4,9517051.85,2434456874,2457814044
16b89685f596ba1380f0975576eb7f765fff281f0a800010,1025836223.40,1024739642.0,1024739642,1024436613.8,1554868.45,1021854798,1026061263
2801001403014004021100002d220204614c01300000000,248681469.80,247692465.0,247692465,247602291.6,1110089.55,246075702,248707096
21000048000010802000040204c00200018211000000000,201016564.20,200939325.0,200939325,200884722.2,131321.57,200704596,201033939
5ebbbaaff5febf5febf5d75d77fffff7fffffe9ffff5dfbc,781991500.40,780106897.0,780106897,780214193.8,1675405.87,778160013,782065263
1a9a328c7546bf5fabc5d7cd01f9bfc672cf852e840102c0,3689933119.80,3684998336.0,3684998336,3683738093.4,7817572.17,3670410098,3690341129
5efaba2fe1febf5fe9f5d75557f997f3dfffff9bbb060580,1280911722.40,1274789659.0,1274789659,1276348412.8,3404418.57,1273610467,1281718165
5aba32af75f6bf5febe5d7dd57fdffd77effefbf948383c0,774872126.20,768543450.0,768543450,770481848,3759247.98,766733378,775115879
a8010040000271c0100010800e890004088810000000000,295495787.40,295078867.0,295078867,294751409.6,827516.31,293520035,295545945
42983884c408835dcb3546dc266df025349fbd1e10400040,1958912136.00,1950896392.0,1950896392,1952880550.4,5667496.99,1946946094,1958922169
5eb9baaef5febf5febf5535d77effff7ffdbffbfd2c24171,746936174.40,744140979.0,744140979,744631791.4,1693521.46,743347872,747477101
54b8a82f7016134ceb75b75574fae5c3e42bb5bd90000180,2334567030.60,2321854717.0,2321854717,2322848852.8,8995993.73,2313270977,2337361517
4108410100000008000000400000000000,178104966.20,177582419.0,177582419,177243116.4,895035.02,176225072,178156975
4c28880cf5aabb4aeab4d11966f241f48b8f7cbf80000000,632476630.80,628818008.0,628818008,629084290,2607944.59,626363093,633221270
8010040000250800000000008800000000800000000000,189075193.00,186741361.0,186741361,187285804.2,1305723.56,186244215,189487540
5ebabbaff5febf5febf5d75d77fffff7ffffffbbffffdfba,1109766347.40,1108212302.0,1108212302,1107619740,1927553.73,1105192238,1110133695
16900201b06c9c140bb0c51061fe1d477eacc99680000000,398623543.60,398159030.0,398159030,397957159,658325.24,397062422,398689843
4ebab3aff4f6bf5febf5d55d77fffff7f7ffffbbccc3d050,1802607988.40,1802052923.0,1802052923,1797884475.8,6560537.86,1787800996,1802692225
5ebabaaff5febf5febf5d77d77fffff7ffffffbffeffdfff,197070375.60,196397448.0,196397448,196256754.4,700578.33,195467607,197201033
5fbabaaff5febf5fcbf5d75d77fffff7ffffffbfffff1ffd,795080667.20,794291613.0,794291613,793702844.2,1365368.20,791880788,795264979
5eba38a795d0b04f6b85df5c73dd9777d3ef6c1ff40081e8,802408056.00,800199764.0,800199764,800672135.8,1292811.31,799410817,802815614
5238182e203e921f81b09350149102f090eb1a8880000000,472671407.60,471912786.0,471912786,471773417.4,890848.28,470830293,472702938
5e32beaf75febb5febf5d35d33dd7f7773f7ffbfc68c4f50,773144472.00,767772880.0,767772880,769087657.8,2991311.93,766396173,774022762
4e0a38a3d06cbf574af557cc37bda7966dfd773dc14201c0,1282278559.60,1281137366.0,1281137366,1280690778,1587579.02,1278431028,1282433923
101000800150200240009218030103000000080080000000,196466071.60,194580210.0,194580210,195072493.6,1143685.73,194053005,196587417
4ea88a0ef5eebf4eeaf5d71966f3d9f58bef7cffc0020001,1228896667.00,1191791361.0,1191791361,1200532514,20772172.76,1188645189,1237485856
201008200c000680009050049000609022108800000000,246434057.00,245296216.0,245296216,245495128,831680.23,244544827,246488822
40bb82a6a47a3f400395d65837b17fe3fe6e49bf02c00000,2222566108.80,2215631482.0,2215631482,2214148503.8,7487484.29,2205771583,2223646557
2008000000200108408000000000001000400000000000,179279624.40,178019714.0,178019714,178165155.8,897648.72,177069991,179469527
56ba8eabf07e335b88f5c65546fb2ab7fbef78399a800600,948028475.80,946288363.0,946288363,946559919,1215889.85,945420679,948177557
1000000001000000000000000800000000000000,167750412.20,167059152.0,167059152,167035332,704398.71,165992432,167805974
42aa882a34de115deac4443c676c9006f1ba11b580000020,656494538.60,654185555.0,654185555,654832800.8,1394256.20,653361805,656623150
4caabaaef15e3d0febf5b71d777bdbf5dffd7f2e87000920,1135959259.40,1116778337.0,1116778337,1121666310.2,10394568.87,1115930052,1140088459
4ea3baafd57c8757eb95931d77e4cfb7f777b79b86c00108,873549608.00,870664988.0,870664988,870861725.8,2145909.03,868303056,874264422
1fb80a0961f00c5f8bd4d7153408cb36def3c31e98000100,520470264.80,514553227.0,514553227,515886441.2,3352738.34,513985450,521839785
46bb8aa6e47a3f400bd5d65837b17fe3fe6f69bf86c00400,1975358987.00,1969612430.0,1969612430,1970467545.8,3953849.34,1965585443,1976158666
42981884c008835d8b1446cc266d7025341fbd1210400040,1113525011.40,1108400582.0,1108400582,1109172033.2,4270789.87,1102912501,1113779512
46b0b3adf470be5fe9b5955c72faa7f7f77fefbb80c00000,653187090.40,650959342.0,650959342,651418016.2,1554791.92,649513944,653312545
4680338d54709e53c8b1154462d2a4b0c67ccc9b00400000,545922682.60,541535116.0,541535116,542664782.4,2442773.99,540768783,546473334
4ebbba0dd1eeb55beb91c75d15fdffd7ff6fdfbbc3000240,1582403311.80,1575591700.0,1575591700,1575745558,5856840.57,1569665543,1582974061
440010046000100000408008402800020000040000000000,188812301.20,187890539.0,187890539,187583136.8,1191785.24,186251494,188905610
a8210040000271c0100010800e890004288810000000000,299599179.20,296298044.0,296298044,296635557.8,2243617.31,294389298,300331625
54b239add4ea9f4eeaa50208322fc3a53fddfbb980400000,560066084.00,558335030.0,558335030,558074116.8,1682611.77,555996830,560439261
5418a82f7016134ce375375554fae4c3e423b1b980000180,2577700623.20,2573517977.0,2573517977,2572431957.8,5969310.74,2562448810,2578487343
4caabaaef1de3d0febf5f71d777bdbf7dffd7f2e87800d28,1124567668.00,1115765600.0,1115765600,1116677875.8,5874569.47,1112011742,1126734968
282080804461005c2c4043c45640000c182112100000020,297022799.20,296161843.0,296161843,295976281.4,1088434.93,294712214,297032137
1fb80a8d61f08f5fabd5d71574b9cb36fefbdb9f98000500,963080259.00,958414355.0,958414355,958841530.2,3557931.08,954495215,963617091
442812046110980c0040c54851ea754202c025a000000000,512606583.60,511954053.0,511954053,511564421.8,1425335.47,509089576,512681682
209a02442004506a94130123604e851252911180000000,248585487.20,247334706.0,247334706,247370595.8,1030555.31,245957280,248851913
4000000000040000220000000010000000000000,172194070.80,170388520.0,170388520,170778754.2,1297217.31,169447167,172224003
5ebaaaaff5febf5febf5d63d77fefff6ffffffbfbe4f0630,807824348.60,807266519.0,807266519,806757873.8,1288303.39,804774276,807851546
4680338d54309643c831154462d2a4a0c67ccc9b00400000,574479881.20,572109804.0,572109804,571536297.2,2853495.31,567499498,574776171
56bbbaaff5febf576bf5d65d77f7fff7ffffffbf9fcf1e68,694328581.80,690828437.0,690828437,691296762,2517681.66,688435151,694677830
5ef8ba2fe1fe935fc1f5d755179917f1dfffff898a040100,1020609055.80,1015600415.0,1015600415,1016464864.6,3034959.83,1014366295,1021732699
5ebabeaff5febf5beaf5d75d77fffff7ffffff9fffb607f0,1114273087.40,1113551890.0,1113551890,1111975853.2,3063463.38,1107147910,1114302052
4438920465349e0c02c0c55d71faf5434ac265b300000000,3089111782.60,3087478032.0,3087478032,3082215592.2,8704840.90,3071982655,3089135797
442812046110980c0040c54851ea75420ac025a000000000,510578866.40,509306079.0,509306079,509578056.4,740755.26,509107967,510894725
46bb8aa7e4fabf416bd5d65c37f37fe3feef6dbf86c00400,2628206783.40,2615805201.0,2615805201,2618565646.4,7367129.10,2612285916,2629714355
1000000001000000000000000800008000000000,168097589.60,166049815.0,166049815,166252225,1450662.53,164537207,168492864
6b896857592ba1380f0975576eb7f765fff281f0a800010,956410495.40,954597206.0,954597206,954518955.6,1624087.27,952401523,956700046
5e2a3aa7f0eebf574bf5d7dc77ffffb66dff773fc14201e9,1325745983.60,1322156869.0,1322156869,1321769430.4,3319896.94,1317531112,1326612661
5ebabeaff5febf5bebf5d75d77fffff7ffffffbfffff0fff,263060269.80,261114079.0,261114079,261603324,1060857.15,260761409,263418353
8080000000000000200000000808000000000200000000,189618375.80,188416392.0,188416392,188576513,837454.44,187552924,189795917
5ef8ba2fe1fe935fc1f5d755579997f1dfffff898a040100,1252450691.00,1247331130.0,1247331130,1246920865.6,4576752.19,1241323239,1253514707
5ebabeaff5febf5febf5d75d77fffff77fff7fbfafffcffc,1305307636.80,1304284402.0,1304284402,1302822334,2927742.39,1298478797,1305452742
120900041110c0514614050010100a4f000000000000,231738154.80,231264829.0,231264829,230779847.6,1009017.94,229618474,231817877
4caabaaef5de3d4febf5f71d777bfbf7dfff7f2e87c08d28,1215117925.00,1210869988.0,1210869988,1212048960.4,2868555.29,1208969823,1215129061
2000000000000000000000000000000000000000000000,171660978.60,169779011.0,169779011,170186248.4,1157096.93,168886815,171895298
c3a962cc4feb51e0835d015156d1eb71e8a451886800200,722525355.20,717688269.0,717688269,718359774,3225134.66,714678940,723500281
5ebabbaff5febf5febf5d55d77fffff7ffffffbbfeffde5e,1185878229.80,1179374994.0,1179374994,1180258179.4,4461701.85,1176215369,1186674612
58322ba014c4200fe25017045114418291d00a8c00c00000,387363772.00,384863629.0,384863629,385443829.2,1528021.46,383955017,387594187
5ebabbaff5febf5febf5d75d73ffffa7ffffffb9dd7bdfb8,4569772779.60,4559783456.0,4559783456,4560693614.4,7618736.68,4553376681,4570734948
5ebabeaff5fe335f88f5d75556ff2eb7ffffff3ffe900601,1203088395.60,1200891923.0,1200891923,1200939133.6,1732975.12,1198809679,1203537466
60008004020bc430081130c021820160441700c80000000,196673783.60,194765349.0,194765349,195082548.2,1167244.18,194214819,197091030
8102e093066aa51e075530c31914e436264f9be80800000,812563242.60,809876956.0,809876956,809785822.6,2986765.82,805084503,812712093
4a1b00d108e301bcb81c20d14fc18d17c4fc38882000000,415071416.80,414452897.0,414452897,413927695.8,1402277.78,411703176,415105143
1fb80a0d61f08e5f8bd4d7157438cb36fefbd31e98000100,684803721.40,680277662.0,680277662,680821579.2,3061958.53,677470292,685658934
40209a0245200551ea95930123644e877372b51380000000,529053718.60,528810429.0,528810429,528155146,1206107.61,526245603,529074243
10b0020800d0081481504510100081028612421880000000,261395934.20,259807426.0,259807426,260073513,1049567.46,258876404,261601864
5eabbaafd5feaf5febf5d35d77ecdff7ffffffbfa7c80d78,1224380402.60,1222457656.0,1222457656,1221610442,2828484.45,1218540326,1224516538
14800001a060140400804410007619016228488400000000,205888764.20,205438093.0,205438093,205269949.6,719266.36,204072949,205947083
5eb8b8afe5f8875febf5d6dd77fdfe37ffffffbf7b40c270,1675343553.20,1674699982.0,1674699982,1673342519.6,3549476.47,1667019442,1675446838
209a0245200551ea94930123604e877352b51380000000,506320430.40,503830664.0,503830664,504521625,1547465.94,502865915,506428705
4633a88680c2900300100001128251c2b044140602000000,214522606.80,212669652.0,212669652,213284063.4,1126062.63,212172680,214537588
2000000000000200009000000000009020000000000000,177630237.60,177183073.0,177183073,176941055.4,698911.19,176169281,177676379
5e3aaba1d4fe2c5fea70d70d755ffda7dffa4b8c2ac0c108,3025889561.20,3015787197.0,3015787197,3017332995.8,6295342.28,3013145669,3028288516
101000800150200240009218020103000000080080000000,196825324.00,196393162.0,196393162,195997938.8,932550.98,194600054,196883095
502ba08ef5a6a846cad5c50d73ed3b06c8de969706000000,737490859.80,734483400.0,734483400,734763802.8,2167572.17,732285838,737963009
5eb8b6afb5663f5fe9f0931d37b7fff7ff7efe1ff0c10020,681558929.60,679001408.0,679001408,679255589.4,1953754.63,676690322,681877673
40b18220044228400385145033b12ea3fc6c003c02800000,259004307.20,258576001.0,258576001,258213344,1001590.29,256544962,259047925
610be2cf498bc5dc855c505437e7b946f677db202800000,436215811.40,434741674.0,434741674,434249055,2023624.87,431610967,436302373
8220849614020010001500080c140600410880000000,217876976.80,214749753.0,214749753,215474228,1951786.26,213295398,218157432
1210222135441a19a05012151736bd84a530ac1b80000000,388486376.80,386850563.0,386850563,386937500.8,1180349.56,385783110,388869679
5ebbaaaff5d6bf5febf4d75d57fffff7ffffdf3fd643dce1,676746178.60,671226445.0,671226445,670367802.8,5625985.25,664179509,677530052
40008004000ac0300011000001000060441400c00000000,187566733.20,187433658.0,187433658,187358781,212066.51,187086927,187582569
5ebabeaff5fe335febf5d75d76ff3ff7ffffffbffebc16e1,716448875.80,712306295.0,712306295,713236340.4,2674081.08,710638131,716720799
2000000000000000001000000000000000000000000000,176095762.20,175660226.0,175660226,175547588,505861.94,174823128,176187560
56bb8aa7e5fabf476bd5d65d37f37ff3feff6dbf9ec10440,437983751.60,436738655.0,436738655,436389470.4,1680558.19,434531156,437993140
8d080024208000008001241d00108048080000000,198370166.40,198305407.0,198305407,197854254,689226.23,196918156,198371919
8086042582b81080b0051504e96e725dff281e02800000,331141181.20,330124830.0,330124830,329842936,1647672.89,327070010,331180551
100018080002120000008000030804020600300000000000,186716514.00,185642591.0,185642591,185599248.6,1037318.84,184212395,186811729
810280030022010e055100800104e000060112c80000000,250643152.60,249657798.0,249657798,249549302,1253963.21,247470069,250729535
5c32aba154e4205fe2505704555ce18793d04a8c02c00000,604027029.20,602293691.0,602293691,602450925.8,1489962.39,600508841,604098390
56bba8afa5d6be4fabd4975953dfdbe7f7ffdf2e96400000,1221494009.80,1218617026.0,1218617026,1218923438.2,2417791.84,1216379020,1221553625
4ca2baa8f15e3d0f6bf4b71d5773dbf1dffc7f2c86000900,880618823.20,876187613.0,876187613,876754408.6,3040284.97,873448205,881260176
43a9628c4d6b51a08354015116d1eb5068a451886800000,562486709.80,557551275.0,557551275,558619140.4,2832711.83,556237902,563405274
e0818215020bc5700a157cc3738a1160555740d80000140,522821349.20,521740736.0,521740736,521219400.2,1989014.99,517980950,522846974
eb1b20dd1ceb05bcb81c61d15fd1cd1fc4fd79b82000200,674673849.40,670906920.0,670906920,671052075.2,2922652.79,668105345,675236275
5ebabeaff5febf5febf5d75d77fffff77fff7fbfafffdffc,1306373672.60,1298958975.0,1298958975,1301327554.2,4329264.18,1297392012,1306618159
400880040030000208008008004083001808120000000000,264962363.60,264234940.0,264234940,263831072.6,1047670.05,262584131,265140644
212a0028000800100100001008010821044000000000000,187810178.00,186795958.0,186795958,186683837.4,970394.08,185360558,188043041
4ebbba2dd1eeb55beb91c75d17fdffd7ff7fdfbbc30002e0,1633755721.80,1625382490.0,1625382490,1626476885.6,5945324.54,1618791268,1635088324
5fba9aaff5fe9f5fcbf5d65c37ffffd7fffffebff64c1661,1110467686.80,1104538735.0,1104538735,1105848935.8,4357844.29,1100343126,1110584973
c3a962cc4feb51e0875d01d156d5eb71e8a451886800200,912499779.00,912235643.0,912235643,911791860.6,919573.48,910328544,912518537
80000000000000000000001000000000000000000000,167245115.40,165306128.0,165306128,165850161,1007631.95,165220502,167580917
2100228240028410851c50100225980652178b000000000,240060700.60,239259999.0,239259999,239160033.4,893142.58,237946958,240107159
5698beaff4fcbe5dea55c54d57fe7ff5efef7fb292900200,769692368.40,767505980.0,767505980,766342876.6,3498120.31,762503331,769834636
4ebab3aff5f6bf5febf5d55d77fffff7ffffffbbdce3dc54,1324573662.80,1319543997.0,1319543997,1320605162.4,2886695.58,1318578498,1325592799
e0008004020bc4300a1170c0238a0160445700c80000000,300159505.20,297895526.0,297895526,298358188,1488161.48,296678202,300351547
5efaba2fe1feb35fc1f5d75557d997f3dfffff89bb040100,960069824.40,958564419.0,958564419,958563105.4,1449159.85,956612745,960150647
4633a88680c2900300900001128251c2b045140602400000,215963995.60,214379329.0,214379329,214409397,1475985.31,212143381,216206653
56bbbaaff5febe5eebf5d75d77efffb7f9defe9f96d01db8,1232201114.20,1221859562.0,1221859562,1225024016.6,5586380.40,1220727976,1233081743
5f9a882691f6100f4bf4c64813febf905b48929e10000400,1570848676.20,1567333242.0,1567333242,1566051023.6,4335657.42,1560635728,1571603321
1280020000800000000000000000800000000000000000,178093509.80,176428477.0,176428477,176369088.2,1456384.69,174670649,178337563
5eba38a795d0b04f6b05df5c73dd9777d3ef6c17f00081a8,830564482.40,830308167.0,830308167,829648396.4,1144451.97,828260984,830566100
5ea3baafd5fca757ebd5931d77eccfb7f777b79b86c00108,890326774.20,885552293.0,885552293,886993153.4,3051655.92,883865157,890366028
5ebabeaff5febf5febf5d75d77fffff7ffffffbfffff1fff,197901755.40,194801850.0,194801850,195218768.2,2002592.86,193357813,198569986
5ebabeaff5febf5febf5d75d77fffff7ff7fffbffbf3ddf1,790153679.40,789625779.0,789625779,789485460,624356.70,788671538,790229302
1210222135643a19a05012151736bda4e538ac1f80000000,394170731.00,392923243.0,392923243,392835045.8,1058358.60,391811056,394460369
5ebabeaf75ceb55beaf5d65d757e5ff7eb7fff97c5800000,957840901.20,955145722.0,955145722,955381330,1925884.55,953238668,958312267
5ebabaa6f536bf1dabf5c7dd77fbfdf76ff7fdbfab4308e9,1050796582.60,1047537668.0,1047537668,1048269476.8,2037728.49,1045897459,1051136660
5ebbaaaff5febf5febf4d75d57fffff7ffffdf3ffe4bdce5,849428480.40,848057785.0,848057785,847898616.4,1623765.99,845368939,849523947
50322b8014c4200fe25016045114018291900a8c00400000,356469429.20,356116811.0,356116811,355836881.6,786074.20,354541803,356502492
5ebabaaff5febf5febf5d75d77fffff7ffffffffffffdffd,758813598.20,756586963.0,756586963,757390622,1284786.21,756285574,758827545
442812046510980c0040c54851ea75420ac025a100000000,516202577.00,513820572.0,513820572,514175779.6,1818559.41,512101847,516310004
5eb8beaff5febf5fea75d74d77fffff5efff7fb69bd08640,1371791343.80,1367942832.0,1367942832,1368891899,2533005.46,1366575837,1371922716
46808221800400188820420400100882c1e5700800000000,223843605.20,222263497.0,222263497,222331375,1366611.59,220755394,223945410
5eba9eaff0fe335f88f5d75556ff2eb7ffffff3fde900601,1201589738.00,1196868134.0,1196868134,1197738855.4,2828226.21,1195788134,1202712296
120100041010c051440405001010024b000000000000,224063129.80,221836724.0,221836724,222284042.4,1312171.61,221206370,224562609
2801001403014000021100002d220204614c01300000000,229761622.00,228856533.0,228856533,228344369.4,1318776.69,226952190,229969405
5eabbaaff5febf5febf5d35d77effff7ffffffbfe7cdcd7a,729347912.40,726283034.0,726283034,727132233,1672339.83,725575565,729721604
4a239a2fd5748751ea95930d73644e87f376b79382000100,723920696.80,723094167.0,723094167,722446577.4,1572178.16,720704670,723995594
10000020200002180040000100009900a120000800000000,210143482.20,208647365.0,208647365,208976495.6,982073.64,207827392,210254499
10000224244084498a841015020901d00482429200000000,223971792.80,223518205.0,223518205,223355363,541561.41,222710633,224083885
443a9204e536be0d82c0c5dd71faf5676ac375b300000068,2691366973.00,2687118578.0,2687118578,2686043489,5945773.11,2676936830,2691507925
60008004020bc4300a1170c0238a0160445700c80000000,235462102.40,233905101.0,233905101,234205307.8,990698.32,233109290,235653273
8f1881a4a0a140108049241d009084c8a80000000,282648637.60,281291573.0,281291573,281158504.6,1265339.70,279657292,282878822
5ef8ba2fe1fe935f81f4d755179117f1dfffff898a040100,889816707.20,886032199.0,886032199,886565030,2474067.32,884154131,890758210
5ebabeaf75deb75beaf5d65d777e5ff7ef7fff97f7800060,738541655.20,737781805.0,737781805,736881939.2,2302982.47,732945828,738610253
10b0020800d0081483d04510100081028e12421880000000,264040193.60,263287365.0,263287365,263185619,1021761.51,261518851,264057095
e0818a1d020bf5700a157cc3738a5160555740d800001c0,721045971.20,719169087.0,719169087,718770527.8,2121311.34,715890638,721311657
