program_id,permutation_id,measurement_type_id,stress,iter,median
6,13395,2,32,50,979121.0
6,13395,2,64,50,1623840.0
6,13395,2,128,50,4010823.0
6,13395,1,32,50,2895569.5
6,13395,1,64,50,1.0845141E7
6,13395,1,128,50,5.40069975E7
6,13397,3,32,50,8247432.5
6,13397,3,64,50,3.43131125E7
6,13397,3,128,50,1.724565935E8
6,13397,2,32,50,984345.5
6,13397,2,64,50,1619201.5
6,13397,2,128,50,3994420.0
6,13397,1,32,50,2824954.0
6,13397,1,64,50,1.08184595E7
6,13397,1,128,50,5.39593185E7
6,13399,3,32,50,8216939.0
6,13399,3,64,50,3.43124575E7
6,13399,3,128,50,1.72427222E8
6,13399,2,32,50,987319.5
6,13399,2,64,50,1628816.0
6,13399,2,128,50,4009555.0
6,13399,1,32,50,2101920.5
6,13399,1,64,50,6915613.0
6,13399,1,128,50,3.4451629E7
6,13401,3,32,50,8268069.5
6,13401,3,64,50,3.43380315E7
6,13401,3,128,50,1.725110995E8
6,13401,2,32,50,979136.5
6,13401,2,64,50,1631934.5
6,13401,2,128,50,4006796.0
6,13401,1,32,50,2147653.0
6,13401,1,64,50,7014957.0
6,13401,1,128,50,3.451314E7
6,13403,3,32,50,8251859.0
6,13403,3,64,50,3.4348755E7
6,13403,3,128,50,1.72590406E8
6,13403,2,32,50,981803.5
6,13403,2,64,50,1649805.5
6,13403,2,128,50,3991820.0
6,13403,1,32,50,2126571.0
6,13403,1,64,50,7030063.0
6,13403,1,128,50,3.44356515E7
6,13405,3,32,50,8298828.0
6,13405,3,64,50,3.43998095E7
6,13405,3,128,50,1.72657252E8
6,13405,2,32,50,979206.0
6,13405,2,64,50,1630329.5
6,13405,2,128,50,3986979.0
6,13405,1,32,50,2852069.5
6,13405,1,64,50,1.07729065E7
6,13405,1,128,50,5.39153455E7
6,13407,3,32,50,8294347.0
6,13407,3,64,50,3.43764355E7
6,13407,3,128,50,1.725667665E8
6,13407,2,32,50,987394.0
6,13407,2,64,50,1624218.0
6,13407,2,128,50,4028995.5
6,13407,1,32,50,2143573.5
6,13407,1,64,50,7000438.5
6,13407,1,128,50,3.4462033E7
6,13409,3,32,50,9643426.5
6,13409,3,64,50,4.05002425E7
6,13409,3,128,50,2.03510919E8
6,13409,2,32,50,4361387.0
6,13409,2,64,50,1.5791959E7
6,13409,2,128,50,7.53953865E7
6,13409,1,32,50,4195592.0
6,13409,1,64,50,1.66575995E7
6,13409,1,128,50,8.3011297E7
6,13411,3,32,50,9654944.5
6,13411,3,64,50,4.0458172E7
6,13411,3,128,50,2.03515369E8
6,13411,2,32,50,4353948.5
6,13411,2,64,50,1.57816935E7
6,13411,2,128,50,7.53899505E7
6,13411,1,32,50,4144931.0
6,13411,1,64,50,1.6602367E7
6,13411,1,128,50,8.3074785E7
6,13413,3,32,50,9593819.0
6,13413,3,64,50,4.16617495E7
6,13413,3,128,50,2.082146205E8
6,13413,2,32,50,4413328.5
6,13413,2,64,50,1.59890945E7
6,13413,2,128,50,7.65821505E7
6,13413,1,32,50,4371474.5
6,13413,1,64,50,1.6684858E7
6,13413,1,128,50,8.48355955E7
6,13415,3,32,50,9643184.5
6,13415,3,64,50,4.163464E7
6,13415,3,128,50,2.081911065E8
6,13415,2,32,50,4422146.5
6,13415,2,64,50,1.5991352E7
6,13415,2,128,50,7.6568755E7
6,13415,1,32,50,4361775.5
6,13415,1,64,50,1.66724055E7
6,13415,1,128,50,8.4708471E7
6,13417,3,32,50,9972560.0
6,13417,3,64,50,4.3177469E7
6,13417,3,128,50,2.160846945E8
6,13417,2,32,50,4389844.5
6,13417,2,64,50,1.60271615E7
6,13417,2,128,50,7.6653966E7
6,13417,1,32,50,4138567.5
6,13417,1,64,50,1.56018185E7
6,13417,1,128,50,7.99640015E7
6,13419,3,32,50,1.019236E7
6,13419,3,64,50,4.4103337E7
6,13419,3,128,50,2.215025915E8
6,13419,2,32,50,4409886.0
6,13419,2,64,50,1.59864355E7
6,13419,2,128,50,7.66294815E7
6,13419,1,32,50,3493440.5
6,13419,1,64,50,1.3021926E7
6,13419,1,128,50,6.81917805E7
6,13421,3,32,50,1.0372877E7
6,13421,3,64,50,4.45447825E7
6,13421,3,128,50,2.235456115E8
6,13421,2,32,50,4673730.5
6,13421,2,64,50,1.7035163E7
6,13421,2,128,50,8.11586255E7
6,13421,1,32,50,3429654.0
6,13421,1,64,50,1.29910425E7
6,13421,1,128,50,6.72676625E7
6,13423,3,32,50,1.0343012E7
6,13423,3,64,50,4.4524846E7
6,13423,3,128,50,2.237528095E8
6,13423,2,32,50,4621982.5
6,13423,2,64,50,1.70651345E7
6,13423,2,128,50,8.11958635E7
6,13423,1,32,50,3453860.0
6,13423,1,64,50,1.2987059E7
6,13423,1,128,50,6.8288104E7
6,13425,3,32,50,1.0397545E7
6,13425,3,64,50,4.45375415E7
6,13425,3,128,50,2.237594505E8
6,13425,2,32,50,4694178.5
6,13425,2,64,50,1.71389205E7
6,13425,2,128,50,8.1277647E7
6,13425,1,32,50,3476633.5
6,13425,1,64,50,1.300087E7
6,13425,1,128,50,6.8292354E7
6,13427,3,32,50,1.0364389E7
6,13427,3,64,50,4.45492525E7
6,13427,3,128,50,2.237128765E8
6,13427,2,32,50,4629739.0
6,13427,2,64,50,1.70325165E7
6,13427,2,128,50,8.1204186E7
6,13427,1,32,50,3465087.5
6,13427,1,64,50,1.30001955E7
6,13427,1,128,50,6.83401925E7
6,13429,3,32,50,1.0354151E7
6,13429,3,64,50,4.4558565E7
6,13429,3,128,50,2.237848985E8
6,13429,2,32,50,4677741.0
6,13429,2,64,50,1.70260305E7
6,13429,2,128,50,8.1188452E7
6,13429,1,32,50,3422070.0
6,13429,1,64,50,1.29995685E7
6,13429,1,128,50,6.8295205E7
6,13431,3,32,50,9957228.0
6,13431,3,64,50,4.3126815E7
6,13431,3,128,50,2.159391645E8
6,13431,2,32,50,4699230.0
6,13431,2,64,50,1.7332056E7
6,13431,2,128,50,8.32688925E7
6,13431,1,32,50,3460685.5
6,13431,1,64,50,1.30193665E7
6,13431,1,128,50,6.8357551E7
6,13433,3,32,50,9958309.0
6,13433,3,64,50,4.31108375E7
6,13433,3,128,50,2.155569435E8
6,13433,2,32,50,4789196.5
6,13433,2,64,50,1.79868395E7
6,13433,2,128,50,8.63468E7
6,13433,1,32,50,3639119.0
6,13433,1,64,50,1.3474031E7
6,13433,1,128,50,6.9146387E7
6,13435,3,32,50,9981045.5
6,13435,3,64,50,4.31776555E7
6,13435,3,128,50,2.156846895E8
6,13435,2,32,50,4845491.0
6,13435,2,64,50,1.79826135E7
6,13435,2,128,50,8.63166585E7
6,13435,1,32,50,3576092.5
6,13435,1,64,50,1.3480808E7
6,13435,1,128,50,6.9073599E7
6,13437,3,32,50,9988036.5
6,13437,3,64,50,4.3140911E7
6,13437,3,128,50,2.156287595E8
6,13437,2,32,50,4787209.0
6,13437,2,64,50,1.79695645E7
6,13437,2,128,50,8.6400632E7
6,13437,1,32,50,3567898.0
6,13437,1,64,50,1.34620145E7
6,13437,1,128,50,6.9084321E7
6,13439,3,32,50,9968995.0
6,13439,3,64,50,4.31649105E7
6,13439,3,128,50,2.15770063E8
6,13439,2,32,50,4852637.5
6,13439,2,64,50,1.7982145E7
6,13439,2,128,50,8.6276171E7
6,13439,1,32,50,3648466.5
6,13439,1,64,50,1.3496123E7
6,13439,1,128,50,6.90493095E7
6,13441,3,32,50,9887995.0
6,13441,3,64,50,4.30887995E7
6,13441,3,128,50,2.1570964E8
6,13441,2,32,50,4851878.0
6,13441,2,64,50,1.8002929E7
6,13441,2,128,50,8.63878835E7
6,13441,1,32,50,3564822.0
6,13441,1,64,50,1.3443113E7
6,13441,1,128,50,6.90274565E7
6,13443,3,32,50,9909198.5
6,13443,3,64,50,4.31441225E7
6,13443,3,128,50,2.15625068E8
6,13443,2,32,50,4794815.0
6,13443,2,64,50,1.80042835E7
6,13443,2,128,50,8.6581894E7
6,13443,1,32,50,3641868.0
6,13443,1,64,50,1.3470635E7
6,13443,1,128,50,6.91515385E7
6,13445,3,32,50,1.0013554E7
6,13445,3,64,50,4.3153013E7
6,13445,3,128,50,2.14838315E8
6,13445,2,32,50,6666665.5
6,13445,2,64,50,2.7167126E7
6,13445,2,128,50,1.33203051E8
6,13445,1,32,50,764395.0
6,13445,1,64,50,805224.5
6,13445,1,128,50,1034721.5
6,13447,3,32,50,1.00020965E7
6,13447,3,64,50,4.30438655E7
6,13447,3,128,50,2.14944559E8
6,13447,2,32,50,6591172.0
6,13447,2,64,50,2.71353635E7
6,13447,2,128,50,1.33312379E8
6,13447,1,32,50,746891.5
6,13447,1,64,50,813091.5
6,13447,1,128,50,1031566.0
6,13449,3,32,50,1.0002295E7
6,13449,3,64,50,4.3067938E7
6,13449,3,128,50,2.1493715E8
6,13449,2,32,50,6592726.0
6,13449,2,64,50,2.7094256E7
6,13449,2,128,50,1.33176537E8
6,13449,1,32,50,750902.5
6,13449,1,64,50,815781.0
6,13449,1,128,50,1037052.5
6,13451,3,32,50,8890597.0
6,13451,3,64,50,3.7929432E7
6,13451,3,128,50,1.910549315E8
6,13451,2,32,50,6466042.5
6,13451,2,64,50,2.64426935E7
6,13451,2,128,50,1.317841685E8
6,13451,1,32,50,750203.0
6,13451,1,64,50,806271.0
6,13451,1,128,50,1035002.5
6,13453,3,32,50,8962094.5
6,13453,3,64,50,3.7893042E7
6,13453,3,128,50,1.910878135E8
6,13453,2,32,50,6381461.0
6,13453,2,64,50,2.6373083E7
6,13453,2,128,50,1.3163262E8
6,13453,1,32,50,760649.5
6,13453,1,64,50,804994.5
6,13453,1,128,50,1030061.5
6,13455,3,32,50,8833853.5
6,13455,3,64,50,3.77589265E7
6,13455,3,128,50,1.9098306E8
6,13455,2,32,50,6467224.5
6,13455,2,64,50,2.6439087E7
6,13455,2,128,50,1.316219745E8
6,13455,1,32,50,755322.0
6,13455,1,64,50,808689.0
6,13455,1,128,50,1034011.0
6,13457,3,32,50,8877472.5
6,13457,3,64,50,3.78089935E7
6,13457,3,128,50,1.9102201E8
6,13457,2,32,50,6452764.5
6,13457,2,64,50,2.64402645E7
6,13457,2,128,50,1.316288155E8
6,13457,1,32,50,758103.5
6,13457,1,64,50,805584.5
6,13457,1,128,50,1028800.0
6,13459,3,32,50,8939275.5
6,13459,3,64,50,3.7954205E7
6,13459,3,128,50,1.911522595E8
6,13459,2,32,50,6622488.5
6,13459,2,64,50,2.7138063E7
6,13459,2,128,50,1.361747405E8
6,13459,1,32,50,749633.0
6,13459,1,64,50,817111.0
6,13459,1,128,50,1034889.5
6,13461,3,32,50,8940485.0
6,13461,3,64,50,3.791731E7
6,13461,3,128,50,1.91156288E8
6,13461,2,32,50,6617339.0
6,13461,2,64,50,2.71668945E7
6,13461,2,128,50,1.36178524E8
6,13461,1,32,50,751389.5
6,13461,1,64,50,816501.0
6,13461,1,128,50,1024853.0
6,13463,3,32,50,8934861.0
6,13463,3,64,50,3.79175915E7
6,13463,3,128,50,1.911126245E8
6,13463,2,32,50,6518954.0
6,13463,2,64,50,2.7112132E7
6,13463,2,128,50,1.36095042E8
6,13463,1,32,50,746829.0
6,13463,1,64,50,807751.0
6,13463,1,128,50,1026048.0
6,13465,3,32,50,8695045.0
6,13465,3,64,50,3.70680415E7
6,13465,3,128,50,1.894502205E8
6,13465,2,32,50,6610710.5
6,13465,2,64,50,2.71744515E7
6,13465,2,128,50,1.365405255E8
6,13465,1,32,50,756668.0
6,13465,1,64,50,803000.5
6,13465,1,128,50,1032549.0
6,13467,3,32,50,8310381.0
6,13467,3,64,50,3.59515165E7
6,13467,3,128,50,1.842249945E8
6,13467,2,32,50,6671239.0
6,13467,2,64,50,2.73259425E7
6,13467,2,128,50,1.37713898E8
6,13467,1,32,50,746710.0
6,13467,1,64,50,804897.0
6,13467,1,128,50,1032615.5
6,13470,3,32,50,916891.5
6,13470,3,64,50,1485582.0
6,13470,3,128,50,3754067.5
6,13470,2,32,50,914735.5
6,13470,2,64,50,1489032.0
6,13470,2,128,50,3742010.0
6,13470,1,32,50,933919.5
6,13470,1,64,50,1561744.5
6,13470,1,128,50,4042118.0
6,13472,3,32,50,920013.0
6,13472,3,64,50,1480930.5
6,13472,3,128,50,3741532.0
6,13472,2,32,50,923171.0
6,13472,2,64,50,1478099.0
6,13472,2,128,50,3743992.5
6,13472,1,32,50,924484.0
6,13472,1,64,50,1530369.0
6,13472,1,128,50,4003635.0
6,13474,3,32,50,1141548.5
6,13474,3,64,50,2116783.5
6,13474,3,128,50,5925955.5
6,13474,2,32,50,921620.0
6,13474,2,64,50,1497273.0
6,13474,2,128,50,3770900.5
6,13474,1,32,50,1156838.0
6,13474,1,64,50,2177839.5
6,13474,1,128,50,6279448.0
6,13476,3,32,50,1150611.0
6,13476,3,64,50,2114752.0
6,13476,3,128,50,5980395.0
6,13476,2,32,50,926156.0
6,13476,2,64,50,1479668.5
6,13476,2,128,50,3749272.0
6,13476,1,32,50,1168192.5
6,13476,1,64,50,2208494.0
6,13476,1,128,50,6358540.0
6,13478,3,32,50,1137006.0
6,13478,3,64,50,2088864.0
6,13478,3,128,50,5883818.0
6,13478,2,32,50,908233.0
6,13478,2,64,50,1493963.5
6,13478,2,128,50,3748696.5
6,13478,1,32,50,1156575.5
6,13478,1,64,50,2166042.0
6,13478,1,128,50,6254315.5
6,13480,3,32,50,1145891.5
6,13480,3,64,50,2178564.5
6,13480,3,128,50,6179655.5
6,13480,2,32,50,911162.5
6,13480,2,64,50,1468652.0
6,13480,2,128,50,3707414.5
6,13480,1,32,50,1174200.0
6,13480,1,64,50,2243047.0
6,13480,1,128,50,6463446.5
6,13482,3,32,50,1148449.5
6,13482,3,64,50,2171548.0
6,13482,3,128,50,6227450.0
6,13482,2,32,50,915308.0
6,13482,2,64,50,1485856.0
6,13482,2,128,50,3754300.0
6,13482,1,32,50,1176274.0
6,13482,1,64,50,2286180.0
6,13482,1,128,50,6443436.0
6,13484,3,32,50,1151728.5
6,13484,3,64,50,2179572.5
6,13484,3,128,50,6193825.5
6,13484,2,32,50,916047.5
6,13484,2,64,50,1497079.5
6,13484,2,128,50,3752432.0
6,13484,1,32,50,1160481.0
6,13484,1,64,50,2217684.0
6,13484,1,128,50,6356545.0
6,13486,3,32,50,1195449.0
6,13486,3,64,50,2184913.5
6,13486,3,128,50,6127488.0
6,13486,2,32,50,915876.0
6,13486,2,64,50,1490896.5
6,13486,2,128,50,3746876.5
6,13486,1,32,50,1200904.0
6,13486,1,64,50,2293140.5
6,13486,1,128,50,6497248.0
6,13488,3,32,50,1178678.0
6,13488,3,64,50,2164201.5
6,13488,3,128,50,6129387.5
6,13488,2,32,50,918552.0
6,13488,2,64,50,1486951.0
6,13488,2,128,50,3742726.5
6,13488,1,32,50,1206957.0
6,13488,1,64,50,2275586.0
6,13488,1,128,50,6534197.5
6,13490,3,32,50,1189618.5
6,13490,3,64,50,2184246.0
6,13490,3,128,50,6101953.0
6,13490,2,32,50,914285.5
6,13490,2,64,50,1472350.5
6,13490,2,128,50,3699403.0
6,13490,1,32,50,1211271.5
6,13490,1,64,50,2262118.0
6,13490,1,128,50,6540498.0
6,13492,3,32,50,1174925.0
6,13492,3,64,50,2154589.0
6,13492,3,128,50,5987972.5
6,13492,2,32,50,913418.0
6,13492,2,64,50,1485585.5
6,13492,2,128,50,3743504.5
6,13492,1,32,50,1202428.5
6,13492,1,64,50,2230021.5
6,13492,1,128,50,6403695.5
6,13494,3,32,50,1187457.5
6,13494,3,64,50,2178224.0
6,13494,3,128,50,6075590.0
6,13494,2,32,50,917309.5
6,13494,2,64,50,1494352.5
6,13494,2,128,50,3741575.0
6,13494,1,32,50,1220906.0
6,13494,1,64,50,2273158.5
6,13494,1,128,50,6531825.0
6,13496,3,32,50,1185606.5
6,13496,3,64,50,2148794.5
6,13496,3,128,50,6011859.0
6,13496,2,32,50,909782.5
6,13496,2,64,50,1490695.0
6,13496,2,128,50,3744762.5
6,13496,1,32,50,1180377.0
6,13496,1,64,50,2261780.5
6,13496,1,128,50,6467092.0
6,13498,3,32,50,1194334.0
6,13498,3,64,50,2166396.5
6,13498,3,128,50,6067736.0
6,13498,2,32,50,920101.5
6,13498,2,64,50,1491237.5
6,13498,2,128,50,3750425.5
6,13498,1,32,50,1168031.0
6,13498,1,64,50,2243747.0
6,13498,1,128,50,6390957.0
6,13500,3,32,50,1189595.5
6,13500,3,64,50,2164525.5
6,13500,3,128,50,6072566.5
6,13500,2,32,50,915562.5
6,13500,2,64,50,1493110.5
6,13500,2,128,50,3706972.0
6,13500,1,32,50,1161294.0
6,13500,1,64,50,2242776.0
6,13500,1,128,50,6390307.5
6,13502,3,32,50,1185415.5
6,13502,3,64,50,2177767.5
6,13502,3,128,50,6070388.5
6,13502,2,32,50,914901.0
6,13502,2,64,50,1476819.0
6,13502,2,128,50,3747264.5
6,13502,1,32,50,1172909.0
6,13502,1,64,50,2268632.5
6,13502,1,128,50,6458687.0
6,13504,3,32,50,1201952.5
6,13504,3,64,50,2177800.5
6,13504,3,128,50,6098749.0
6,13504,2,32,50,918779.5
6,13504,2,64,50,1495367.5
6,13504,2,128,50,3748885.5
6,13504,1,32,50,1169020.0
6,13504,1,64,50,2242564.0
6,13504,1,128,50,6398423.5
6,13506,3,32,50,1188161.0
6,13506,3,64,50,2145234.5
6,13506,3,128,50,5993822.0
6,13506,2,32,50,915367.0
6,13506,2,64,50,1481864.5
6,13506,2,128,50,3757081.0
6,13506,1,32,50,1169901.5
6,13506,1,64,50,2274738.0
6,13506,1,128,50,6505234.0
6,13508,3,32,50,1172946.5
6,13508,3,64,50,2148761.5
6,13508,3,128,50,5997509.5
6,13508,2,32,50,902108.0
6,13508,2,64,50,1478026.5
6,13508,2,128,50,3714957.0
6,13508,1,32,50,1178760.5
6,13508,1,64,50,2277226.5
6,13508,1,128,50,6505300.0
6,13510,3,32,50,1164772.5
6,13510,3,64,50,2144788.0
6,13510,3,128,50,6067961.0
6,13510,2,32,50,916578.0
6,13510,2,64,50,1484300.5
6,13510,2,128,50,3750985.5
6,13510,1,32,50,1182389.0
6,13510,1,64,50,2259179.0
6,13510,1,128,50,6503509.5
6,13512,3,32,50,1187966.0
6,13512,3,64,50,2180853.0
6,13512,3,128,50,6122791.0
6,13512,2,32,50,906405.5
6,13512,2,64,50,1499824.5
6,13512,2,128,50,3741659.0
6,13512,1,32,50,1154436.0
6,13512,1,64,50,2247143.5
6,13512,1,128,50,6390698.5
6,13514,3,32,50,1190847.5
6,13514,3,64,50,2195129.5
6,13514,3,128,50,6103073.0
6,13514,2,32,50,911262.5
6,13514,2,64,50,1470234.5
6,13514,2,128,50,3711742.0
6,13514,1,32,50,1155548.5
6,13514,1,64,50,2257267.0
6,13514,1,128,50,6387647.5
6,13516,3,32,50,1180191.5
6,13516,3,64,50,2160797.5
6,13516,3,128,50,5989197.5
6,13516,2,32,50,909110.5
6,13516,2,64,50,1483199.5
6,13516,2,128,50,3738056.5
6,13516,1,32,50,1181497.5
6,13516,1,64,50,2271579.0
6,13516,1,128,50,6465474.5
6,13518,3,32,50,1171097.5
6,13518,3,64,50,2135977.5
6,13518,3,128,50,6003702.5
6,13518,2,32,50,907093.5
6,13518,2,64,50,1493198.0
6,13518,2,128,50,3752473.5
6,13518,1,32,50,1167168.0
6,13518,1,64,50,2253235.5
6,13518,1,128,50,6512080.0
6,13520,3,32,50,1174166.5
6,13520,3,64,50,2145117.5
6,13520,3,128,50,5984703.5
6,13520,2,32,50,903365.5
6,13520,2,64,50,1496509.5
6,13520,2,128,50,3739778.0
6,13520,1,32,50,1179854.5
6,13520,1,64,50,2267824.0
6,13520,1,128,50,6494700.0
6,13522,3,32,50,1202671.0
6,13522,3,64,50,2172016.0
6,13522,3,128,50,6152640.0
6,13522,2,32,50,912241.5
6,13522,2,64,50,1476802.0
6,13522,2,128,50,3739480.5
6,13522,1,32,50,1190853.0
6,13522,1,64,50,2346972.5
6,13522,1,128,50,6780877.0
6,13524,3,32,50,1186355.5
6,13524,3,64,50,2238263.0
6,13524,3,128,50,6219259.0
6,13524,2,32,50,911989.5
6,13524,2,64,50,1485648.5
6,13524,2,128,50,3753361.0
6,13524,1,32,50,1218307.5
6,13524,1,64,50,2390887.5
6,13524,1,128,50,6935538.5
6,13526,3,32,50,1188270.0
6,13526,3,64,50,2190377.5
6,13526,3,128,50,6097844.5
6,13526,2,32,50,910528.5
6,13526,2,64,50,1474832.0
6,13526,2,128,50,3707914.5
6,13526,1,32,50,1234067.0
6,13526,1,64,50,2391615.5
6,13526,1,128,50,6929179.5
6,13528,3,32,50,1191775.5
6,13528,3,64,50,2195093.5
6,13528,3,128,50,6119163.0
6,13528,2,32,50,916260.0
6,13528,2,64,50,1471055.0
6,13528,2,128,50,3754790.0
6,13528,1,32,50,1239484.5
6,13528,1,64,50,2381516.0
6,13528,1,128,50,6940223.5
6,13530,3,32,50,1188704.0
6,13530,3,64,50,2230038.5
6,13530,3,128,50,6220126.5
6,13530,2,32,50,920101.5
6,13530,2,64,50,1492758.5
6,13530,2,128,50,3747086.5
6,13530,1,32,50,1246135.5
6,13530,1,64,50,2388619.0
6,13530,1,128,50,6917668.5
6,13532,3,32,50,1187800.0
6,13532,3,64,50,2203409.5
6,13532,3,128,50,6119096.0
6,13532,2,32,50,912117.5
6,13532,2,64,50,1468499.5
6,13532,2,128,50,3710623.0
6,13532,1,32,50,1238493.5
6,13532,1,64,50,2369801.5
6,13532,1,128,50,6917164.5
6,13534,3,32,50,1188274.5
6,13534,3,64,50,2192268.0
6,13534,3,128,50,6085399.5
6,13534,2,32,50,918532.5
6,13534,2,64,50,1483383.0
6,13534,2,128,50,3743483.5
6,13534,1,32,50,1251152.0
6,13534,1,64,50,2401161.5
6,13534,1,128,50,6945107.0
6,13536,3,32,50,1305519.5
6,13536,3,64,50,2485492.5
6,13536,3,128,50,7405709.5
6,13536,2,32,50,910807.0
6,13536,2,64,50,1498338.5
6,13536,2,128,50,3742906.5
6,13536,1,32,50,1336475.5
6,13536,1,64,50,2620625.0
6,13536,1,128,50,7494908.0
6,13538,3,32,50,1312526.0
6,13538,3,64,50,2479485.0
6,13538,3,128,50,7391606.5
6,13538,2,32,50,902858.5
6,13538,2,64,50,1477194.0
6,13538,2,128,50,3700741.5
6,13538,1,32,50,1355912.5
6,13538,1,64,50,2666438.5
6,13538,1,128,50,7607007.0
6,13540,3,32,50,1325926.5
6,13540,3,64,50,2518815.0
6,13540,3,128,50,7482181.0
6,13540,2,32,50,911801.0
6,13540,2,64,50,1477837.5
6,13540,2,128,50,3708930.0
6,13540,1,32,50,1337471.0
6,13540,1,64,50,2649856.5
6,13540,1,128,50,7594910.0
6,13542,3,32,50,1303389.5
6,13542,3,64,50,2493727.0
6,13542,3,128,50,7501490.0
6,13542,2,32,50,922652.5
6,13542,2,64,50,1484099.0
6,13542,2,128,50,3747093.0
6,13542,1,32,50,1344757.0
6,13542,1,64,50,2651673.0
6,13542,1,128,50,7588799.5
6,13544,3,32,50,1315357.0
6,13544,3,64,50,2553137.0
6,13544,3,128,50,6950410.0
6,13544,2,32,50,912671.0
6,13544,2,64,50,1489117.0
6,13544,2,128,50,3744551.0
6,13544,1,32,50,1359523.0
6,13544,1,64,50,2653830.5
6,13544,1,128,50,7627001.5
6,13546,3,32,50,1307466.5
6,13546,3,64,50,2474080.0
6,13546,3,128,50,6823177.0
6,13546,2,32,50,921593.5
6,13546,2,64,50,1469498.5
6,13546,2,128,50,3702132.5
6,13546,1,32,50,1351924.0
6,13546,1,64,50,2626048.5
6,13546,1,128,50,7519955.5
6,13548,3,32,50,1326710.5
6,13548,3,64,50,2547673.5
6,13548,3,128,50,7109564.5
6,13548,2,32,50,913625.5
6,13548,2,64,50,1488485.5
6,13548,2,128,50,3746280.5
6,13548,1,32,50,1369754.0
6,13548,1,64,50,2680165.5
6,13548,1,128,50,7621243.0
6,13549,3,32,50,1323551.5
6,13549,3,64,50,2574584.0
6,13549,3,128,50,7088815.5
6,13549,2,32,50,907236.0
6,13549,2,64,50,1482987.5
6,13549,2,128,50,3762449.0
6,13549,1,32,50,1352242.0
6,13549,1,64,50,2648500.5
6,13549,1,128,50,7626289.5
6,13551,3,32,50,1330905.5
6,13551,3,64,50,2556533.5
6,13551,3,128,50,7069193.0
6,13551,2,32,50,913934.5
6,13551,2,64,50,1486664.0
6,13551,2,128,50,3736393.5
6,13551,1,32,50,1356811.5
6,13551,1,64,50,2660073.0
6,13551,1,128,50,7622899.5
6,13553,3,32,50,1325404.5
6,13553,3,64,50,2506884.0
6,13553,3,128,50,6973358.0
6,13553,2,32,50,923173.5
6,13553,2,64,50,1470851.0
6,13553,2,128,50,3698274.0
6,13553,1,32,50,1355912.0
6,13553,1,64,50,2674253.0
6,13553,1,128,50,7838251.0
6,13555,3,32,50,1327401.0
6,13555,3,64,50,2515268.5
6,13555,3,128,50,6975937.5
6,13555,2,32,50,915582.0
6,13555,2,64,50,1480120.5
6,13555,2,128,50,3750786.5
6,13555,1,32,50,1367852.5
6,13555,1,64,50,2718463.0
6,13555,1,128,50,7826789.0
6,13557,3,32,50,1321652.5
6,13557,3,64,50,2564422.5
6,13557,3,128,50,7037317.0
6,13557,2,32,50,907066.5
6,13557,2,64,50,1476823.5
6,13557,2,128,50,3703108.5
6,13557,1,32,50,1386254.0
6,13557,1,64,50,2715742.5
6,13557,1,128,50,7835970.5
6,13559,3,32,50,1380763.5
6,13559,3,64,50,2791240.0
6,13559,3,128,50,7869618.0
6,13559,2,32,50,908079.0
6,13559,2,64,50,1482779.5
6,13559,2,128,50,3749987.0
6,13559,1,32,50,1478417.0
6,13559,1,64,50,3050796.0
6,13559,1,128,50,9074444.5
6,13561,3,32,50,1385946.0
6,13561,3,64,50,2786831.0
6,13561,3,128,50,7884091.0
6,13561,2,32,50,913457.0
6,13561,2,64,50,1483035.0
6,13561,2,128,50,3734793.5
6,13561,1,32,50,1467563.0
6,13561,1,64,50,3001956.0
6,13561,1,128,50,9091386.5
6,13563,3,32,50,1396810.5
6,13563,3,64,50,2821152.0
6,13563,3,128,50,7976274.5
6,13563,2,32,50,915327.5
6,13563,2,64,50,1502043.0
6,13563,2,128,50,3755200.0
6,13563,1,32,50,1470985.5
6,13563,1,64,50,3047267.5
6,13563,1,128,50,9133091.0
6,13565,3,32,50,1407378.0
6,13565,3,64,50,2861456.5
6,13565,3,128,50,7959411.0
6,13565,2,32,50,904952.0
6,13565,2,64,50,1491269.0
6,13565,2,128,50,3733790.5
6,13565,1,32,50,1486867.0
6,13565,1,64,50,3050214.5
6,13565,1,128,50,9162294.5
6,13567,3,32,50,1390745.5
6,13567,3,64,50,2785417.0
6,13567,3,128,50,7888972.0
6,13567,2,32,50,911974.5
6,13567,2,64,50,1470017.5
6,13567,2,128,50,3756284.0
6,13567,1,32,50,1477130.0
6,13567,1,64,50,3030855.5
6,13567,1,128,50,9167920.5
6,13569,3,32,50,1395713.0
6,13569,3,64,50,2801300.5
6,13569,3,128,50,7879343.0
6,13569,2,32,50,913717.5
6,13569,2,64,50,1480079.5
6,13569,2,128,50,3751863.5
6,13569,1,32,50,1487018.5
6,13569,1,64,50,3043774.0
6,13569,1,128,50,9124352.5
6,13571,3,32,50,1522930.5
6,13571,3,64,50,3209559.0
6,13571,3,128,50,9071482.5
6,13571,2,32,50,912542.0
6,13571,2,64,50,1460944.5
6,13571,2,128,50,3705529.5
6,13571,1,32,50,1661051.5
6,13571,1,64,50,3724843.0
6,13571,1,128,50,1.18383585E7
6,13573,3,32,50,1523891.5
6,13573,3,64,50,3197765.0
6,13573,3,128,50,9070139.0
6,13573,2,32,50,918288.0
6,13573,2,64,50,1475106.5
6,13573,2,128,50,3736222.5
6,13573,1,32,50,1668970.5
